Periood;Tarbitud energia (võrgust) / kWh
08.02.2024 18:00;0,069
08.02.2024 19:00;0,138
08.02.2024 20:00;0,118
08.02.2024 21:00;0,312
08.02.2024 22:00;0,139
08.02.2024 23:00;0,053
09.02.2024 00:00;0,053
09.02.2024 01:00;0,046
09.02.2024 02:00;0,053
09.02.2024 03:00;0,053
09.02.2024 04:00;0,043
09.02.2024 05:00;0,044
09.02.2024 06:00;0,044
09.02.2024 07:00;0,043
09.02.2024 08:00;0,19
09.02.2024 09:00;0,087
09.02.2024 10:00;0,074
09.02.2024 11:00;0,353
09.02.2024 12:00;0,607
09.02.2024 13:00;0,091
09.02.2024 14:00;0,166
09.02.2024 15:00;0,08
09.02.2024 16:00;0,078
09.02.2024 17:00;0,091
09.02.2024 18:00;0,084
09.02.2024 19:00;0,122
09.02.2024 20:00;0,066
09.02.2024 21:00;0,212
09.02.2024 22:00;0,404
09.02.2024 23:00;0,352
10.02.2024 00:00;0,168
10.02.2024 01:00;0,06
10.02.2024 02:00;0,054
10.02.2024 03:00;0,046
10.02.2024 04:00;0,044
10.02.2024 05:00;0,043
10.02.2024 06:00;0,043
10.02.2024 07:00;0,045
10.02.2024 08:00;0,052
10.02.2024 09:00;0,214
10.02.2024 10:00;0,311
10.02.2024 11:00;0,234
10.02.2024 12:00;0,049
10.02.2024 13:00;0,923
10.02.2024 14:00;1,14
10.02.2024 15:00;0,151
10.02.2024 16:00;0,337
10.02.2024 17:00;0,277
10.02.2024 18:00;0,838
10.02.2024 19:00;0,288
10.02.2024 20:00;0,427
10.02.2024 21:00;0,335
10.02.2024 22:00;0,191
10.02.2024 23:00;0,11
11.02.2024 00:00;0,061
11.02.2024 01:00;0,051
11.02.2024 02:00;0,056
11.02.2024 03:00;0,045
11.02.2024 04:00;0,055
11.02.2024 05:00;0,051
11.02.2024 06:00;0,045
11.02.2024 07:00;0,057
11.02.2024 08:00;0,049
11.02.2024 09:00;0,045
11.02.2024 10:00;0,064
11.02.2024 11:00;0,249
11.02.2024 12:00;0,404
11.02.2024 13:00;0,389
11.02.2024 14:00;0,176
11.02.2024 15:00;0,113
11.02.2024 16:00;0,099
11.02.2024 17:00;0,112
11.02.2024 18:00;0,103
11.02.2024 19:00;0,1
11.02.2024 20:00;0,225
11.02.2024 21:00;0,319
11.02.2024 22:00;0,18
11.02.2024 23:00;0,058
12.02.2024 00:00;0,064
12.02.2024 01:00;0,047
12.02.2024 02:00;0,046
12.02.2024 03:00;0,046
12.02.2024 04:00;0,05
12.02.2024 05:00;0,057
12.02.2024 06:00;0,048
12.02.2024 07:00;0,047
12.02.2024 08:00;0,114
12.02.2024 09:00;0,092
12.02.2024 10:00;0,095
12.02.2024 11:00;0,08
12.02.2024 12:00;0,14
12.02.2024 13:00;0,08
12.02.2024 14:00;0,091
12.02.2024 15:00;0,188
12.02.2024 16:00;0,078
12.02.2024 17:00;0,091
12.02.2024 18:00;0,047
12.02.2024 19:00;0,126
12.02.2024 20:00;0,188
12.02.2024 21:00;0,254
12.02.2024 22:00;0,106
12.02.2024 23:00;0,053
13.02.2024 00:00;0,052
13.02.2024 01:00;0,049
13.02.2024 02:00;0,053
13.02.2024 03:00;0,054
13.02.2024 04:00;0,051
13.02.2024 05:00;0,047
13.02.2024 06:00;0,047
13.02.2024 07:00;0,168
13.02.2024 08:00;0,049
13.02.2024 09:00;0,045
13.02.2024 10:00;0,04
13.02.2024 11:00;0,035
13.02.2024 12:00;0,034
13.02.2024 13:00;0,035
13.02.2024 14:00;0,035
13.02.2024 15:00;0,037
13.02.2024 16:00;0,046
13.02.2024 17:00;0,091
13.02.2024 18:00;0,118
13.02.2024 19:00;0,12
13.02.2024 20:00;0,255
13.02.2024 21:00;0,266
13.02.2024 22:00;0,181
13.02.2024 23:00;0,064
14.02.2024 00:00;0,047
14.02.2024 01:00;0,057
14.02.2024 02:00;0,048
14.02.2024 03:00;0,044
14.02.2024 04:00;0,044
14.02.2024 05:00;0,044
14.02.2024 06:00;0,044
14.02.2024 07:00;0,049
14.02.2024 08:00;0,137
14.02.2024 09:00;0,084
14.02.2024 10:00;0,086
14.02.2024 11:00;0,087
14.02.2024 12:00;0,082
14.02.2024 13:00;0,122
14.02.2024 14:00;0,089
14.02.2024 15:00;0,08
14.02.2024 16:00;0,101
14.02.2024 17:00;0,117
14.02.2024 18:00;0,143
14.02.2024 19:00;0,065
14.02.2024 20:00;0,11
14.02.2024 21:00;0,419
14.02.2024 22:00;0,134
14.02.2024 23:00;0,071
15.02.2024 00:00;0,045
15.02.2024 01:00;0,041
15.02.2024 02:00;0,042
15.02.2024 03:00;0,041
15.02.2024 04:00;0,042
15.02.2024 05:00;0,041
15.02.2024 06:00;0,045
15.02.2024 07:00;0,048
15.02.2024 08:00;0,175
15.02.2024 09:00;0,085
15.02.2024 10:00;0,062
15.02.2024 11:00;0,056
15.02.2024 12:00;0,555
15.02.2024 13:00;0,177
15.02.2024 14:00;0,109
15.02.2024 15:00;0,135
15.02.2024 16:00;0,08
15.02.2024 17:00;0,126
15.02.2024 18:00;0,049
15.02.2024 19:00;0,91
15.02.2024 20:00;0,275
15.02.2024 21:00;0,148
15.02.2024 22:00;0,194
15.02.2024 23:00;0,049
16.02.2024 00:00;0,047
16.02.2024 01:00;0,052
16.02.2024 02:00;0,056
16.02.2024 03:00;0,044
16.02.2024 04:00;0,055
16.02.2024 05:00;0,045
16.02.2024 06:00;0,042
16.02.2024 07:00;0,052
16.02.2024 08:00;0,147
16.02.2024 09:00;0,082
16.02.2024 10:00;0,094
16.02.2024 11:00;0,086
16.02.2024 12:00;0,149
16.02.2024 13:00;0,086
16.02.2024 14:00;0,613
16.02.2024 15:00;0,195
16.02.2024 16:00;0,086
16.02.2024 17:00;0,12
16.02.2024 18:00;0,084
16.02.2024 19:00;0,167
16.02.2024 20:00;0,305
16.02.2024 21:00;0,125
16.02.2024 22:00;0,228
16.02.2024 23:00;0,365
17.02.2024 00:00;0,05
17.02.2024 01:00;0,062
17.02.2024 02:00;0,043
17.02.2024 03:00;0,056
17.02.2024 04:00;0,041
17.02.2024 05:00;0,051
17.02.2024 06:00;0,046
17.02.2024 07:00;0,041
17.02.2024 08:00;0,056
17.02.2024 09:00;0,195
17.02.2024 10:00;0,081
17.02.2024 11:00;0,046
17.02.2024 12:00;0,04
17.02.2024 13:00;0,055
17.02.2024 14:00;0,102
17.02.2024 15:00;0,284
17.02.2024 16:00;0,114
17.02.2024 17:00;0,464
17.02.2024 18:00;0,268
17.02.2024 19:00;0,345
17.02.2024 20:00;0,241
17.02.2024 21:00;0,211
17.02.2024 22:00;0,307
17.02.2024 23:00;0,34
18.02.2024 00:00;0,078
18.02.2024 01:00;0,053
18.02.2024 02:00;0,058
18.02.2024 03:00;0,044
18.02.2024 04:00;0,044
18.02.2024 05:00;0,058
18.02.2024 06:00;0,043
18.02.2024 07:00;0,044
18.02.2024 08:00;0,058
18.02.2024 09:00;0,044
18.02.2024 10:00;0,14
18.02.2024 11:00;0,287
18.02.2024 12:00;0,19
18.02.2024 13:00;0,053
18.02.2024 14:00;0,109
18.02.2024 15:00;0,082
18.02.2024 16:00;0,211
18.02.2024 17:00;0,254
18.02.2024 18:00;0,226
18.02.2024 19:00;0,376
18.02.2024 20:00;0,237
18.02.2024 21:00;0,233
18.02.2024 22:00;0,16
18.02.2024 23:00;0,051
19.02.2024 00:00;0,059
19.02.2024 01:00;0,044
19.02.2024 02:00;0,058
19.02.2024 03:00;0,044
19.02.2024 04:00;0,047
19.02.2024 05:00;0,054
19.02.2024 06:00;0,044
19.02.2024 07:00;0,054
19.02.2024 08:00;0,173
19.02.2024 09:00;0,088
19.02.2024 10:00;0,09
19.02.2024 11:00;0,08
19.02.2024 12:00;0,111
19.02.2024 13:00;0,148
19.02.2024 14:00;0,097
19.02.2024 15:00;0,163
19.02.2024 16:00;0,117
19.02.2024 17:00;0,066
19.02.2024 18:00;0,19
19.02.2024 19:00;0,07
19.02.2024 20:00;0,157
19.02.2024 21:00;0,325
19.02.2024 22:00;0,115
19.02.2024 23:00;0,048
20.02.2024 00:00;0,059
20.02.2024 01:00;0,044
20.02.2024 02:00;0,042
20.02.2024 03:00;0,047
20.02.2024 04:00;0,051
20.02.2024 05:00;0,041
20.02.2024 06:00;0,041
20.02.2024 07:00;0,127
20.02.2024 08:00;0,047
20.02.2024 09:00;0,033
20.02.2024 10:00;0,047
20.02.2024 11:00;0,034
20.02.2024 12:00;0,032
20.02.2024 13:00;0,045
20.02.2024 14:00;0,037
20.02.2024 15:00;0,033
20.02.2024 16:00;0,037
20.02.2024 17:00;0,047
20.02.2024 18:00;0,034
20.02.2024 19:00;0,094
20.02.2024 20:00;0,167
20.02.2024 21:00;0,391
20.02.2024 22:00;0,166
20.02.2024 23:00;0,056
21.02.2024 00:00;0,035
21.02.2024 01:00;0,035
21.02.2024 02:00;0,042
21.02.2024 03:00;0,041
21.02.2024 04:00;0,033
21.02.2024 05:00;0,034
21.02.2024 06:00;0,046
21.02.2024 07:00;0,037
21.02.2024 08:00;0,167
21.02.2024 09:00;0,097
21.02.2024 10:00;0,084
21.02.2024 11:00;0,086
21.02.2024 12:00;0,057
21.02.2024 13:00;0,032
21.02.2024 14:00;0,044
21.02.2024 15:00;0,035
21.02.2024 16:00;0,032
21.02.2024 17:00;0,046
21.02.2024 18:00;0,033
21.02.2024 19:00;0,032
21.02.2024 20:00;0,084
21.02.2024 21:00;0,145
21.02.2024 22:00;0,225
21.02.2024 23:00;0,053
22.02.2024 00:00;0,038
22.02.2024 01:00;0,052
22.02.2024 02:00;0,034
22.02.2024 03:00;0,033
22.02.2024 04:00;0,048
22.02.2024 05:00;0,033
22.02.2024 06:00;0,034
22.02.2024 07:00;0,046
22.02.2024 08:00;0,135
22.02.2024 09:00;0,092
22.02.2024 10:00;0,123
22.02.2024 11:00;0,085
22.02.2024 12:00;0,163
22.02.2024 13:00;0,085
22.02.2024 14:00;0,115
22.02.2024 15:00;0,086
22.02.2024 16:00;0,085
22.02.2024 17:00;0,104
22.02.2024 18:00;0,113
22.02.2024 19:00;0,056
22.02.2024 20:00;0,06
22.02.2024 21:00;0,06
22.02.2024 22:00;0,12
22.02.2024 23:00;0,174
23.02.2024 00:00;0,228
23.02.2024 01:00;0,065
23.02.2024 02:00;0,048
23.02.2024 03:00;0,042
23.02.2024 04:00;0,053
23.02.2024 05:00;0,045
23.02.2024 06:00;0,041
23.02.2024 07:00;0,049
23.02.2024 08:00;0,117
23.02.2024 09:00;0,124
23.02.2024 10:00;0,062
23.02.2024 11:00;0,045
23.02.2024 12:00;0,049
23.02.2024 13:00;0,041
23.02.2024 14:00;0,052
23.02.2024 15:00;0,043
23.02.2024 16:00;0,041
23.02.2024 17:00;0,053
23.02.2024 18:00;0,043
23.02.2024 19:00;0,041
23.02.2024 20:00;0,053
23.02.2024 21:00;0,044
23.02.2024 22:00;0,041
23.02.2024 23:00;0,05
24.02.2024 00:00;0,047
24.02.2024 01:00;0,041
24.02.2024 02:00;0,049
24.02.2024 03:00;0,048
24.02.2024 04:00;0,041
24.02.2024 05:00;0,047
24.02.2024 06:00;0,049
24.02.2024 07:00;0,041
24.02.2024 08:00;0,046
24.02.2024 09:00;0,05
24.02.2024 10:00;0,04
24.02.2024 11:00;0,048
24.02.2024 12:00;0,048
24.02.2024 13:00;0,041
24.02.2024 14:00;0,05
24.02.2024 15:00;0,047
24.02.2024 16:00;0,041
24.02.2024 17:00;0,052
24.02.2024 18:00;0,045
24.02.2024 19:00;0,04
24.02.2024 20:00;0,055
24.02.2024 21:00;0,041
24.02.2024 22:00;0,041
24.02.2024 23:00;0,061
25.02.2024 00:00;0,046
25.02.2024 01:00;0,047
25.02.2024 02:00;0,06
25.02.2024 03:00;0,048
25.02.2024 04:00;0,047
25.02.2024 05:00;0,059
25.02.2024 06:00;0,049
25.02.2024 07:00;0,044
25.02.2024 08:00;0,053
25.02.2024 09:00;0,048
25.02.2024 10:00;0,045
25.02.2024 11:00;0,056
25.02.2024 12:00;0,053
25.02.2024 13:00;0,047
25.02.2024 14:00;0,061
25.02.2024 15:00;0,267
25.02.2024 16:00;0,349
25.02.2024 17:00;0,437
25.02.2024 18:00;0,267
25.02.2024 19:00;0,226
25.02.2024 20:00;0,219
25.02.2024 21:00;0,217
25.02.2024 22:00;0,178
25.02.2024 23:00;0,052
26.02.2024 00:00;0,063
26.02.2024 01:00;0,056
26.02.2024 02:00;0,05
26.02.2024 03:00;0,059
26.02.2024 04:00;0,047
26.02.2024 05:00;0,057
26.02.2024 06:00;0,047
26.02.2024 07:00;0,054
26.02.2024 08:00;0,179
26.02.2024 09:00;0,103
26.02.2024 10:00;0,083
26.02.2024 11:00;0,099
26.02.2024 12:00;0,169
26.02.2024 13:00;0,087
26.02.2024 14:00;0,074
26.02.2024 15:00;0,165
26.02.2024 16:00;0,072
26.02.2024 17:00;0,091
26.02.2024 18:00;0,07
26.02.2024 19:00;0,093
26.02.2024 20:00;0,353
26.02.2024 21:00;0,242
26.02.2024 22:00;0,079
26.02.2024 23:00;0,046
27.02.2024 00:00;0,053
27.02.2024 01:00;0,046
27.02.2024 02:00;0,042
27.02.2024 03:00;0,057
27.02.2024 04:00;0,041
27.02.2024 05:00;0,044
27.02.2024 06:00;0,053
27.02.2024 07:00;0,041
27.02.2024 08:00;0,174
27.02.2024 09:00;0,083
27.02.2024 10:00;0,122
27.02.2024 11:00;0,088
27.02.2024 12:00;0,057
27.02.2024 13:00;0,18
27.02.2024 14:00;0,135
27.02.2024 15:00;0,158
27.02.2024 16:00;0,086
27.02.2024 17:00;0,065
27.02.2024 18:00;0,05
27.02.2024 19:00;0,079
27.02.2024 20:00;0,428
27.02.2024 21:00;0,331
27.02.2024 22:00;0,164
27.02.2024 23:00;0,06
28.02.2024 00:00;0,045
28.02.2024 01:00;0,053
28.02.2024 02:00;0,045
28.02.2024 03:00;0,042
28.02.2024 04:00;0,054
28.02.2024 05:00;0,043
28.02.2024 06:00;0,042
28.02.2024 07:00;0,055
28.02.2024 08:00;0,152
28.02.2024 09:00;0,09
28.02.2024 10:00;0,165
28.02.2024 11:00;0,078
28.02.2024 12:00;0,096
28.02.2024 13:00;0,084
28.02.2024 14:00;0,092
28.02.2024 15:00;0,077
28.02.2024 16:00;0,079
28.02.2024 17:00;0,097
28.02.2024 18:00;0,049
28.02.2024 19:00;0,1
28.02.2024 20:00;0,299
28.02.2024 21:00;0,407
28.02.2024 22:00;0,202
28.02.2024 23:00;0,055
29.02.2024 00:00;0,054
29.02.2024 01:00;0,043
29.02.2024 02:00;0,055
29.02.2024 03:00;0,043
29.02.2024 04:00;0,04
29.02.2024 05:00;0,056
29.02.2024 06:00;0,041
29.02.2024 07:00;0,042
29.02.2024 08:00;0,164
29.02.2024 09:00;0,078
29.02.2024 10:00;0,089
29.02.2024 11:00;0,072
29.02.2024 12:00;0,142
29.02.2024 13:00;0,117
29.02.2024 14:00;0,089
29.02.2024 15:00;0,084
29.02.2024 16:00;0,077
29.02.2024 17:00;0,08
29.02.2024 18:00;0,041
29.02.2024 19:00;0,065
29.02.2024 20:00;0,065
29.02.2024 21:00;0,286
29.02.2024 22:00;0,176
29.02.2024 23:00;0,049
01.03.2024 00:00;0,055
01.03.2024 01:00;0,049
01.03.2024 02:00;0,042
01.03.2024 03:00;0,053
01.03.2024 04:00;0,045
01.03.2024 05:00;0,042
01.03.2024 06:00;0,054
01.03.2024 07:00;0,143
01.03.2024 08:00;0,056
01.03.2024 09:00;0,037
01.03.2024 10:00;0,032
01.03.2024 11:00;0,047
01.03.2024 12:00;0,032
01.03.2024 13:00;0,037
01.03.2024 14:00;0,042
01.03.2024 15:00;0,032
01.03.2024 16:00;0,043
01.03.2024 17:00;0,037
01.03.2024 18:00;0,032
01.03.2024 19:00;0,046
01.03.2024 20:00;0,033
01.03.2024 21:00;0,033
01.03.2024 22:00;0,047
01.03.2024 23:00;0,033
02.03.2024 00:00;0,133
02.03.2024 01:00;0,053
02.03.2024 02:00;0,035
02.03.2024 03:00;0,034
02.03.2024 04:00;0,047
02.03.2024 05:00;0,034
02.03.2024 06:00;0,033
02.03.2024 07:00;0,05
02.03.2024 08:00;0,034
02.03.2024 09:00;0,144
02.03.2024 10:00;0,046
02.03.2024 11:00;0,284
02.03.2024 12:00;0,302
02.03.2024 13:00;0,322
02.03.2024 14:00;0,29
02.03.2024 15:00;0,183
02.03.2024 16:00;0,09
02.03.2024 17:00;0,098
02.03.2024 18:00;0,097
02.03.2024 19:00;0,09
02.03.2024 20:00;0,103
02.03.2024 21:00;0,104
02.03.2024 22:00;0,123
02.03.2024 23:00;0,083
03.03.2024 00:00;0,04
03.03.2024 01:00;0,036
03.03.2024 02:00;0,049
03.03.2024 03:00;0,037
03.03.2024 04:00;0,034
03.03.2024 05:00;0,042
03.03.2024 06:00;0,042
03.03.2024 07:00;0,034
03.03.2024 08:00;0,039
03.03.2024 09:00;0,124
03.03.2024 10:00;0,047
03.03.2024 11:00;0,036
03.03.2024 12:00;0,033
03.03.2024 13:00;0,056
03.03.2024 14:00;0,156
03.03.2024 15:00;0,429
03.03.2024 16:00;0,314
03.03.2024 17:00;0,106
03.03.2024 18:00;0,113
03.03.2024 19:00;0,396
03.03.2024 20:00;0,418
03.03.2024 21:00;0,182
03.03.2024 22:00;0,109
03.03.2024 23:00;0,04
04.03.2024 00:00;0,052
04.03.2024 01:00;0,035
04.03.2024 02:00;0,04
04.03.2024 03:00;0,043
04.03.2024 04:00;0,035
04.03.2024 05:00;0,047
04.03.2024 06:00;0,037
04.03.2024 07:00;0,137
04.03.2024 08:00;0,05
04.03.2024 09:00;0,034
04.03.2024 10:00;0,048
04.03.2024 11:00;0,034
04.03.2024 12:00;0,037
04.03.2024 13:00;0,141
04.03.2024 14:00;0,075
04.03.2024 15:00;0,078
04.03.2024 16:00;0,081
04.03.2024 17:00;0,05
04.03.2024 18:00;0,671
04.03.2024 19:00;0,341
04.03.2024 20:00;0,323
04.03.2024 21:00;0,365
04.03.2024 22:00;0,169
04.03.2024 23:00;0,052
05.03.2024 00:00;0,048
05.03.2024 01:00;0,06
05.03.2024 02:00;0,043
05.03.2024 03:00;0,044
05.03.2024 04:00;0,057
05.03.2024 05:00;0,042
05.03.2024 06:00;0,045
05.03.2024 07:00;0,056
05.03.2024 08:00;0,148
05.03.2024 09:00;0,081
05.03.2024 10:00;0,075
05.03.2024 11:00;0,089
05.03.2024 12:00;0,127
05.03.2024 13:00;0,081
05.03.2024 14:00;0,187
05.03.2024 15:00;0,071
05.03.2024 16:00;0,088
05.03.2024 17:00;0,069
05.03.2024 18:00;0,05
05.03.2024 19:00;0,1
05.03.2024 20:00;0,312
05.03.2024 21:00;0,247
05.03.2024 22:00;0,17
05.03.2024 23:00;0,054
06.03.2024 00:00;0,056
06.03.2024 01:00;0,044
06.03.2024 02:00;0,054
06.03.2024 03:00;0,047
06.03.2024 04:00;0,042
06.03.2024 05:00;0,055
06.03.2024 06:00;0,051
06.03.2024 07:00;0,042
06.03.2024 08:00;0,156
06.03.2024 09:00;0,066
06.03.2024 10:00;0,078
06.03.2024 11:00;0,07
06.03.2024 12:00;0,107
06.03.2024 13:00;0,089
06.03.2024 14:00;0,078
06.03.2024 15:00;0,075
06.03.2024 16:00;0,082
06.03.2024 17:00;0,057
06.03.2024 18:00;0,059
06.03.2024 19:00;0,826
06.03.2024 20:00;0,212
06.03.2024 21:00;0,391
06.03.2024 22:00;0,175
06.03.2024 23:00;0,049
07.03.2024 00:00;0,06
07.03.2024 01:00;0,044
07.03.2024 02:00;0,045
07.03.2024 03:00;0,056
07.03.2024 04:00;0,042
07.03.2024 05:00;0,053
07.03.2024 06:00;0,048
07.03.2024 07:00;0,043
07.03.2024 08:00;0,118
07.03.2024 09:00;0,068
07.03.2024 10:00;0,075
07.03.2024 11:00;0,063
07.03.2024 12:00;0,033
07.03.2024 13:00;0,049
07.03.2024 14:00;0,033
07.03.2024 15:00;0,044
07.03.2024 16:00;0,065
07.03.2024 17:00;0,072
07.03.2024 18:00;0,063
07.03.2024 19:00;0,105
07.03.2024 20:00;0,119
07.03.2024 21:00;0,118
07.03.2024 22:00;0,129
07.03.2024 23:00;0,064
08.03.2024 00:00;0,044
08.03.2024 01:00;0,051
08.03.2024 02:00;0,05
08.03.2024 03:00;0,042
08.03.2024 04:00;0,055
08.03.2024 05:00;0,049
08.03.2024 06:00;0,043
08.03.2024 07:00;0,059
08.03.2024 08:00;0,071
08.03.2024 09:00;0,078
08.03.2024 10:00;0,057
08.03.2024 11:00;0,042
08.03.2024 12:00;0,054
08.03.2024 13:00;0,045
08.03.2024 14:00;0,042
08.03.2024 15:00;0,057
08.03.2024 16:00;0,042
08.03.2024 17:00;0,042
08.03.2024 18:00;0,057
08.03.2024 19:00;0,042
08.03.2024 20:00;0,043
08.03.2024 21:00;0,056
08.03.2024 22:00;0,042
08.03.2024 23:00;0,043
09.03.2024 00:00;0,056
09.03.2024 01:00;0,042
09.03.2024 02:00;0,042
09.03.2024 03:00;0,057
09.03.2024 04:00;0,042
09.03.2024 05:00;0,042
09.03.2024 06:00;0,053
09.03.2024 07:00;0,047
09.03.2024 08:00;0,042
09.03.2024 09:00;0,047
09.03.2024 10:00;0,053
09.03.2024 11:00;0,042
09.03.2024 12:00;0,043
09.03.2024 13:00;0,056
09.03.2024 14:00;0,042
09.03.2024 15:00;0,042
09.03.2024 16:00;0,057
09.03.2024 17:00;0,042
09.03.2024 18:00;0,042
09.03.2024 19:00;0,057
09.03.2024 20:00;0,043
09.03.2024 21:00;0,045
09.03.2024 22:00;0,059
09.03.2024 23:00;0,053
10.03.2024 00:00;0,047
10.03.2024 01:00;0,052
10.03.2024 02:00;0,059
10.03.2024 03:00;0,049
10.03.2024 04:00;0,048
10.03.2024 05:00;0,06
10.03.2024 06:00;0,045
10.03.2024 07:00;0,044
10.03.2024 08:00;0,056
10.03.2024 09:00;0,054
10.03.2024 10:00;0,049
10.03.2024 11:00;0,058
10.03.2024 12:00;0,054
10.03.2024 13:00;0,048
10.03.2024 14:00;0,058
10.03.2024 15:00;0,052
10.03.2024 16:00;0,047
10.03.2024 17:00;0,508
10.03.2024 18:00;0,089
10.03.2024 19:00;0,104
10.03.2024 20:00;0,196
10.03.2024 21:00;0,404
10.03.2024 22:00;0,065
10.03.2024 23:00;0,056
11.03.2024 00:00;0,056
11.03.2024 01:00;0,052
11.03.2024 02:00;0,053
11.03.2024 03:00;0,055
11.03.2024 04:00;0,048
11.03.2024 05:00;0,059
11.03.2024 06:00;0,046
11.03.2024 07:00;0,061
11.03.2024 08:00;0,179
11.03.2024 09:00;0,085
11.03.2024 10:00;0,078
11.03.2024 11:00;0,082
11.03.2024 12:00;0,088
11.03.2024 13:00;0,172
11.03.2024 14:00;0,991
11.03.2024 15:00;0,124
11.03.2024 16:00;0,08
11.03.2024 17:00;0,068
11.03.2024 18:00;0,087
11.03.2024 19:00;0,088
11.03.2024 20:00;0,139
11.03.2024 21:00;0,29
11.03.2024 22:00;0,13
11.03.2024 23:00;0,062
12.03.2024 00:00;0,051
12.03.2024 01:00;0,06
12.03.2024 02:00;0,048
12.03.2024 03:00;0,059
12.03.2024 04:00;0,048
12.03.2024 05:00;0,061
12.03.2024 06:00;0,047
12.03.2024 07:00;0,058
12.03.2024 08:00;0,176
12.03.2024 09:00;0,07
12.03.2024 10:00;0,082
12.03.2024 11:00;0,067
12.03.2024 12:00;0,115
12.03.2024 13:00;0,077
12.03.2024 14:00;0,093
12.03.2024 15:00;0,074
12.03.2024 16:00;0,084
12.03.2024 17:00;0,063
12.03.2024 18:00;0,058
12.03.2024 19:00;0,079
12.03.2024 20:00;0,112
12.03.2024 21:00;0,22
12.03.2024 22:00;0,245
12.03.2024 23:00;0,066
13.03.2024 00:00;0,046
13.03.2024 01:00;0,06
13.03.2024 02:00;0,045
13.03.2024 03:00;0,059
13.03.2024 04:00;0,045
13.03.2024 05:00;0,06
13.03.2024 06:00;0,056
13.03.2024 07:00;0,055
13.03.2024 08:00;0,14
13.03.2024 09:00;0,085
13.03.2024 10:00;0,36
13.03.2024 11:00;0,199
13.03.2024 12:00;0,202
13.03.2024 13:00;0,209
13.03.2024 14:00;0,08
13.03.2024 15:00;0,09
13.03.2024 16:00;0,075
13.03.2024 17:00;0,081
13.03.2024 18:00;0,108
13.03.2024 19:00;0,075
13.03.2024 20:00;0,054
13.03.2024 21:00;0,345
13.03.2024 22:00;0,298
13.03.2024 23:00;0,059
14.03.2024 00:00;0,066
14.03.2024 01:00;0,053
14.03.2024 02:00;0,06
14.03.2024 03:00;0,05
14.03.2024 04:00;0,043
14.03.2024 05:00;0,054
14.03.2024 06:00;0,045
14.03.2024 07:00;0,043
14.03.2024 08:00;0,152
14.03.2024 09:00;0,086
14.03.2024 10:00;0,083
14.03.2024 11:00;0,071
14.03.2024 12:00;0,033
14.03.2024 13:00;0,037
14.03.2024 14:00;0,045
14.03.2024 15:00;0,034
14.03.2024 16:00;0,037
14.03.2024 17:00;0,048
14.03.2024 18:00;0,035
14.03.2024 19:00;0,096
14.03.2024 20:00;0,095
14.03.2024 21:00;0,202
14.03.2024 22:00;0,434
14.03.2024 23:00;0,146
15.03.2024 00:00;0,041
15.03.2024 01:00;0,052
15.03.2024 02:00;0,035
15.03.2024 03:00;0,037
15.03.2024 04:00;0,048
15.03.2024 05:00;0,039
15.03.2024 06:00;0,035
15.03.2024 07:00;0,053
15.03.2024 08:00;0,058
15.03.2024 09:00;0,186
15.03.2024 10:00;0,085
15.03.2024 11:00;0,043
15.03.2024 12:00;0,052
15.03.2024 13:00;0,349
15.03.2024 14:00;0,431
15.03.2024 15:00;0,143
15.03.2024 16:00;0,046
15.03.2024 17:00;0,042
15.03.2024 18:00;0,055
15.03.2024 19:00;0,044
15.03.2024 20:00;0,042
15.03.2024 21:00;0,056
15.03.2024 22:00;0,044
15.03.2024 23:00;0,043
16.03.2024 00:00;0,052
16.03.2024 01:00;0,047
16.03.2024 02:00;0,043
16.03.2024 03:00;0,049
16.03.2024 04:00;0,051
16.03.2024 05:00;0,043
16.03.2024 06:00;0,048
16.03.2024 07:00;0,053
16.03.2024 08:00;0,044
16.03.2024 09:00;0,046
16.03.2024 10:00;0,055
16.03.2024 11:00;0,043
16.03.2024 12:00;0,046
16.03.2024 13:00;0,056
16.03.2024 14:00;0,043
16.03.2024 15:00;0,046
16.03.2024 16:00;0,056
16.03.2024 17:00;0,043
16.03.2024 18:00;0,046
16.03.2024 19:00;0,055
16.03.2024 20:00;0,043
16.03.2024 21:00;0,051
16.03.2024 22:00;0,053
16.03.2024 23:00;0,044
17.03.2024 00:00;0,053
17.03.2024 01:00;0,049
17.03.2024 02:00;0,044
17.03.2024 03:00;0,054
17.03.2024 04:00;0,047
17.03.2024 05:00;0,044
17.03.2024 06:00;0,052
17.03.2024 07:00;0,05
17.03.2024 08:00;0,043
17.03.2024 09:00;0,054
17.03.2024 10:00;0,048
17.03.2024 11:00;0,044
17.03.2024 12:00;0,223
17.03.2024 13:00;0,441
17.03.2024 14:00;0,423
17.03.2024 15:00;0,157
17.03.2024 16:00;0,16
17.03.2024 17:00;0,43
17.03.2024 18:00;0,306
17.03.2024 19:00;0,136
17.03.2024 20:00;0,208
17.03.2024 21:00;0,417
17.03.2024 22:00;0,228
17.03.2024 23:00;0,076
18.03.2024 00:00;0,06
18.03.2024 01:00;0,053
18.03.2024 02:00;0,048
18.03.2024 03:00;0,057
18.03.2024 04:00;0,044
18.03.2024 05:00;0,055
18.03.2024 06:00;0,047
18.03.2024 07:00;0,044
18.03.2024 08:00;0,18
18.03.2024 09:00;0,079
18.03.2024 10:00;0,083
18.03.2024 11:00;0,08
18.03.2024 12:00;0,115
