Periood;Tarbitud energia (võrgust) / kWh
23.11.2024 05:00;0,112
23.11.2024 04:00;0,111
23.11.2024 03:00;0,11
23.11.2024 02:00;0,1
23.11.2024 01:00;0,11
23.11.2024 00:00;0,119
22.11.2024 23:00;0,118
22.11.2024 22:00;0,165
22.11.2024 21:00;0,249
22.11.2024 20:00;0,238
22.11.2024 19:00;0,239
22.11.2024 18:00;0,245
22.11.2024 17:00;0,251
22.11.2024 16:00;0,259
22.11.2024 15:00;0,156
22.11.2024 14:00;0,173
22.11.2024 13:00;0,106
22.11.2024 12:00;0,084
22.11.2024 11:00;0,084
22.11.2024 10:00;0,083
22.11.2024 09:00;0,079
22.11.2024 08:00;0,08
22.11.2024 07:00;0,163
22.11.2024 06:00;0,049
22.11.2024 05:00;0,07
22.11.2024 04:00;0,046
22.11.2024 03:00;0,058
22.11.2024 02:00;0,055
22.11.2024 01:00;0,049
22.11.2024 00:00;0,064
21.11.2024 23:00;0,062
21.11.2024 22:00;0,108
21.11.2024 21:00;0,228
21.11.2024 20:00;0,448
21.11.2024 19:00;0,244
21.11.2024 18:00;0,234
21.11.2024 17:00;0,763
21.11.2024 16:00;0,266
21.11.2024 15:00;0,103
21.11.2024 14:00;0,096
21.11.2024 13:00;0,1
21.11.2024 12:00;0,194
21.11.2024 11:00;0,176
21.11.2024 10:00;0,096
21.11.2024 09:00;0,106
21.11.2024 08:00;0,133
21.11.2024 07:00;0,152
21.11.2024 06:00;0,051
21.11.2024 05:00;0,063
21.11.2024 04:00;0,048
21.11.2024 03:00;0,05
21.11.2024 02:00;0,054
21.11.2024 01:00;0,06
21.11.2024 00:00;0,07
20.11.2024 23:00;0,07
20.11.2024 22:00;0,074
20.11.2024 21:00;0,66
20.11.2024 20:00;0,223
20.11.2024 19:00;0,194
20.11.2024 18:00;0,18
20.11.2024 17:00;0,164
20.11.2024 16:00;0,25
20.11.2024 15:00;0,158
20.11.2024 14:00;0,159
20.11.2024 13:00;0,155
20.11.2024 12:00;0,105
20.11.2024 11:00;0,09
20.11.2024 10:00;0,104
20.11.2024 09:00;0,155
20.11.2024 08:00;0,087
20.11.2024 07:00;0,338
20.11.2024 06:00;0,058
20.11.2024 05:00;0,102
20.11.2024 04:00;0,081
20.11.2024 03:00;0,055
20.11.2024 02:00;0,085
20.11.2024 01:00;0,061
20.11.2024 00:00;0,069
19.11.2024 23:00;0,078
19.11.2024 22:00;0,172
19.11.2024 21:00;0,171
19.11.2024 20:00;0,189
19.11.2024 19:00;0,197
19.11.2024 18:00;0,185
19.11.2024 17:00;0,166
19.11.2024 16:00;0,154
19.11.2024 15:00;0,17
19.11.2024 14:00;0,295
19.11.2024 13:00;0,088
19.11.2024 12:00;0,094
19.11.2024 11:00;0,228
19.11.2024 10:00;0,074
19.11.2024 09:00;0,085
19.11.2024 08:00;0,073
19.11.2024 07:00;0,125
19.11.2024 06:00;0,046
19.11.2024 05:00;0,062
19.11.2024 04:00;0,053
19.11.2024 03:00;0,052
19.11.2024 02:00;0,049
19.11.2024 01:00;0,045
19.11.2024 00:00;0,057
18.11.2024 23:00;0,08
18.11.2024 22:00;0,39
18.11.2024 21:00;1,017
18.11.2024 20:00;1,021
18.11.2024 19:00;0,28
18.11.2024 18:00;0,125
18.11.2024 17:00;0,217
18.11.2024 16:00;0,097
18.11.2024 15:00;0,062
18.11.2024 14:00;0,042
18.11.2024 13:00;0,11
18.11.2024 12:00;0,531
18.11.2024 11:00;0,853
18.11.2024 10:00;0,184
18.11.2024 09:00;0,138
18.11.2024 08:00;0,111
18.11.2024 07:00;0,155
18.11.2024 06:00;0,06
18.11.2024 05:00;0,064
18.11.2024 04:00;0,055
18.11.2024 03:00;0,046
18.11.2024 02:00;0,043
18.11.2024 01:00;0,053
18.11.2024 00:00;0,06
17.11.2024 23:00;0,057
17.11.2024 22:00;0,068
17.11.2024 21:00;0,157
17.11.2024 20:00;1,083
17.11.2024 19:00;1,388
17.11.2024 18:00;0,2
17.11.2024 17:00;0,189
17.11.2024 16:00;0,172
17.11.2024 15:00;0,186
17.11.2024 14:00;0,399
17.11.2024 13:00;0,095
17.11.2024 12:00;0,093
17.11.2024 11:00;0,248
17.11.2024 10:00;0,092
17.11.2024 09:00;0,062
17.11.2024 08:00;0,067
17.11.2024 07:00;0,055
17.11.2024 06:00;0,037
17.11.2024 05:00;0,047
17.11.2024 04:00;0,056
17.11.2024 03:00;0,055
17.11.2024 02:00;0,041
17.11.2024 01:00;0,057
17.11.2024 00:00;0,109
16.11.2024 23:00;0,172
16.11.2024 22:00;0,17
16.11.2024 21:00;0,188
16.11.2024 20:00;0,246
16.11.2024 19:00;0,208
16.11.2024 18:00;0,185
16.11.2024 17:00;0,192
16.11.2024 16:00;0,19
16.11.2024 15:00;0,557
16.11.2024 14:00;0,153
16.11.2024 13:00;0,169
16.11.2024 12:00;0,532
16.11.2024 11:00;1,234
16.11.2024 10:00;0,443
16.11.2024 09:00;0,083
16.11.2024 08:00;0,086
16.11.2024 07:00;0,086
16.11.2024 06:00;0,087
16.11.2024 05:00;0,086
16.11.2024 04:00;0,083
16.11.2024 03:00;0,084
16.11.2024 02:00;0,079
16.11.2024 01:00;0,09
16.11.2024 00:00;0,104
15.11.2024 23:00;0,187
15.11.2024 22:00;0,247
15.11.2024 21:00;0,228
15.11.2024 20:00;0,21
15.11.2024 19:00;0,239
15.11.2024 18:00;0,208
15.11.2024 17:00;0,205
15.11.2024 16:00;0,213
15.11.2024 15:00;0,195
15.11.2024 14:00;0,179
15.11.2024 13:00;0,156
15.11.2024 12:00;0,328
15.11.2024 11:00;0,146
15.11.2024 10:00;0,164
15.11.2024 09:00;0,175
15.11.2024 08:00;0,211
15.11.2024 07:00;0,153
15.11.2024 06:00;0,079
15.11.2024 05:00;0,096
15.11.2024 04:00;0,093
15.11.2024 03:00;0,093
15.11.2024 02:00;0,085
15.11.2024 01:00;0,084
15.11.2024 00:00;0,1
14.11.2024 23:00;0,138
14.11.2024 22:00;0,199
14.11.2024 21:00;0,174
14.11.2024 20:00;0,193
14.11.2024 19:00;0,295
14.11.2024 18:00;0,19
14.11.2024 17:00;0,207
14.11.2024 16:00;0,181
14.11.2024 15:00;0,138
14.11.2024 14:00;0,09
14.11.2024 13:00;0,093
14.11.2024 12:00;0,22
14.11.2024 11:00;0,324
14.11.2024 10:00;0,12
14.11.2024 09:00;0,086
14.11.2024 08:00;0,08
14.11.2024 07:00;0,103
14.11.2024 06:00;0,059
14.11.2024 05:00;0,052
14.11.2024 04:00;0,051
14.11.2024 03:00;0,061
14.11.2024 02:00;0,049
14.11.2024 01:00;0,037
14.11.2024 00:00;0,055
13.11.2024 23:00;0,063
13.11.2024 22:00;0,074
13.11.2024 21:00;0,088
13.11.2024 20:00;0,166
13.11.2024 19:00;0,135
13.11.2024 18:00;0,184
13.11.2024 17:00;0,175
13.11.2024 16:00;0,095
13.11.2024 15:00;0,087
13.11.2024 14:00;0,092
13.11.2024 13:00;0,1
13.11.2024 12:00;0,136
13.11.2024 11:00;0,171
13.11.2024 10:00;0,373
13.11.2024 09:00;0,171
13.11.2024 08:00;0,167
13.11.2024 07:00;0,128
13.11.2024 06:00;0,053
13.11.2024 05:00;0,125
13.11.2024 04:00;0,087
13.11.2024 03:00;0,086
13.11.2024 02:00;0,088
13.11.2024 01:00;0,09
13.11.2024 00:00;0,096
12.11.2024 23:00;0,099
12.11.2024 22:00;0,125
12.11.2024 21:00;0,334
12.11.2024 20:00;0,216
12.11.2024 19:00;0,287
12.11.2024 18:00;0,147
12.11.2024 17:00;0,149
12.11.2024 16:00;0,297
12.11.2024 15:00;1,621
12.11.2024 14:00;0,312
12.11.2024 13:00;0,748
12.11.2024 12:00;0,545
12.11.2024 11:00;0,135
12.11.2024 10:00;0,174
12.11.2024 09:00;0,096
12.11.2024 08:00;0,203
12.11.2024 07:00;0,111
12.11.2024 06:00;0,053
12.11.2024 05:00;0,057
12.11.2024 04:00;0,055
12.11.2024 03:00;0,054
12.11.2024 02:00;0,049
12.11.2024 01:00;0,05
12.11.2024 00:00;0,054
11.11.2024 23:00;0,075
11.11.2024 22:00;0,078
11.11.2024 21:00;0,081
11.11.2024 20:00;0,221
11.11.2024 19:00;0,282
11.11.2024 18:00;0,233
11.11.2024 17:00;0,229
11.11.2024 16:00;0,216
11.11.2024 15:00;0,129
11.11.2024 14:00;0,114
11.11.2024 13:00;0,127
11.11.2024 12:00;0,145
11.11.2024 11:00;0,281
11.11.2024 10:00;0,093
11.11.2024 09:00;0,064
11.11.2024 08:00;0,047
11.11.2024 07:00;0,156
11.11.2024 06:00;0,047
11.11.2024 05:00;0,064
11.11.2024 04:00;0,052
11.11.2024 03:00;0,054
11.11.2024 02:00;0,05
11.11.2024 01:00;0,048
11.11.2024 00:00;0,054
10.11.2024 23:00;0,067
10.11.2024 22:00;0,465
10.11.2024 21:00;2,237
10.11.2024 20:00;0,748
10.11.2024 19:00;0,188
10.11.2024 18:00;0,149
10.11.2024 17:00;0,156
10.11.2024 16:00;0,134
10.11.2024 15:00;0,181
10.11.2024 14:00;0,205
10.11.2024 13:00;0,22
10.11.2024 12:00;0,502
10.11.2024 11:00;0,215
10.11.2024 10:00;0,108
10.11.2024 09:00;0,074
10.11.2024 08:00;0,054
10.11.2024 07:00;0,052
10.11.2024 06:00;0,052
10.11.2024 05:00;0,095
10.11.2024 04:00;0,102
10.11.2024 03:00;0,102
10.11.2024 02:00;0,111
10.11.2024 01:00;0,122
10.11.2024 00:00;0,137
09.11.2024 23:00;0,171
09.11.2024 22:00;0,189
09.11.2024 21:00;0,143
09.11.2024 20:00;0,156
09.11.2024 19:00;0,246
09.11.2024 18:00;0,148
09.11.2024 17:00;0,117
09.11.2024 16:00;0,171
09.11.2024 15:00;0,108
09.11.2024 14:00;0,114
09.11.2024 13:00;0,161
09.11.2024 12:00;0,165
09.11.2024 11:00;0,178
09.11.2024 10:00;0,328
09.11.2024 09:00;0,159
09.11.2024 08:00;0,083
09.11.2024 07:00;0,042
09.11.2024 06:00;0,047
09.11.2024 05:00;0,049
09.11.2024 04:00;0,056
09.11.2024 03:00;0,037
09.11.2024 02:00;0,056
09.11.2024 01:00;0,071
09.11.2024 00:00;0,047
08.11.2024 23:00;0,083
08.11.2024 22:00;0,116
08.11.2024 21:00;0,157
08.11.2024 20:00;0,181
08.11.2024 19:00;0,137
08.11.2024 18:00;0,152
08.11.2024 17:00;0,174
08.11.2024 16:00;0,243
08.11.2024 15:00;0,079
08.11.2024 14:00;0,346
08.11.2024 13:00;0,101
08.11.2024 12:00;0,058
08.11.2024 11:00;0,044
08.11.2024 10:00;0,05
08.11.2024 09:00;0,054
08.11.2024 08:00;0,091
08.11.2024 07:00;0,178
08.11.2024 06:00;0,039
08.11.2024 05:00;0,068
08.11.2024 04:00;0,053
08.11.2024 03:00;0,052
08.11.2024 02:00;0,047
08.11.2024 01:00;0,044
08.11.2024 00:00;0,053
07.11.2024 23:00;0,06
07.11.2024 22:00;0,076
07.11.2024 21:00;0,156
07.11.2024 20:00;0,19
07.11.2024 19:00;0,212
07.11.2024 18:00;0,197
07.11.2024 17:00;0,207
07.11.2024 16:00;0,133
07.11.2024 15:00;0,061
07.11.2024 14:00;0,045
07.11.2024 13:00;0,041
07.11.2024 12:00;0,082
07.11.2024 11:00;0,097
07.11.2024 10:00;0,259
07.11.2024 09:00;0,14
07.11.2024 08:00;0,169
07.11.2024 07:00;0,137
07.11.2024 06:00;0,065
07.11.2024 05:00;0,061
07.11.2024 04:00;0,077
07.11.2024 03:00;0,096
07.11.2024 02:00;0,089
07.11.2024 01:00;0,092
07.11.2024 00:00;0,068
06.11.2024 23:00;0,068
06.11.2024 22:00;0,055
06.11.2024 21:00;0,212
06.11.2024 20:00;0,229
06.11.2024 19:00;1,101
06.11.2024 18:00;0,195
06.11.2024 17:00;0,179
06.11.2024 16:00;0,165
06.11.2024 15:00;0,142
06.11.2024 14:00;0,125
06.11.2024 13:00;0,134
06.11.2024 12:00;0,51
06.11.2024 11:00;0,104
06.11.2024 10:00;0,136
06.11.2024 09:00;0,104
06.11.2024 08:00;0,14
06.11.2024 07:00;0,235
06.11.2024 06:00;0,057
06.11.2024 05:00;0,067
06.11.2024 04:00;0,089
06.11.2024 03:00;0,091
06.11.2024 02:00;0,076
06.11.2024 01:00;0,089
06.11.2024 00:00;0,092
05.11.2024 23:00;0,091
05.11.2024 22:00;0,131
05.11.2024 21:00;0,199
05.11.2024 20:00;0,191
05.11.2024 19:00;0,216
05.11.2024 18:00;0,201
05.11.2024 17:00;0,154
05.11.2024 16:00;0,115
05.11.2024 15:00;0,154
05.11.2024 14:00;0,116
05.11.2024 13:00;0,117
05.11.2024 12:00;0,126
05.11.2024 11:00;0,944
05.11.2024 10:00;0,874
05.11.2024 09:00;0,085
05.11.2024 08:00;0,104
05.11.2024 07:00;0,293
05.11.2024 06:00;0,055
05.11.2024 05:00;0,066
05.11.2024 04:00;0,048
05.11.2024 03:00;0,047
05.11.2024 02:00;0,052
05.11.2024 01:00;0,054
05.11.2024 00:00;0,056
04.11.2024 23:00;0,051
04.11.2024 22:00;0,074
04.11.2024 21:00;0,174
04.11.2024 20:00;0,213
04.11.2024 19:00;0,375
04.11.2024 18:00;0,465
04.11.2024 17:00;0,187
04.11.2024 16:00;0,204
04.11.2024 15:00;0,23
04.11.2024 14:00;0,089
04.11.2024 13:00;0,487
04.11.2024 12:00;0,526
04.11.2024 11:00;0,43
04.11.2024 10:00;0,276
04.11.2024 09:00;0,107
04.11.2024 08:00;0,116
04.11.2024 07:00;0,231
04.11.2024 06:00;0,057
04.11.2024 05:00;0,084
04.11.2024 04:00;0,091
04.11.2024 03:00;0,094
04.11.2024 02:00;0,086
04.11.2024 01:00;0,087
04.11.2024 00:00;0,059
03.11.2024 23:00;0,062
03.11.2024 22:00;0,091
03.11.2024 21:00;0,226
03.11.2024 20:00;0,469
03.11.2024 19:00;1,732
03.11.2024 18:00;0,474
03.11.2024 17:00;0,252
03.11.2024 16:00;0,13
03.11.2024 15:00;0,122
03.11.2024 14:00;0,126
03.11.2024 13:00;0,161
03.11.2024 12:00;0,25
03.11.2024 11:00;0,145
03.11.2024 10:00;0,147
03.11.2024 09:00;0,142
03.11.2024 08:00;0,131
03.11.2024 07:00;0,133
03.11.2024 06:00;0,144
03.11.2024 05:00;0,146
03.11.2024 04:00;0,14
03.11.2024 03:00;0,129
03.11.2024 02:00;0,134
03.11.2024 01:00;0,125
03.11.2024 00:00;0,142
02.11.2024 23:00;0,887
02.11.2024 22:00;0,209
02.11.2024 21:00;0,2
02.11.2024 20:00;0,197
02.11.2024 19:00;0,258
02.11.2024 18:00;0,204
02.11.2024 17:00;0,483
02.11.2024 16:00;0,15
02.11.2024 15:00;0,437
02.11.2024 14:00;0,183
02.11.2024 13:00;0,157
02.11.2024 12:00;0,152
02.11.2024 11:00;0,381
02.11.2024 10:00;1,04
02.11.2024 09:00;0,096
02.11.2024 08:00;0,087
02.11.2024 07:00;0,091
02.11.2024 06:00;0,074
02.11.2024 05:00;0,084
02.11.2024 04:00;0,085
02.11.2024 03:00;0,092
02.11.2024 02:00;0,086
02.11.2024 01:00;0,084
02.11.2024 00:00;0,099
01.11.2024 23:00;0,102
01.11.2024 22:00;0,122
01.11.2024 21:00;0,146
01.11.2024 20:00;0,25
01.11.2024 19:00;0,291
01.11.2024 18:00;0,227
01.11.2024 17:00;0,238
01.11.2024 16:00;0,253
01.11.2024 15:00;0,536
01.11.2024 14:00;0,116
01.11.2024 13:00;0,141
01.11.2024 12:00;0,599
01.11.2024 11:00;0,293
01.11.2024 10:00;0,198
01.11.2024 09:00;0,089
01.11.2024 08:00;0,123
01.11.2024 07:00;0,108
01.11.2024 06:00;0,038
01.11.2024 05:00;0,074
01.11.2024 04:00;0,098
01.11.2024 03:00;0,094
01.11.2024 02:00;0,089
01.11.2024 01:00;0,05
01.11.2024 00:00;0,053
31.10.2024 23:00;0,082
31.10.2024 22:00;0,164
31.10.2024 21:00;0,75
31.10.2024 20:00;0,384
31.10.2024 19:00;0,186
31.10.2024 18:00;0,165
31.10.2024 17:00;0,173
31.10.2024 16:00;0,184
31.10.2024 15:00;0,149
31.10.2024 14:00;0,107
31.10.2024 13:00;0,087
31.10.2024 12:00;0,08
31.10.2024 11:00;0,094
31.10.2024 10:00;0,104
31.10.2024 09:00;0,094
31.10.2024 08:00;0,111
31.10.2024 07:00;0,182
31.10.2024 06:00;0,063
31.10.2024 05:00;0,066
31.10.2024 04:00;0,049
31.10.2024 03:00;0,043
31.10.2024 02:00;0,048
31.10.2024 01:00;0,055
31.10.2024 00:00;0,046
30.10.2024 23:00;0,062
30.10.2024 22:00;0,09
30.10.2024 21:00;0,175
30.10.2024 20:00;0,145
30.10.2024 19:00;0,152
30.10.2024 18:00;0,16
30.10.2024 17:00;0,136
30.10.2024 16:00;0,084
30.10.2024 15:00;0,066
30.10.2024 14:00;0,05
30.10.2024 13:00;0,065
30.10.2024 12:00;0,116
30.10.2024 11:00;0,106
30.10.2024 10:00;0,114
30.10.2024 09:00;0,13
30.10.2024 08:00;0,176
30.10.2024 07:00;0,195
30.10.2024 06:00;0,056
30.10.2024 05:00;0,087
30.10.2024 04:00;0,091
30.10.2024 03:00;0,087
30.10.2024 02:00;0,087
30.10.2024 01:00;0,089
30.10.2024 00:00;0,09
29.10.2024 23:00;0,091
29.10.2024 22:00;0,101
29.10.2024 21:00;0,091
29.10.2024 20:00;0,089
29.10.2024 19:00;0,417
29.10.2024 18:00;0,325
29.10.2024 17:00;0,15
29.10.2024 16:00;0,167
29.10.2024 15:00;0,078
29.10.2024 14:00;0,098
29.10.2024 13:00;0,118
29.10.2024 12:00;0,107
29.10.2024 11:00;0,1
29.10.2024 10:00;0,111
29.10.2024 09:00;0,43
29.10.2024 08:00;0,133
29.10.2024 07:00;0,26
29.10.2024 06:00;0,275
29.10.2024 05:00;0,078
29.10.2024 04:00;0,043
29.10.2024 03:00;0,055
29.10.2024 02:00;0,061
29.10.2024 01:00;0,046
29.10.2024 00:00;0,051
28.10.2024 23:00;0,069
28.10.2024 22:00;0,06
28.10.2024 21:00;0,119
28.10.2024 20:00;0,27
28.10.2024 19:00;0,216
28.10.2024 18:00;0,188
28.10.2024 17:00;0,229
28.10.2024 16:00;0,132
28.10.2024 15:00;0,121
28.10.2024 14:00;0,357
28.10.2024 13:00;0,855
28.10.2024 12:00;0,106
28.10.2024 11:00;0,112
28.10.2024 10:00;0,114
28.10.2024 09:00;0,096
28.10.2024 08:00;0,117
28.10.2024 07:00;0,192
28.10.2024 06:00;0,051
28.10.2024 05:00;0,799
28.10.2024 04:00;0,041
28.10.2024 03:00;0,05
28.10.2024 02:00;0,051
28.10.2024 01:00;0,062
28.10.2024 00:00;0,058
27.10.2024 23:00;0,135
27.10.2024 22:00;0,386
27.10.2024 21:00;0,045
27.10.2024 20:00;0,05
27.10.2024 19:00;0,051
27.10.2024 18:00;0,046
27.10.2024 17:00;0,042
27.10.2024 16:00;0,09
27.10.2024 15:00;0,552
27.10.2024 14:00;0,228
27.10.2024 13:00;0,268
27.10.2024 12:00;0,293
27.10.2024 11:00;0,183
27.10.2024 10:00;0,1
27.10.2024 09:00;0,112
27.10.2024 08:00;0,068
27.10.2024 07:00;0,066
27.10.2024 06:00;0,073
27.10.2024 05:00;0,075
27.10.2024 04:00;0,076
27.10.2024 03:00;0,064
27.10.2024 03:00;0,077
27.10.2024 02:00;0,116
27.10.2024 01:00;0,151
27.10.2024 00:00;0,176
26.10.2024 23:00;0,158
26.10.2024 22:00;0,206
26.10.2024 21:00;0,142
26.10.2024 20:00;0,093
26.10.2024 19:00;0,098
26.10.2024 18:00;0,066
26.10.2024 17:00;0,048
26.10.2024 16:00;0,06
26.10.2024 15:00;0,06
26.10.2024 14:00;0,221
26.10.2024 13:00;0,218
26.10.2024 12:00;0,401
26.10.2024 11:00;1,801
26.10.2024 10:00;0,632
26.10.2024 09:00;0,08
26.10.2024 08:00;0,056
26.10.2024 07:00;0,049
26.10.2024 06:00;0,042
26.10.2024 05:00;0,043
26.10.2024 04:00;0,056
26.10.2024 03:00;0,051
26.10.2024 02:00;0,059
26.10.2024 01:00;0,066
26.10.2024 00:00;0,083
25.10.2024 23:00;0,149
25.10.2024 22:00;0,239
25.10.2024 21:00;0,33
25.10.2024 20:00;0,179
25.10.2024 19:00;0,18
25.10.2024 18:00;0,138
25.10.2024 17:00;0,086
25.10.2024 16:00;0,131
25.10.2024 15:00;0,127
25.10.2024 14:00;0,105
25.10.2024 13:00;0,098
25.10.2024 12:00;0,054
25.10.2024 11:00;0,091
25.10.2024 10:00;0,777
25.10.2024 09:00;1,288
25.10.2024 08:00;0,055
25.10.2024 07:00;0,054
25.10.2024 06:00;0,044
25.10.2024 05:00;0,057
25.10.2024 04:00;0,055
25.10.2024 03:00;0,067
25.10.2024 02:00;0,061
25.10.2024 01:00;0,07
25.10.2024 00:00;0,065
24.10.2024 23:00;0,073
24.10.2024 22:00;0,116
24.10.2024 21:00;0,118
24.10.2024 20:00;0,162
24.10.2024 19:00;0,164
24.10.2024 18:00;0,687
24.10.2024 17:00;0,134
24.10.2024 16:00;0,116
24.10.2024 15:00;0,091
24.10.2024 14:00;0,999
24.10.2024 13:00;0,637
24.10.2024 12:00;0,085
24.10.2024 11:00;0,163
24.10.2024 10:00;0,73
24.10.2024 09:00;0,139
24.10.2024 08:00;0,139
24.10.2024 07:00;0,103
24.10.2024 06:00;0,095
24.10.2024 05:00;0,126
24.10.2024 04:00;0,147
24.10.2024 03:00;0,109
24.10.2024 02:00;0,117
24.10.2024 01:00;0,137
24.10.2024 00:00;0,114
23.10.2024 23:00;0,133
23.10.2024 22:00;0,095
23.10.2024 21:00;0,248
23.10.2024 20:00;1,224
23.10.2024 19:00;0,098
23.10.2024 18:00;0,07
23.10.2024 17:00;0,043
23.10.2024 16:00;0,046
23.10.2024 15:00;0,05
23.10.2024 14:00;0,054
23.10.2024 13:00;0,045
23.10.2024 12:00;0,083
23.10.2024 11:00;0,429
23.10.2024 10:00;0,69
23.10.2024 09:00;0,099
23.10.2024 08:00;0,118
23.10.2024 07:00;0,13
23.10.2024 06:00;0,131
23.10.2024 05:00;0,476
23.10.2024 04:00;0,079
23.10.2024 03:00;0,048
23.10.2024 02:00;0,048
23.10.2024 01:00;0,052
23.10.2024 00:00;0,071
22.10.2024 23:00;0,287
22.10.2024 22:00;0,362
22.10.2024 21:00;0,158
22.10.2024 20:00;0,154
22.10.2024 19:00;0,155
22.10.2024 18:00;0,151
22.10.2024 17:00;0,121
22.10.2024 16:00;0,926
22.10.2024 15:00;0,458
22.10.2024 14:00;0,289
22.10.2024 13:00;0,12
22.10.2024 12:00;0,781
22.10.2024 11:00;0,194
22.10.2024 10:00;0,149
22.10.2024 09:00;0,15
22.10.2024 08:00;0,142
22.10.2024 07:00;0,114
22.10.2024 06:00;0,091
22.10.2024 05:00;0,155
22.10.2024 04:00;0,189
22.10.2024 03:00;0,181
22.10.2024 02:00;0,171
22.10.2024 01:00;0,154
22.10.2024 00:00;0,14
21.10.2024 23:00;0,126
21.10.2024 22:00;0,133
21.10.2024 21:00;0,168
21.10.2024 20:00;0,164
21.10.2024 19:00;0,152
21.10.2024 18:00;0,156
21.10.2024 17:00;0,159
21.10.2024 16:00;0,095
21.10.2024 15:00;0,371
21.10.2024 14:00;0,509
21.10.2024 13:00;0,408
21.10.2024 12:00;0,854
21.10.2024 11:00;1,19
21.10.2024 10:00;0,517
21.10.2024 09:00;0,404
21.10.2024 08:00;0,144
21.10.2024 07:00;0,09
21.10.2024 06:00;0,053
21.10.2024 05:00;0,084
21.10.2024 04:00;0,09
21.10.2024 03:00;0,102
21.10.2024 02:00;0,089
21.10.2024 01:00;0,104
21.10.2024 00:00;0,102
20.10.2024 23:00;0,109
20.10.2024 22:00;0,137
20.10.2024 21:00;0,17
20.10.2024 20:00;0,23
20.10.2024 19:00;0,103
20.10.2024 18:00;0,13
20.10.2024 17:00;0,499
20.10.2024 16:00;1,227
20.10.2024 15:00;0,167
20.10.2024 14:00;0,175
20.10.2024 13:00;0,5
20.10.2024 12:00;0,744
20.10.2024 11:00;1,17
20.10.2024 10:00;0,13
20.10.2024 09:00;0,145
20.10.2024 08:00;0,145
20.10.2024 07:00;0,123
20.10.2024 06:00;0,098
20.10.2024 05:00;0,095
20.10.2024 04:00;0,115
20.10.2024 03:00;0,105
20.10.2024 02:00;0,108
20.10.2024 01:00;0,103
20.10.2024 00:00;0,106
19.10.2024 23:00;0,051
19.10.2024 22:00;0,117
19.10.2024 21:00;0,245
19.10.2024 20:00;0,239
19.10.2024 19:00;0,244
19.10.2024 18:00;0,792
19.10.2024 17:00;0,132
19.10.2024 16:00;0,106
19.10.2024 15:00;0,114
19.10.2024 14:00;0,738
19.10.2024 13:00;0,565
19.10.2024 12:00;0,099
19.10.2024 11:00;0,094
19.10.2024 10:00;0,696
19.10.2024 09:00;0,176
19.10.2024 08:00;0,094
19.10.2024 07:00;0,06
19.10.2024 06:00;0,045
19.10.2024 05:00;0,057
19.10.2024 04:00;0,049
19.10.2024 03:00;0,055
19.10.2024 02:00;0,046
19.10.2024 01:00;0,044
19.10.2024 00:00;0,064
18.10.2024 23:00;0,1
18.10.2024 22:00;0,164
18.10.2024 21:00;0,15
18.10.2024 20:00;0,158
18.10.2024 19:00;0,136
18.10.2024 18:00;0,113
18.10.2024 17:00;0,189
18.10.2024 16:00;0,339
18.10.2024 15:00;0,092
18.10.2024 14:00;0,092
18.10.2024 13:00;0,094
18.10.2024 12:00;0,098
18.10.2024 11:00;0,139
18.10.2024 10:00;0,198
18.10.2024 09:00;0,081
18.10.2024 08:00;0,061
18.10.2024 07:00;0,131
18.10.2024 06:00;0,049
18.10.2024 05:00;0,061
18.10.2024 04:00;0,096
18.10.2024 03:00;0,101
18.10.2024 02:00;0,093
18.10.2024 01:00;0,102
18.10.2024 00:00;0,089
17.10.2024 23:00;0,104
17.10.2024 22:00;0,122
17.10.2024 21:00;0,077
17.10.2024 20:00;0,321
17.10.2024 19:00;0,171
17.10.2024 18:00;0,11
17.10.2024 17:00;0,135
17.10.2024 16:00;0,421
17.10.2024 15:00;0,668
17.10.2024 14:00;0,124
17.10.2024 13:00;0,136
17.10.2024 12:00;0,112
17.10.2024 11:00;0,102
17.10.2024 10:00;0,107
17.10.2024 09:00;0,115
17.10.2024 08:00;0,158
17.10.2024 07:00;0,158
17.10.2024 06:00;0,088
17.10.2024 05:00;0,15
17.10.2024 04:00;0,205
17.10.2024 03:00;0,203
17.10.2024 02:00;0,186
17.10.2024 01:00;0,184
17.10.2024 00:00;0,185
16.10.2024 23:00;0,195
16.10.2024 22:00;0,199
16.10.2024 21:00;0,141
16.10.2024 20:00;0,189
16.10.2024 19:00;0,171
16.10.2024 18:00;0,157
16.10.2024 17:00;0,132
16.10.2024 16:00;0,114
16.10.2024 15:00;0,169
16.10.2024 14:00;0,115
16.10.2024 13:00;0,194
16.10.2024 12:00;0,176
16.10.2024 11:00;0,113
16.10.2024 10:00;0,556
16.10.2024 09:00;0,285
16.10.2024 08:00;0,151
16.10.2024 07:00;0,133
16.10.2024 06:00;0,048
16.10.2024 05:00;0,11
16.10.2024 04:00;0,095
16.10.2024 03:00;0,097
16.10.2024 02:00;0,11
16.10.2024 01:00;0,088
16.10.2024 00:00;0,085
15.10.2024 23:00;0,086
15.10.2024 22:00;0,113
15.10.2024 21:00;0,148
15.10.2024 20:00;0,213
15.10.2024 19:00;0,213
15.10.2024 18:00;0,194
15.10.2024 17:00;0,094
15.10.2024 16:00;0,091
15.10.2024 15:00;0,08
15.10.2024 14:00;0,109
15.10.2024 13:00;0,127
15.10.2024 12:00;1,357
