Periood;Tarbitud energia (võrgust) / kWh
08.04.2024 22:00;1,107
08.04.2024 23:00;0,919
09.04.2024 00:00;0,873
09.04.2024 01:00;0,975
09.04.2024 02:00;0,541
09.04.2024 03:00;1,464
09.04.2024 04:00;0,567
09.04.2024 05:00;1,044
09.04.2024 06:00;1,099
09.04.2024 07:00;1,369
09.04.2024 08:00;0,331
09.04.2024 09:00;1,046
09.04.2024 10:00;1,094
09.04.2024 11:00;0,176
09.04.2024 12:00;0,025
09.04.2024 13:00;0,012
09.04.2024 14:00;0,128
09.04.2024 15:00;0,011
09.04.2024 16:00;0,105
09.04.2024 17:00;0,028
09.04.2024 18:00;0,172
09.04.2024 19:00;1,037
09.04.2024 20:00;0,642
09.04.2024 21:00;1,977
09.04.2024 22:00;2,774
09.04.2024 23:00;1,254
10.04.2024 00:00;1,287
10.04.2024 01:00;0,662
10.04.2024 02:00;1,184
10.04.2024 03:00;0,724
10.04.2024 04:00;1,197
10.04.2024 05:00;0,844
10.04.2024 06:00;0,994
10.04.2024 07:00;1,39
10.04.2024 08:00;0,162
10.04.2024 09:00;0,456
10.04.2024 10:00;0,217
10.04.2024 11:00;0,002
10.04.2024 12:00;0
10.04.2024 13:00;0
10.04.2024 14:00;0,009
10.04.2024 15:00;0,003
10.04.2024 16:00;0,092
10.04.2024 17:00;0,173
10.04.2024 18:00;0,791
10.04.2024 19:00;0,957
10.04.2024 20:00;1,288
10.04.2024 21:00;1,899
10.04.2024 22:00;3,115
10.04.2024 23:00;2,222
11.04.2024 00:00;1,19
11.04.2024 01:00;1,601
11.04.2024 02:00;0,985
11.04.2024 03:00;1,119
11.04.2024 04:00;1,484
11.04.2024 05:00;1,239
11.04.2024 06:00;1,193
11.04.2024 07:00;0,863
11.04.2024 08:00;0,223
11.04.2024 09:00;0,046
11.04.2024 10:00;0,065
11.04.2024 11:00;0,118
11.04.2024 12:00;0,019
11.04.2024 13:00;0,001
11.04.2024 14:00;0,005
11.04.2024 15:00;0,243
11.04.2024 16:00;0,685
11.04.2024 17:00;1,049
11.04.2024 18:00;1,027
11.04.2024 19:00;1,538
11.04.2024 20:00;1,156
11.04.2024 21:00;2,33
11.04.2024 22:00;1,276
11.04.2024 23:00;1,253
12.04.2024 00:00;1,279
12.04.2024 01:00;1,293
12.04.2024 02:00;1,099
12.04.2024 03:00;1,097
12.04.2024 04:00;1,263
12.04.2024 05:00;0,955
12.04.2024 06:00;1,366
12.04.2024 07:00;0,505
12.04.2024 08:00;0,201
12.04.2024 09:00;0,116
12.04.2024 10:00;0,032
12.04.2024 11:00;0,12
12.04.2024 12:00;0,035
12.04.2024 13:00;0
12.04.2024 14:00;0
12.04.2024 15:00;0,024
12.04.2024 16:00;0,603
12.04.2024 17:00;0,338
12.04.2024 18:00;1,152
12.04.2024 19:00;1,019
12.04.2024 20:00;1,613
12.04.2024 21:00;2,928
12.04.2024 22:00;2,342
12.04.2024 23:00;2,282
13.04.2024 00:00;2,033
13.04.2024 01:00;1,218
13.04.2024 02:00;1,033
13.04.2024 03:00;1,206
13.04.2024 04:00;1,255
13.04.2024 05:00;0,831
13.04.2024 06:00;1,735
13.04.2024 07:00;0,712
13.04.2024 08:00;1,234
13.04.2024 09:00;1,965
13.04.2024 10:00;1,086
13.04.2024 11:00;0,288
13.04.2024 12:00;0,515
13.04.2024 13:00;0,083
13.04.2024 14:00;0,03
13.04.2024 15:00;0,381
13.04.2024 16:00;0,548
13.04.2024 17:00;0,662
13.04.2024 18:00;1,007
13.04.2024 19:00;0,988
13.04.2024 20:00;0,821
13.04.2024 21:00;2,288
13.04.2024 22:00;2,274
13.04.2024 23:00;2,22
14.04.2024 00:00;1,502
14.04.2024 01:00;2,04
14.04.2024 02:00;1,797
14.04.2024 03:00;1,533
14.04.2024 04:00;1,051
14.04.2024 05:00;2,055
14.04.2024 06:00;1,567
14.04.2024 07:00;1,335
14.04.2024 08:00;0,895
14.04.2024 09:00;1,506
14.04.2024 10:00;1,274
14.04.2024 11:00;0,732
14.04.2024 12:00;1,221
14.04.2024 13:00;1,906
14.04.2024 14:00;1,55
14.04.2024 15:00;0,805
14.04.2024 16:00;0,485
14.04.2024 17:00;0,81
14.04.2024 18:00;1,415
14.04.2024 19:00;1,032
14.04.2024 20:00;1,601
14.04.2024 21:00;0,881
14.04.2024 22:00;1,707
14.04.2024 23:00;1,258
15.04.2024 00:00;1,629
15.04.2024 01:00;1,491
15.04.2024 02:00;1,802
15.04.2024 03:00;1,442
15.04.2024 04:00;2,131
15.04.2024 05:00;1,523
15.04.2024 06:00;1,904
15.04.2024 07:00;1,424
15.04.2024 08:00;0,803
15.04.2024 09:00;0,069
15.04.2024 10:00;0,198
15.04.2024 11:00;0,001
15.04.2024 12:00;0,075
15.04.2024 13:00;0,205
15.04.2024 14:00;0,226
15.04.2024 15:00;0,069
15.04.2024 16:00;0,008
15.04.2024 17:00;0,004
15.04.2024 18:00;0,04
15.04.2024 19:00;0,235
15.04.2024 20:00;0,221
15.04.2024 21:00;0,382
15.04.2024 22:00;0,397
15.04.2024 23:00;0,61
16.04.2024 00:00;0,655
16.04.2024 01:00;0,536
16.04.2024 02:00;0,764
16.04.2024 03:00;0,769
16.04.2024 04:00;0,792
16.04.2024 05:00;0,937
16.04.2024 06:00;0,9
16.04.2024 07:00;0,678
16.04.2024 08:00;0,686
16.04.2024 09:00;0,464
16.04.2024 10:00;0,213
16.04.2024 11:00;0,141
16.04.2024 12:00;0,01
16.04.2024 13:00;0,004
16.04.2024 14:00;0
16.04.2024 15:00;0
16.04.2024 16:00;0
16.04.2024 17:00;0
16.04.2024 18:00;0,001
16.04.2024 19:00;0,119
16.04.2024 20:00;0,59
16.04.2024 21:00;0,396
16.04.2024 22:00;0,754
16.04.2024 23:00;1,03
17.04.2024 00:00;0,746
17.04.2024 01:00;0,48
17.04.2024 02:00;1,222
17.04.2024 03:00;1,222
17.04.2024 04:00;1,146
17.04.2024 05:00;0,868
17.04.2024 06:00;1,162
17.04.2024 07:00;0,892
17.04.2024 08:00;0,431
17.04.2024 09:00;0,336
17.04.2024 10:00;0,395
17.04.2024 11:00;0,395
17.04.2024 12:00;0,334
17.04.2024 13:00;0,259
17.04.2024 14:00;0,062
17.04.2024 15:00;0,015
17.04.2024 16:00;0
17.04.2024 17:00;0,008
17.04.2024 18:00;0,018
17.04.2024 19:00;0,218
17.04.2024 20:00;0,616
17.04.2024 21:00;1,054
17.04.2024 22:00;0,637
17.04.2024 23:00;0,819
18.04.2024 00:00;1,627
18.04.2024 01:00;1,02
18.04.2024 02:00;1,275
18.04.2024 03:00;1,008
18.04.2024 04:00;1,112
18.04.2024 05:00;1,075
18.04.2024 06:00;1,639
18.04.2024 07:00;1,151
18.04.2024 08:00;0,906
18.04.2024 09:00;0,602
18.04.2024 10:00;0,296
18.04.2024 11:00;0,249
18.04.2024 12:00;0,9
18.04.2024 13:00;0,606
18.04.2024 14:00;0,368
18.04.2024 15:00;0,5
18.04.2024 16:00;0,473
18.04.2024 17:00;0,464
18.04.2024 18:00;1,55
18.04.2024 19:00;1,93
18.04.2024 20:00;1,834
18.04.2024 21:00;1,633
18.04.2024 22:00;2,005
18.04.2024 23:00;2,084
19.04.2024 00:00;1,727
19.04.2024 01:00;2,174
19.04.2024 02:00;1,527
19.04.2024 03:00;1,494
19.04.2024 04:00;1,924
19.04.2024 05:00;1,876
19.04.2024 06:00;1,766
19.04.2024 07:00;1,458
19.04.2024 08:00;1,016
19.04.2024 09:00;0,725
19.04.2024 10:00;1,802
19.04.2024 11:00;1,425
19.04.2024 12:00;1,055
19.04.2024 13:00;0,579
19.04.2024 14:00;0,574
19.04.2024 15:00;0,886
19.04.2024 16:00;1,114
19.04.2024 17:00;1,312
19.04.2024 18:00;0,945
19.04.2024 19:00;0,952
19.04.2024 20:00;1,678
19.04.2024 21:00;1,655
19.04.2024 22:00;1,463
19.04.2024 23:00;1,994
20.04.2024 00:00;1,347
20.04.2024 01:00;1,714
20.04.2024 02:00;2,137
20.04.2024 03:00;1,698
20.04.2024 04:00;1,364
20.04.2024 05:00;1,619
20.04.2024 06:00;1,677
20.04.2024 07:00;1,688
20.04.2024 08:00;1,817
20.04.2024 09:00;0,985
20.04.2024 10:00;0,686
20.04.2024 11:00;0,537
20.04.2024 12:00;0,636
20.04.2024 13:00;0,564
20.04.2024 14:00;0,134
20.04.2024 15:00;0,134
20.04.2024 16:00;0,108
20.04.2024 17:00;0,504
20.04.2024 18:00;0,811
20.04.2024 19:00;0,843
20.04.2024 20:00;0,826
20.04.2024 21:00;1,283
20.04.2024 22:00;1,53
20.04.2024 23:00;1,525
21.04.2024 00:00;1,724
21.04.2024 01:00;1,688
21.04.2024 02:00;0,974
21.04.2024 03:00;1,329
21.04.2024 04:00;2,08
21.04.2024 05:00;1,798
21.04.2024 06:00;1,484
21.04.2024 07:00;1,02
21.04.2024 08:00;0,842
21.04.2024 09:00;0,341
21.04.2024 10:00;0,433
21.04.2024 11:00;0,29
21.04.2024 12:00;0,139
21.04.2024 13:00;0,08
21.04.2024 14:00;0,077
21.04.2024 15:00;0,132
21.04.2024 16:00;0,419
21.04.2024 17:00;0,207
21.04.2024 18:00;0,303
21.04.2024 19:00;0,571
21.04.2024 20:00;1,315
21.04.2024 21:00;1,383
21.04.2024 22:00;1,402
21.04.2024 23:00;1,638
22.04.2024 00:00;1,106
22.04.2024 01:00;0,962
22.04.2024 02:00;1,532
22.04.2024 03:00;1,261
22.04.2024 04:00;2,314
22.04.2024 05:00;1,392
22.04.2024 06:00;1,388
22.04.2024 07:00;1,503
22.04.2024 08:00;1,073
22.04.2024 09:00;1,571
22.04.2024 10:00;1,746
22.04.2024 11:00;1,389
22.04.2024 12:00;1,377
22.04.2024 13:00;1,292
22.04.2024 14:00;0,636
22.04.2024 15:00;0,969
22.04.2024 16:00;1,307
22.04.2024 17:00;1,293
22.04.2024 18:00;1,454
22.04.2024 19:00;1,428
22.04.2024 20:00;1,351
22.04.2024 21:00;1,973
22.04.2024 22:00;1,266
22.04.2024 23:00;1,177
23.04.2024 00:00;1,768
23.04.2024 01:00;1,71
23.04.2024 02:00;1,715
23.04.2024 03:00;1,759
23.04.2024 04:00;1,57
23.04.2024 05:00;1,664
23.04.2024 06:00;1,627
23.04.2024 07:00;1,645
23.04.2024 08:00;1,383
23.04.2024 09:00;1,653
23.04.2024 10:00;1,524
23.04.2024 11:00;1,137
23.04.2024 12:00;1,172
23.04.2024 13:00;0,396
23.04.2024 14:00;1,367
23.04.2024 15:00;1,153
23.04.2024 16:00;0,846
23.04.2024 17:00;1,418
23.04.2024 18:00;0,947
23.04.2024 19:00;1,352
23.04.2024 20:00;1,319
23.04.2024 21:00;0,803
23.04.2024 22:00;1,389
23.04.2024 23:00;1,31
24.04.2024 00:00;1,448
24.04.2024 01:00;1,632
24.04.2024 02:00;1,017
24.04.2024 03:00;1,224
24.04.2024 04:00;1,546
24.04.2024 05:00;1,324
24.04.2024 06:00;1,403
24.04.2024 07:00;0,689
24.04.2024 08:00;0,604
24.04.2024 09:00;0,359
24.04.2024 10:00;0,016
24.04.2024 11:00;0,029
24.04.2024 12:00;0,013
24.04.2024 13:00;0,005
24.04.2024 14:00;0,194
24.04.2024 15:00;0,01
24.04.2024 16:00;0,261
24.04.2024 17:00;0,445
24.04.2024 18:00;0,355
24.04.2024 19:00;0,681
24.04.2024 20:00;0,738
24.04.2024 21:00;1,117
24.04.2024 22:00;0,522
24.04.2024 23:00;0,883
25.04.2024 00:00;1,014
25.04.2024 01:00;0,915
25.04.2024 02:00;1,56
25.04.2024 03:00;1,187
25.04.2024 04:00;1,022
25.04.2024 05:00;1,493
25.04.2024 06:00;0,942
25.04.2024 07:00;0,478
25.04.2024 08:00;0,233
25.04.2024 09:00;0,171
25.04.2024 10:00;0,176
25.04.2024 11:00;0,389
25.04.2024 12:00;0,443
25.04.2024 13:00;0,314
25.04.2024 14:00;0,409
25.04.2024 15:00;0,434
25.04.2024 16:00;0,777
25.04.2024 17:00;0,533
25.04.2024 18:00;0,591
25.04.2024 19:00;1,008
25.04.2024 20:00;0,681
25.04.2024 21:00;1,029
25.04.2024 22:00;1,594
25.04.2024 23:00;0,836
26.04.2024 00:00;1,464
26.04.2024 01:00;1,121
26.04.2024 02:00;1,076
26.04.2024 03:00;1,377
26.04.2024 04:00;1,024
26.04.2024 05:00;1,177
26.04.2024 06:00;0,941
26.04.2024 07:00;0,375
26.04.2024 08:00;0,615
26.04.2024 09:00;0,37
26.04.2024 10:00;0,422
26.04.2024 11:00;0,171
26.04.2024 12:00;0,171
26.04.2024 13:00;0
26.04.2024 14:00;0,001
26.04.2024 15:00;0,011
26.04.2024 16:00;0,039
26.04.2024 17:00;0,178
26.04.2024 18:00;0,146
26.04.2024 19:00;0,239
26.04.2024 20:00;0,487
26.04.2024 21:00;0,427
26.04.2024 22:00;1,353
26.04.2024 23:00;1,556
27.04.2024 00:00;1,026
27.04.2024 01:00;0,917
27.04.2024 02:00;1,18
27.04.2024 03:00;1,261
27.04.2024 04:00;1,984
27.04.2024 05:00;1,203
27.04.2024 06:00;0,668
27.04.2024 07:00;0,19
27.04.2024 08:00;0,001
27.04.2024 09:00;0
27.04.2024 10:00;0
27.04.2024 11:00;0,007
27.04.2024 12:00;0,001
27.04.2024 13:00;0,004
27.04.2024 14:00;0,142
27.04.2024 15:00;0,012
27.04.2024 16:00;0,074
27.04.2024 17:00;0,192
27.04.2024 18:00;0,186
27.04.2024 19:00;0,45
27.04.2024 20:00;0,434
27.04.2024 21:00;0,706
27.04.2024 22:00;0,651
27.04.2024 23:00;0,5
28.04.2024 00:00;1,349
28.04.2024 01:00;0,565
28.04.2024 02:00;0,776
28.04.2024 03:00;1,08
28.04.2024 04:00;0,434
28.04.2024 05:00;0,784
28.04.2024 06:00;1,016
28.04.2024 07:00;0,075
28.04.2024 08:00;0,089
28.04.2024 09:00;0
28.04.2024 10:00;0
28.04.2024 11:00;0
28.04.2024 12:00;0
28.04.2024 13:00;0
28.04.2024 14:00;0
28.04.2024 15:00;0
28.04.2024 16:00;0
28.04.2024 17:00;0
28.04.2024 18:00;0,02
28.04.2024 19:00;0,106
28.04.2024 20:00;1,064
28.04.2024 21:00;0,615
28.04.2024 22:00;0,544
28.04.2024 23:00;0,582
29.04.2024 00:00;0,645
29.04.2024 01:00;0,785
29.04.2024 02:00;0,452
29.04.2024 03:00;0,675
29.04.2024 04:00;0,49
29.04.2024 05:00;0,955
29.04.2024 06:00;0,369
29.04.2024 07:00;0,037
29.04.2024 08:00;0
29.04.2024 09:00;0
29.04.2024 10:00;0
29.04.2024 11:00;0
29.04.2024 12:00;0
29.04.2024 13:00;0
29.04.2024 14:00;0
29.04.2024 15:00;0,001
29.04.2024 16:00;0
29.04.2024 17:00;0
29.04.2024 18:00;0,11
29.04.2024 19:00;0
29.04.2024 20:00;0,01
29.04.2024 21:00;0,309
29.04.2024 22:00;0,201
29.04.2024 23:00;0,317
30.04.2024 00:00;0,203
30.04.2024 01:00;0,548
30.04.2024 02:00;0,364
30.04.2024 03:00;0,969
30.04.2024 04:00;0,441
30.04.2024 05:00;0,515
30.04.2024 06:00;0,351
30.04.2024 07:00;0,197
30.04.2024 08:00;0,017
30.04.2024 09:00;0
30.04.2024 10:00;0
30.04.2024 11:00;0
30.04.2024 12:00;0
30.04.2024 13:00;0
30.04.2024 14:00;0
30.04.2024 15:00;0
30.04.2024 16:00;0
30.04.2024 17:00;0
30.04.2024 18:00;0,013
30.04.2024 19:00;0
30.04.2024 20:00;0,228
30.04.2024 21:00;0,164
30.04.2024 22:00;0,332
30.04.2024 23:00;0,187
01.05.2024 00:00;0,438
01.05.2024 01:00;0,517
01.05.2024 02:00;0,7
01.05.2024 03:00;0,864
01.05.2024 04:00;0,868
01.05.2024 05:00;0,832
01.05.2024 06:00;0,27
01.05.2024 07:00;0,056
01.05.2024 08:00;0
01.05.2024 09:00;0
01.05.2024 10:00;0,009
01.05.2024 11:00;0
01.05.2024 12:00;0
01.05.2024 13:00;0
01.05.2024 14:00;0
01.05.2024 15:00;0
01.05.2024 16:00;0
01.05.2024 17:00;0
01.05.2024 18:00;0
01.05.2024 19:00;0
01.05.2024 20:00;0
01.05.2024 21:00;0,061
01.05.2024 22:00;0,089
01.05.2024 23:00;0,089
02.05.2024 00:00;0,088
02.05.2024 01:00;0,093
02.05.2024 02:00;0,089
02.05.2024 03:00;0,088
02.05.2024 04:00;0,09
02.05.2024 05:00;0,019
02.05.2024 06:00;0
02.05.2024 07:00;0
02.05.2024 08:00;0
02.05.2024 09:00;0
02.05.2024 10:00;0
02.05.2024 11:00;0,028
02.05.2024 12:00;0,001
02.05.2024 13:00;0
02.05.2024 14:00;0
02.05.2024 15:00;0
02.05.2024 16:00;0
02.05.2024 17:00;0
02.05.2024 18:00;0
02.05.2024 19:00;0
02.05.2024 20:00;0
02.05.2024 21:00;0,047
02.05.2024 22:00;0,078
02.05.2024 23:00;0,079
03.05.2024 00:00;0,078
03.05.2024 01:00;0,084
03.05.2024 02:00;0,078
03.05.2024 03:00;0,078
03.05.2024 04:00;0,08
03.05.2024 05:00;0,024
03.05.2024 06:00;0
03.05.2024 07:00;0
03.05.2024 08:00;0
03.05.2024 09:00;0
03.05.2024 10:00;0
03.05.2024 11:00;0
03.05.2024 12:00;0
03.05.2024 13:00;0
03.05.2024 14:00;0
03.05.2024 15:00;0
03.05.2024 16:00;0
03.05.2024 17:00;0
03.05.2024 18:00;0
03.05.2024 19:00;0
03.05.2024 20:00;0
03.05.2024 21:00;0,047
03.05.2024 22:00;0,078
03.05.2024 23:00;0,08
04.05.2024 00:00;0,083
04.05.2024 01:00;0,078
04.05.2024 02:00;0,078
04.05.2024 03:00;0,078
04.05.2024 04:00;0,08
04.05.2024 05:00;0,172
04.05.2024 06:00;0
04.05.2024 07:00;0
04.05.2024 08:00;0
04.05.2024 09:00;0
04.05.2024 10:00;0
04.05.2024 11:00;0
04.05.2024 12:00;0
04.05.2024 13:00;0
04.05.2024 14:00;0
04.05.2024 15:00;0
04.05.2024 16:00;0
04.05.2024 17:00;0
04.05.2024 18:00;0
04.05.2024 19:00;0
04.05.2024 20:00;0
04.05.2024 21:00;0,042
04.05.2024 22:00;0,079
04.05.2024 23:00;0,082
05.05.2024 00:00;0,08
05.05.2024 01:00;0,085
05.05.2024 02:00;0,079
05.05.2024 03:00;0,243
05.05.2024 04:00;0,079
05.05.2024 05:00;0,165
05.05.2024 06:00;0
05.05.2024 07:00;0
05.05.2024 08:00;0
05.05.2024 09:00;0
05.05.2024 10:00;0
05.05.2024 11:00;0
05.05.2024 12:00;0
05.05.2024 13:00;0
05.05.2024 14:00;0
05.05.2024 15:00;0
05.05.2024 16:00;0
05.05.2024 17:00;0
05.05.2024 18:00;0
05.05.2024 19:00;0
05.05.2024 20:00;0
05.05.2024 21:00;0,039
05.05.2024 22:00;0,078
05.05.2024 23:00;0,241
06.05.2024 00:00;0,079
06.05.2024 01:00;0,251
06.05.2024 02:00;0,079
06.05.2024 03:00;0,443
06.05.2024 04:00;0,243
06.05.2024 05:00;0,234
06.05.2024 06:00;0
06.05.2024 07:00;0
06.05.2024 08:00;0
06.05.2024 09:00;0
06.05.2024 10:00;0
06.05.2024 11:00;0
06.05.2024 12:00;0
06.05.2024 13:00;0
06.05.2024 14:00;0
06.05.2024 15:00;0
06.05.2024 16:00;0
06.05.2024 17:00;0
06.05.2024 18:00;0
06.05.2024 19:00;0
06.05.2024 20:00;0,164
06.05.2024 21:00;0,042
06.05.2024 22:00;0,254
06.05.2024 23:00;0,079
07.05.2024 00:00;0,265
07.05.2024 01:00;0,491
07.05.2024 02:00;0,161
07.05.2024 03:00;0,582
07.05.2024 04:00;0,324
07.05.2024 05:00;0,335
07.05.2024 06:00;0,191
07.05.2024 07:00;0,03
07.05.2024 08:00;0
07.05.2024 09:00;0
07.05.2024 10:00;0
07.05.2024 11:00;0
07.05.2024 12:00;0
07.05.2024 13:00;0
07.05.2024 14:00;0
07.05.2024 15:00;0
07.05.2024 16:00;0
07.05.2024 17:00;0,084
07.05.2024 18:00;0,048
07.05.2024 19:00;0,218
07.05.2024 20:00;0,508
07.05.2024 21:00;0,701
07.05.2024 22:00;0,152
07.05.2024 23:00;0,568
08.05.2024 00:00;0,829
08.05.2024 01:00;0,201
08.05.2024 02:00;0,689
08.05.2024 03:00;1,007
08.05.2024 04:00;0,663
08.05.2024 05:00;0,452
08.05.2024 06:00;0,114
08.05.2024 07:00;0,001
08.05.2024 08:00;0
08.05.2024 09:00;0,004
08.05.2024 10:00;0
08.05.2024 11:00;0
08.05.2024 12:00;0
08.05.2024 13:00;0
08.05.2024 14:00;0
08.05.2024 15:00;0
08.05.2024 16:00;0
08.05.2024 17:00;0,176
08.05.2024 18:00;0,06
08.05.2024 19:00;0,057
08.05.2024 20:00;0,107
08.05.2024 21:00;0,586
08.05.2024 22:00;0,446
08.05.2024 23:00;0,383
09.05.2024 00:00;0,674
09.05.2024 01:00;0,773
09.05.2024 02:00;0,63
09.05.2024 03:00;0,787
09.05.2024 04:00;0,966
09.05.2024 05:00;0,511
09.05.2024 06:00;0,413
09.05.2024 07:00;0,565
09.05.2024 08:00;0,31
09.05.2024 09:00;0,3
09.05.2024 10:00;0,405
09.05.2024 11:00;0,05
09.05.2024 12:00;0,033
09.05.2024 13:00;0
09.05.2024 14:00;0
09.05.2024 15:00;0,003
09.05.2024 16:00;0
09.05.2024 17:00;0,153
09.05.2024 18:00;0,019
09.05.2024 19:00;0,463
09.05.2024 20:00;0,413
09.05.2024 21:00;0,393
09.05.2024 22:00;0,852
09.05.2024 23:00;0,753
10.05.2024 00:00;0,65
10.05.2024 01:00;0,654
10.05.2024 02:00;0,941
10.05.2024 03:00;0,507
10.05.2024 04:00;0,892
10.05.2024 05:00;0,624
10.05.2024 06:00;0,695
10.05.2024 07:00;0,423
10.05.2024 08:00;0,367
10.05.2024 09:00;0,064
10.05.2024 10:00;0,352
10.05.2024 11:00;0,468
10.05.2024 12:00;0,262
10.05.2024 13:00;0,005
10.05.2024 14:00;0,005
10.05.2024 15:00;0
10.05.2024 16:00;0
10.05.2024 17:00;0
10.05.2024 18:00;0
10.05.2024 19:00;0,115
10.05.2024 20:00;0
10.05.2024 21:00;0,6
10.05.2024 22:00;0,617
10.05.2024 23:00;0,395
11.05.2024 00:00;0,398
11.05.2024 01:00;0,856
11.05.2024 02:00;0,588
11.05.2024 03:00;0,503
11.05.2024 04:00;0,938
11.05.2024 05:00;0,663
11.05.2024 06:00;0,092
11.05.2024 07:00;0
11.05.2024 08:00;0
11.05.2024 09:00;0
11.05.2024 10:00;0
11.05.2024 11:00;0
11.05.2024 12:00;0
11.05.2024 13:00;0
11.05.2024 14:00;0
11.05.2024 15:00;0
11.05.2024 16:00;0
11.05.2024 17:00;0
11.05.2024 18:00;0
11.05.2024 19:00;0
11.05.2024 20:00;0,087
11.05.2024 21:00;0,392
11.05.2024 22:00;0,077
11.05.2024 23:00;0,286
12.05.2024 00:00;0,51
12.05.2024 01:00;0,109
12.05.2024 02:00;0,318
12.05.2024 03:00;0,51
12.05.2024 04:00;0,142
12.05.2024 05:00;0,445
12.05.2024 06:00;0
12.05.2024 07:00;0,02
12.05.2024 08:00;0
12.05.2024 09:00;0
12.05.2024 10:00;0
12.05.2024 11:00;0
12.05.2024 12:00;0
12.05.2024 13:00;0
12.05.2024 14:00;0
12.05.2024 15:00;0
12.05.2024 16:00;0
12.05.2024 17:00;0
12.05.2024 18:00;0
12.05.2024 19:00;0
12.05.2024 20:00;0
12.05.2024 21:00;0,437
12.05.2024 22:00;0,318
12.05.2024 23:00;0,079
13.05.2024 00:00;0,497
13.05.2024 01:00;0,369
13.05.2024 02:00;0,079
13.05.2024 03:00;0,492
13.05.2024 04:00;0,639
13.05.2024 05:00;0,026
13.05.2024 06:00;0,407
13.05.2024 07:00;0,058
13.05.2024 08:00;0
13.05.2024 09:00;0,001
13.05.2024 10:00;0,007
13.05.2024 11:00;0
13.05.2024 12:00;0
13.05.2024 13:00;0
13.05.2024 14:00;0
13.05.2024 15:00;0
13.05.2024 16:00;0
13.05.2024 17:00;0
13.05.2024 18:00;0
13.05.2024 19:00;0,021
13.05.2024 20:00;0,001
13.05.2024 21:00;0,021
13.05.2024 22:00;0,084
13.05.2024 23:00;0,508
14.05.2024 00:00;0,151
14.05.2024 01:00;0,085
14.05.2024 02:00;0,354
14.05.2024 03:00;0,363
14.05.2024 04:00;0,075
14.05.2024 05:00;0,155
14.05.2024 06:00;0,331
14.05.2024 07:00;0,13
14.05.2024 08:00;0
14.05.2024 09:00;0
14.05.2024 10:00;0
14.05.2024 11:00;0
14.05.2024 12:00;0
14.05.2024 13:00;0
14.05.2024 14:00;0
14.05.2024 15:00;0
14.05.2024 16:00;0
14.05.2024 17:00;0
14.05.2024 18:00;0
14.05.2024 19:00;0,005
14.05.2024 20:00;0,003
14.05.2024 21:00;0,014
14.05.2024 22:00;0,075
14.05.2024 23:00;0,188
15.05.2024 00:00;0,465
15.05.2024 01:00;0,084
15.05.2024 02:00;0,078
15.05.2024 03:00;0,429
15.05.2024 04:00;0,264
15.05.2024 05:00;0,001
15.05.2024 06:00;0
15.05.2024 07:00;0
15.05.2024 08:00;0
15.05.2024 09:00;0
15.05.2024 10:00;0
15.05.2024 11:00;0
15.05.2024 12:00;0
15.05.2024 13:00;0
15.05.2024 14:00;0
15.05.2024 15:00;0
15.05.2024 16:00;0
15.05.2024 17:00;0
15.05.2024 18:00;0
15.05.2024 19:00;0
15.05.2024 20:00;0
15.05.2024 21:00;0,01
15.05.2024 22:00;0,069
15.05.2024 23:00;0,081
16.05.2024 00:00;0,078
16.05.2024 01:00;0,087
16.05.2024 02:00;0,079
16.05.2024 03:00;0,079
16.05.2024 04:00;0,047
16.05.2024 05:00;0,001
16.05.2024 06:00;0
16.05.2024 07:00;0
16.05.2024 08:00;0
16.05.2024 09:00;0
16.05.2024 10:00;0
16.05.2024 11:00;0
16.05.2024 12:00;0
16.05.2024 13:00;0
16.05.2024 14:00;0
16.05.2024 15:00;0
16.05.2024 16:00;0
16.05.2024 17:00;0
16.05.2024 18:00;0
16.05.2024 19:00;0
16.05.2024 20:00;0
16.05.2024 21:00;0,009
16.05.2024 22:00;0,072
16.05.2024 23:00;0,079
17.05.2024 00:00;0,079
17.05.2024 01:00;0,085
17.05.2024 02:00;0,078
17.05.2024 03:00;0,078
17.05.2024 04:00;0,053
17.05.2024 05:00;0
17.05.2024 06:00;0
17.05.2024 07:00;0
17.05.2024 08:00;0
17.05.2024 09:00;0
17.05.2024 10:00;0
17.05.2024 11:00;0
17.05.2024 12:00;0
17.05.2024 13:00;0
17.05.2024 14:00;0
17.05.2024 15:00;0
17.05.2024 16:00;0
17.05.2024 17:00;0
17.05.2024 18:00;0
17.05.2024 19:00;0
17.05.2024 20:00;0,368
17.05.2024 21:00;1,261
17.05.2024 22:00;2,135
17.05.2024 23:00;1,647
18.05.2024 00:00;0,789
18.05.2024 01:00;0,389
18.05.2024 02:00;0,296
18.05.2024 03:00;0,314
18.05.2024 04:00;0,191
18.05.2024 05:00;0,132
18.05.2024 06:00;0,055
18.05.2024 07:00;0,03
18.05.2024 08:00;0,015
18.05.2024 09:00;0,001
18.05.2024 10:00;0
18.05.2024 11:00;0
18.05.2024 12:00;0
18.05.2024 13:00;0
18.05.2024 14:00;0
18.05.2024 15:00;0
18.05.2024 16:00;0
18.05.2024 17:00;0
18.05.2024 18:00;0,008
18.05.2024 19:00;0,109
18.05.2024 20:00;0,556
18.05.2024 21:00;1,024
18.05.2024 22:00;0,763
18.05.2024 23:00;0,617
19.05.2024 00:00;0,625
19.05.2024 01:00;0,307
19.05.2024 02:00;0,195
