Periood;Tarbitud energia (võrgust) / kWh
16.05.2024 18:00;0,868
16.05.2024 19:00;0,574
16.05.2024 20:00;0,674
16.05.2024 21:00;0,802
16.05.2024 22:00;1,071
16.05.2024 23:00;1,571
17.05.2024 00:00;0,717
17.05.2024 01:00;0,57
17.05.2024 02:00;0,732
17.05.2024 03:00;0,737
17.05.2024 04:00;0,838
17.05.2024 05:00;0,631
17.05.2024 06:00;0,51
17.05.2024 07:00;0,609
17.05.2024 08:00;1,149
17.05.2024 09:00;0,783
17.05.2024 10:00;0,737
17.05.2024 11:00;0,94
17.05.2024 12:00;0,682
17.05.2024 13:00;0,56
17.05.2024 14:00;0,439
17.05.2024 15:00;0,536
17.05.2024 16:00;0,786
17.05.2024 17:00;0,637
17.05.2024 18:00;0,656
17.05.2024 19:00;0,567
17.05.2024 20:00;0,58
17.05.2024 21:00;1,535
17.05.2024 22:00;1,406
17.05.2024 23:00;1,033
18.05.2024 00:00;0,904
18.05.2024 01:00;0,958
18.05.2024 02:00;0,844
18.05.2024 03:00;0,857
18.05.2024 04:00;0,771
18.05.2024 05:00;1,143
18.05.2024 06:00;0,774
18.05.2024 07:00;0,464
18.05.2024 08:00;0,538
18.05.2024 09:00;0,654
18.05.2024 10:00;1,141
18.05.2024 11:00;1,824
18.05.2024 12:00;0,789
18.05.2024 13:00;1,41
18.05.2024 14:00;0,79
18.05.2024 15:00;1,07
18.05.2024 16:00;0,637
18.05.2024 17:00;0,707
18.05.2024 18:00;0,939
18.05.2024 19:00;0,789
18.05.2024 20:00;0,966
18.05.2024 21:00;1,061
18.05.2024 22:00;1,03
18.05.2024 23:00;1,83
19.05.2024 00:00;0,733
19.05.2024 01:00;0,672
19.05.2024 02:00;0,589
19.05.2024 03:00;0,826
19.05.2024 04:00;0,698
19.05.2024 05:00;0,546
19.05.2024 06:00;0,642
19.05.2024 07:00;0,278
19.05.2024 08:00;0,328
19.05.2024 09:00;0,669
19.05.2024 10:00;0,706
19.05.2024 11:00;1,154
19.05.2024 12:00;0,484
19.05.2024 13:00;0,578
19.05.2024 14:00;0,594
19.05.2024 15:00;0,755
19.05.2024 16:00;0,772
19.05.2024 17:00;1,406
19.05.2024 18:00;1,291
19.05.2024 19:00;1,284
19.05.2024 20:00;0,611
19.05.2024 21:00;1,677
19.05.2024 22:00;0,833
19.05.2024 23:00;0,654
20.05.2024 00:00;0,602
20.05.2024 01:00;2,434
20.05.2024 02:00;0,706
20.05.2024 03:00;0,634
20.05.2024 04:00;0,635
20.05.2024 05:00;0,646
20.05.2024 06:00;0,837
20.05.2024 07:00;1,294
20.05.2024 08:00;0,388
20.05.2024 09:00;0,589
20.05.2024 10:00;0,798
20.05.2024 11:00;1,018
20.05.2024 12:00;0,603
20.05.2024 13:00;1,344
20.05.2024 14:00;0,425
20.05.2024 15:00;0,626
20.05.2024 16:00;0,563
20.05.2024 17:00;0,726
20.05.2024 18:00;0,52
20.05.2024 19:00;0,726
20.05.2024 20:00;1,006
20.05.2024 21:00;0,962
20.05.2024 22:00;1,093
20.05.2024 23:00;1,12
21.05.2024 00:00;0,855
21.05.2024 01:00;0,968
21.05.2024 02:00;0,769
21.05.2024 03:00;1,006
21.05.2024 04:00;0,722
21.05.2024 05:00;0,725
21.05.2024 06:00;0,919
21.05.2024 07:00;1,796
21.05.2024 08:00;0,27
21.05.2024 09:00;0,376
21.05.2024 10:00;0,358
21.05.2024 11:00;0,343
21.05.2024 12:00;0,374
21.05.2024 13:00;0,33
21.05.2024 14:00;0,511
21.05.2024 15:00;0,381
21.05.2024 16:00;1,26
21.05.2024 17:00;0,716
21.05.2024 18:00;0,535
21.05.2024 19:00;0,54
21.05.2024 20:00;0,398
21.05.2024 21:00;0,781
21.05.2024 22:00;1,021
21.05.2024 23:00;0,92
22.05.2024 00:00;0,783
22.05.2024 01:00;0,79
22.05.2024 02:00;0,916
22.05.2024 03:00;0,701
22.05.2024 04:00;0,888
22.05.2024 05:00;0,655
22.05.2024 06:00;0,571
22.05.2024 07:00;0,832
22.05.2024 08:00;0,972
22.05.2024 09:00;0,696
22.05.2024 10:00;0,5
22.05.2024 11:00;0,599
22.05.2024 12:00;0,335
22.05.2024 13:00;0,524
22.05.2024 14:00;0,575
22.05.2024 15:00;0,387
22.05.2024 16:00;0,643
22.05.2024 17:00;0,503
22.05.2024 18:00;1,823
22.05.2024 19:00;1,577
22.05.2024 20:00;0,717
22.05.2024 21:00;0,932
22.05.2024 22:00;1,962
22.05.2024 23:00;0,527
23.05.2024 00:00;0,537
23.05.2024 01:00;0,579
23.05.2024 02:00;0,762
23.05.2024 03:00;0,596
23.05.2024 04:00;0,67
23.05.2024 05:00;0,672
23.05.2024 06:00;0,993
23.05.2024 07:00;1,269
23.05.2024 08:00;0,277
23.05.2024 09:00;0,303
23.05.2024 10:00;0,367
23.05.2024 11:00;0,307
23.05.2024 12:00;0,24
23.05.2024 13:00;0,431
23.05.2024 14:00;0,239
23.05.2024 15:00;0,315
23.05.2024 16:00;0,437
23.05.2024 17:00;0,441
23.05.2024 18:00;0,566
23.05.2024 19:00;0,391
23.05.2024 20:00;0,298
23.05.2024 21:00;0,476
23.05.2024 22:00;1,538
23.05.2024 23:00;0,529
24.05.2024 00:00;0,486
24.05.2024 01:00;0,494
24.05.2024 02:00;0,454
24.05.2024 03:00;0,442
24.05.2024 04:00;0,725
24.05.2024 05:00;0,382
24.05.2024 06:00;0,958
24.05.2024 07:00;0,568
24.05.2024 08:00;0,294
24.05.2024 09:00;0,417
24.05.2024 10:00;0,275
24.05.2024 11:00;0,402
24.05.2024 12:00;0,259
24.05.2024 13:00;0,284
24.05.2024 14:00;0,43
24.05.2024 15:00;0,253
24.05.2024 16:00;0,285
24.05.2024 17:00;0,356
24.05.2024 18:00;0,293
24.05.2024 19:00;0,497
24.05.2024 20:00;0,37
24.05.2024 21:00;0,426
24.05.2024 22:00;0,506
24.05.2024 23:00;0,838
25.05.2024 00:00;0,61
25.05.2024 01:00;0,434
25.05.2024 02:00;0,663
25.05.2024 03:00;0,485
25.05.2024 04:00;0,593
25.05.2024 05:00;0,392
25.05.2024 06:00;0,264
25.05.2024 07:00;0,413
25.05.2024 08:00;0,216
25.05.2024 09:00;0,591
25.05.2024 10:00;0,642
25.05.2024 11:00;0,858
25.05.2024 12:00;1,134
25.05.2024 13:00;1,056
25.05.2024 14:00;0,503
25.05.2024 15:00;0,923
25.05.2024 16:00;1,154
25.05.2024 17:00;0,527
25.05.2024 18:00;0,418
25.05.2024 19:00;0,245
25.05.2024 20:00;0,914
25.05.2024 21:00;2,091
25.05.2024 22:00;0,704
25.05.2024 23:00;0,811
26.05.2024 00:00;0,474
26.05.2024 01:00;0,356
26.05.2024 02:00;0,587
26.05.2024 03:00;0,473
26.05.2024 04:00;0,577
26.05.2024 05:00;0,46
26.05.2024 06:00;0,306
26.05.2024 07:00;0,329
26.05.2024 08:00;0,484
26.05.2024 09:00;0,406
26.05.2024 10:00;0,409
26.05.2024 11:00;0,493
26.05.2024 12:00;0,867
26.05.2024 13:00;0,596
26.05.2024 14:00;0,547
26.05.2024 15:00;0,686
26.05.2024 16:00;0,643
26.05.2024 17:00;0,674
26.05.2024 18:00;0,914
26.05.2024 19:00;0,58
26.05.2024 20:00;0,741
26.05.2024 21:00;0,867
26.05.2024 22:00;0,821
26.05.2024 23:00;1,476
27.05.2024 00:00;0,415
27.05.2024 01:00;1,93
27.05.2024 02:00;0,62
27.05.2024 03:00;0,378
27.05.2024 04:00;0,48
27.05.2024 05:00;0,252
27.05.2024 06:00;0,381
27.05.2024 07:00;0,435
27.05.2024 08:00;0,538
27.05.2024 09:00;0,681
27.05.2024 10:00;1,108
27.05.2024 11:00;0,402
27.05.2024 12:00;0,597
27.05.2024 13:00;0,402
27.05.2024 14:00;0,419
27.05.2024 15:00;0,295
27.05.2024 16:00;0,62
27.05.2024 17:00;0,369
27.05.2024 18:00;1,301
27.05.2024 19:00;0,514
27.05.2024 20:00;0,766
27.05.2024 21:00;0,615
27.05.2024 22:00;0,643
27.05.2024 23:00;0,708
28.05.2024 00:00;1,009
28.05.2024 01:00;0,349
28.05.2024 02:00;0,549
28.05.2024 03:00;0,402
28.05.2024 04:00;0,487
28.05.2024 05:00;0,423
28.05.2024 06:00;0,246
28.05.2024 07:00;0,922
28.05.2024 08:00;0,816
28.05.2024 09:00;0,532
28.05.2024 10:00;0,638
28.05.2024 11:00;1,111
28.05.2024 12:00;0,388
28.05.2024 13:00;0,419
28.05.2024 14:00;0,529
28.05.2024 15:00;0,5
28.05.2024 16:00;0,82
28.05.2024 17:00;1,678
28.05.2024 18:00;0,499
28.05.2024 19:00;0,601
28.05.2024 20:00;0,426
28.05.2024 21:00;0,689
28.05.2024 22:00;0,7
28.05.2024 23:00;1,193
29.05.2024 00:00;0,362
29.05.2024 01:00;0,42
29.05.2024 02:00;0,428
29.05.2024 03:00;0,454
29.05.2024 04:00;0,486
29.05.2024 05:00;0,385
29.05.2024 06:00;0,453
29.05.2024 07:00;0,74
29.05.2024 08:00;0,88
29.05.2024 09:00;0,934
29.05.2024 10:00;0,565
29.05.2024 11:00;0,728
29.05.2024 12:00;0,315
29.05.2024 13:00;0,603
29.05.2024 14:00;0,313
29.05.2024 15:00;0,543
29.05.2024 16:00;0,424
29.05.2024 17:00;0,553
29.05.2024 18:00;1,267
29.05.2024 19:00;0,438
29.05.2024 20:00;0,489
29.05.2024 21:00;0,483
29.05.2024 22:00;0,765
29.05.2024 23:00;0,756
30.05.2024 00:00;0,697
30.05.2024 01:00;0,446
30.05.2024 02:00;0,673
30.05.2024 03:00;0,524
30.05.2024 04:00;0,499
30.05.2024 05:00;0,358
30.05.2024 06:00;0,519
30.05.2024 07:00;0,881
30.05.2024 08:00;0,806
30.05.2024 09:00;0,4
30.05.2024 10:00;0,58
30.05.2024 11:00;0,623
30.05.2024 12:00;0,392
30.05.2024 13:00;0,833
30.05.2024 14:00;0,761
30.05.2024 15:00;0,337
30.05.2024 16:00;1,098
30.05.2024 17:00;0,537
30.05.2024 18:00;0,597
30.05.2024 19:00;0,609
30.05.2024 20:00;0,384
30.05.2024 21:00;0,622
30.05.2024 22:00;1,81
30.05.2024 23:00;0,617
31.05.2024 00:00;0,325
31.05.2024 01:00;0,356
31.05.2024 02:00;0,366
31.05.2024 03:00;0,371
31.05.2024 04:00;0,501
31.05.2024 05:00;0,338
31.05.2024 06:00;0,592
31.05.2024 07:00;1,287
31.05.2024 08:00;0,679
31.05.2024 09:00;0,826
31.05.2024 10:00;0,618
31.05.2024 11:00;0,482
31.05.2024 12:00;0,538
31.05.2024 13:00;0,756
31.05.2024 14:00;0,504
31.05.2024 15:00;0,412
31.05.2024 16:00;0,901
31.05.2024 17:00;0,511
31.05.2024 18:00;0,425
31.05.2024 19:00;0,663
31.05.2024 20:00;0,891
31.05.2024 21:00;0,759
31.05.2024 22:00;0,596
31.05.2024 23:00;0,601
01.06.2024 00:00;0,417
01.06.2024 01:00;0,36
01.06.2024 02:00;0,471
01.06.2024 03:00;0,321
01.06.2024 04:00;0,471
01.06.2024 05:00;0,267
01.06.2024 06:00;0,242
01.06.2024 07:00;0,503
01.06.2024 08:00;0,459
01.06.2024 09:00;0,353
01.06.2024 10:00;0,551
01.06.2024 11:00;1,361
01.06.2024 12:00;1,345
01.06.2024 13:00;0,957
01.06.2024 14:00;0,538
01.06.2024 15:00;0,42
01.06.2024 16:00;0,734
01.06.2024 17:00;1,135
01.06.2024 18:00;1,783
01.06.2024 19:00;0,913
01.06.2024 20:00;0,724
01.06.2024 21:00;0,96
01.06.2024 22:00;0,893
01.06.2024 23:00;0,828
02.06.2024 00:00;0,542
02.06.2024 01:00;0,325
02.06.2024 02:00;0,454
02.06.2024 03:00;0,318
02.06.2024 04:00;0,319
02.06.2024 05:00;0,444
02.06.2024 06:00;0,322
02.06.2024 07:00;0,317
02.06.2024 08:00;0,6
02.06.2024 09:00;0,42
02.06.2024 10:00;0,452
02.06.2024 11:00;1,018
02.06.2024 12:00;0,637
02.06.2024 13:00;0,786
02.06.2024 14:00;0,835
02.06.2024 15:00;1,39
02.06.2024 16:00;0,662
02.06.2024 17:00;0,633
02.06.2024 18:00;0,363
02.06.2024 19:00;0,871
02.06.2024 20:00;1,175
02.06.2024 21:00;1,181
02.06.2024 22:00;1,004
02.06.2024 23:00;0,518
03.06.2024 00:00;0,625
03.06.2024 01:00;2,137
03.06.2024 02:00;0,436
03.06.2024 03:00;0,367
03.06.2024 04:00;0,296
03.06.2024 05:00;0,304
03.06.2024 06:00;0,342
03.06.2024 07:00;0,565
03.06.2024 08:00;0,372
03.06.2024 09:00;0,329
03.06.2024 10:00;0,309
03.06.2024 11:00;0,302
03.06.2024 12:00;1,091
03.06.2024 13:00;0,514
03.06.2024 14:00;0,388
03.06.2024 15:00;0,576
03.06.2024 16:00;0,507
03.06.2024 17:00;0,288
03.06.2024 18:00;0,534
03.06.2024 19:00;0,822
03.06.2024 20:00;0,696
03.06.2024 21:00;0,819
03.06.2024 22:00;0,891
03.06.2024 23:00;1,335
04.06.2024 00:00;0,52
04.06.2024 01:00;0,395
04.06.2024 02:00;0,486
04.06.2024 03:00;0,477
04.06.2024 04:00;0,428
04.06.2024 05:00;0,259
04.06.2024 06:00;0,308
04.06.2024 07:00;0,744
04.06.2024 08:00;0,816
04.06.2024 09:00;0,511
04.06.2024 10:00;0,285
04.06.2024 11:00;0,519
04.06.2024 12:00;0,462
04.06.2024 13:00;0,326
04.06.2024 14:00;0,245
04.06.2024 15:00;1,091
04.06.2024 16:00;0,494
04.06.2024 17:00;0,808
04.06.2024 18:00;0,458
04.06.2024 19:00;0,258
04.06.2024 20:00;0,466
04.06.2024 21:00;1,343
04.06.2024 22:00;0,505
04.06.2024 23:00;1,893
05.06.2024 00:00;0,507
05.06.2024 01:00;0,589
05.06.2024 02:00;0,526
05.06.2024 03:00;0,674
05.06.2024 04:00;0,629
05.06.2024 05:00;0,522
05.06.2024 06:00;0,286
05.06.2024 07:00;0,768
05.06.2024 08:00;0,874
05.06.2024 09:00;0,575
05.06.2024 10:00;0,404
05.06.2024 11:00;0,482
05.06.2024 12:00;0,548
05.06.2024 13:00;0,715
05.06.2024 14:00;0,429
05.06.2024 15:00;0,59
05.06.2024 16:00;0,431
05.06.2024 17:00;0,714
05.06.2024 18:00;1,485
05.06.2024 19:00;0,612
05.06.2024 20:00;0,232
05.06.2024 21:00;0,571
05.06.2024 22:00;0,901
05.06.2024 23:00;1,442
06.06.2024 00:00;0,51
06.06.2024 01:00;0,49
06.06.2024 02:00;0,484
06.06.2024 03:00;0,532
06.06.2024 04:00;0,502
06.06.2024 05:00;0,389
06.06.2024 06:00;0,299
06.06.2024 07:00;0,796
06.06.2024 08:00;0,637
06.06.2024 09:00;0,532
06.06.2024 10:00;1,23
06.06.2024 11:00;0,878
06.06.2024 12:00;0,297
06.06.2024 13:00;0,387
06.06.2024 14:00;0,371
06.06.2024 15:00;0,507
06.06.2024 16:00;0,493
06.06.2024 17:00;0,512
06.06.2024 18:00;0,702
06.06.2024 19:00;1,849
06.06.2024 20:00;1,611
06.06.2024 21:00;0,76
06.06.2024 22:00;0,98
06.06.2024 23:00;0,946
07.06.2024 00:00;0,653
07.06.2024 01:00;0,915
07.06.2024 02:00;0,648
07.06.2024 03:00;0,875
07.06.2024 04:00;0,721
07.06.2024 05:00;0,609
07.06.2024 06:00;0,526
07.06.2024 07:00;0,661
07.06.2024 08:00;0,96
07.06.2024 09:00;0,847
07.06.2024 10:00;0,697
07.06.2024 11:00;0,549
07.06.2024 12:00;1,476
07.06.2024 13:00;0,471
07.06.2024 14:00;0,531
07.06.2024 15:00;0,686
07.06.2024 16:00;0,655
07.06.2024 17:00;0,629
07.06.2024 18:00;0,558
07.06.2024 19:00;1,148
07.06.2024 20:00;0,54
07.06.2024 21:00;0,758
07.06.2024 22:00;1,082
07.06.2024 23:00;0,838
08.06.2024 00:00;1,157
08.06.2024 01:00;0,773
08.06.2024 02:00;0,737
08.06.2024 03:00;0,796
08.06.2024 04:00;0,669
08.06.2024 05:00;0,563
08.06.2024 06:00;0,694
08.06.2024 07:00;0,559
08.06.2024 08:00;0,54
08.06.2024 09:00;0,533
08.06.2024 10:00;0,847
08.06.2024 11:00;1,332
08.06.2024 12:00;0,554
08.06.2024 13:00;0,882
08.06.2024 14:00;1,299
08.06.2024 15:00;0,575
08.06.2024 16:00;0,914
08.06.2024 17:00;0,612
08.06.2024 18:00;0,787
08.06.2024 19:00;0,775
08.06.2024 20:00;1,104
08.06.2024 21:00;1,071
08.06.2024 22:00;1,178
08.06.2024 23:00;1,916
09.06.2024 00:00;1,297
09.06.2024 01:00;0,729
09.06.2024 02:00;0,802
09.06.2024 03:00;0,78
09.06.2024 04:00;0,703
09.06.2024 05:00;0,543
09.06.2024 06:00;0,851
09.06.2024 07:00;0,66
09.06.2024 08:00;0,59
09.06.2024 09:00;0,835
09.06.2024 10:00;0,447
09.06.2024 11:00;0,631
09.06.2024 12:00;0,714
09.06.2024 13:00;1,172
09.06.2024 14:00;0,559
09.06.2024 15:00;0,727
09.06.2024 16:00;0,729
09.06.2024 17:00;0,599
09.06.2024 18:00;1,074
09.06.2024 19:00;0,999
09.06.2024 20:00;1,002
09.06.2024 21:00;0,815
09.06.2024 22:00;1,007
09.06.2024 23:00;1,079
10.06.2024 00:00;1,094
10.06.2024 01:00;2,774
10.06.2024 02:00;1,101
10.06.2024 03:00;0,612
10.06.2024 04:00;0,727
10.06.2024 05:00;0,63
10.06.2024 06:00;0,463
10.06.2024 07:00;0,73
10.06.2024 08:00;0,711
10.06.2024 09:00;0,763
10.06.2024 10:00;0,4
10.06.2024 11:00;0,648
10.06.2024 12:00;0,483
10.06.2024 13:00;0,568
10.06.2024 14:00;0,852
10.06.2024 15:00;0,931
10.06.2024 16:00;0,615
10.06.2024 17:00;0,916
10.06.2024 18:00;1,182
10.06.2024 19:00;0,803
10.06.2024 20:00;1,386
10.06.2024 21:00;1,017
10.06.2024 22:00;1,225
10.06.2024 23:00;0,869
11.06.2024 00:00;1,106
11.06.2024 01:00;0,864
11.06.2024 02:00;0,63
11.06.2024 03:00;0,661
11.06.2024 04:00;0,736
11.06.2024 05:00;0,555
11.06.2024 06:00;0,703
11.06.2024 07:00;1,114
11.06.2024 08:00;0,992
11.06.2024 09:00;1,126
11.06.2024 10:00;0,341
11.06.2024 11:00;0,296
11.06.2024 12:00;1,188
11.06.2024 13:00;0,516
11.06.2024 14:00;0,619
11.06.2024 15:00;0,522
11.06.2024 16:00;0,635
11.06.2024 17:00;0,537
11.06.2024 18:00;0,525
11.06.2024 19:00;0,574
11.06.2024 20:00;0,716
11.06.2024 21:00;0,752
11.06.2024 22:00;0,851
11.06.2024 23:00;1,543
12.06.2024 00:00;0,569
12.06.2024 01:00;0,55
12.06.2024 02:00;0,513
12.06.2024 03:00;0,582
12.06.2024 04:00;0,61
12.06.2024 05:00;0,645
12.06.2024 06:00;0,538
12.06.2024 07:00;1,011
12.06.2024 08:00;0,787
12.06.2024 09:00;0,384
12.06.2024 10:00;0,508
12.06.2024 11:00;0,411
12.06.2024 12:00;1,224
12.06.2024 13:00;0,373
12.06.2024 14:00;0,362
12.06.2024 15:00;0,565
12.06.2024 16:00;0,473
12.06.2024 17:00;0,395
12.06.2024 18:00;0,62
12.06.2024 19:00;0,623
12.06.2024 20:00;0,706
12.06.2024 21:00;0,684
12.06.2024 22:00;0,846
12.06.2024 23:00;0,766
13.06.2024 00:00;0,823
13.06.2024 01:00;0,605
13.06.2024 02:00;0,548
13.06.2024 03:00;0,675
13.06.2024 04:00;0,716
13.06.2024 05:00;0,527
13.06.2024 06:00;0,521
13.06.2024 07:00;0,699
13.06.2024 08:00;0,974
13.06.2024 09:00;0,749
13.06.2024 10:00;0,436
13.06.2024 11:00;0,667
13.06.2024 12:00;0,748
13.06.2024 13:00;0,802
13.06.2024 14:00;0,774
13.06.2024 15:00;0,565
13.06.2024 16:00;0,908
13.06.2024 17:00;0,93
13.06.2024 18:00;0,775
13.06.2024 19:00;0,88
13.06.2024 20:00;0,697
13.06.2024 21:00;0,881
13.06.2024 22:00;0,834
13.06.2024 23:00;0,946
14.06.2024 00:00;0,761
14.06.2024 01:00;0,665
14.06.2024 02:00;0,804
14.06.2024 03:00;0,667
14.06.2024 04:00;0,776
14.06.2024 05:00;0,646
14.06.2024 06:00;0,638
14.06.2024 07:00;0,787
14.06.2024 08:00;0,773
14.06.2024 09:00;0,793
14.06.2024 10:00;1,499
14.06.2024 11:00;1,308
14.06.2024 12:00;0,828
14.06.2024 13:00;0,913
14.06.2024 14:00;1,774
14.06.2024 15:00;0,43
14.06.2024 16:00;0,535
14.06.2024 17:00;0,493
14.06.2024 18:00;0,293
14.06.2024 19:00;0,565
14.06.2024 20:00;0,386
14.06.2024 21:00;0,534
14.06.2024 22:00;0,501
14.06.2024 23:00;0,88
15.06.2024 00:00;0,724
15.06.2024 01:00;0,841
15.06.2024 02:00;0,777
15.06.2024 03:00;0,771
15.06.2024 04:00;0,867
15.06.2024 05:00;0,625
15.06.2024 06:00;0,486
15.06.2024 07:00;0,229
15.06.2024 08:00;0,452
15.06.2024 09:00;0,469
15.06.2024 10:00;0,462
15.06.2024 11:00;0,83
15.06.2024 12:00;1,229
15.06.2024 13:00;0,537
15.06.2024 14:00;1,171
15.06.2024 15:00;0,89
15.06.2024 16:00;0,38
15.06.2024 17:00;1,47
15.06.2024 18:00;0,673
15.06.2024 19:00;0,729
15.06.2024 20:00;0,642
15.06.2024 21:00;0,738
15.06.2024 22:00;0,608
15.06.2024 23:00;0,719
16.06.2024 00:00;0,577
16.06.2024 01:00;0,764
16.06.2024 02:00;0,585
16.06.2024 03:00;0,761
16.06.2024 04:00;0,555
16.06.2024 05:00;0,583
16.06.2024 06:00;0,515
16.06.2024 07:00;0,425
16.06.2024 08:00;0,613
16.06.2024 09:00;0,492
16.06.2024 10:00;0,65
16.06.2024 11:00;1,541
16.06.2024 12:00;0,761
16.06.2024 13:00;1,127
16.06.2024 14:00;0,421
16.06.2024 15:00;1,607
16.06.2024 16:00;0,446
16.06.2024 17:00;1,094
16.06.2024 18:00;0,583
16.06.2024 19:00;0,636
16.06.2024 20:00;1,807
16.06.2024 21:00;0,923
16.06.2024 22:00;0,491
16.06.2024 23:00;1,029
17.06.2024 00:00;0,61
17.06.2024 01:00;2,199
17.06.2024 02:00;0,725
17.06.2024 03:00;0,453
17.06.2024 04:00;0,518
17.06.2024 05:00;0,433
17.06.2024 06:00;0,396
17.06.2024 07:00;0,59
17.06.2024 08:00;0,551
17.06.2024 09:00;0,476
17.06.2024 10:00;0,384
17.06.2024 11:00;0,839
17.06.2024 12:00;0,445
17.06.2024 13:00;0,477
17.06.2024 14:00;0,371
17.06.2024 15:00;0,474
17.06.2024 16:00;0,31
17.06.2024 17:00;0,26
17.06.2024 18:00;0,527
17.06.2024 19:00;0,584
17.06.2024 20:00;0,492
17.06.2024 21:00;0,46
17.06.2024 22:00;0,642
17.06.2024 23:00;0,579
18.06.2024 00:00;0,637
18.06.2024 01:00;0,298
18.06.2024 02:00;0,406
18.06.2024 03:00;0,5
18.06.2024 04:00;0,41
18.06.2024 05:00;0,378
18.06.2024 06:00;0,439
18.06.2024 07:00;0,776
18.06.2024 08:00;0,773
18.06.2024 09:00;0,681
18.06.2024 10:00;0,791
18.06.2024 11:00;0,316
18.06.2024 12:00;0,405
18.06.2024 13:00;0,294
18.06.2024 14:00;0,528
18.06.2024 15:00;0,616
18.06.2024 16:00;0,707
18.06.2024 17:00;0,86
18.06.2024 18:00;0,607
18.06.2024 19:00;0,351
18.06.2024 20:00;0,672
18.06.2024 21:00;0,858
18.06.2024 22:00;0,683
18.06.2024 23:00;0,964
19.06.2024 00:00;0,65
19.06.2024 01:00;0,786
19.06.2024 02:00;0,47
19.06.2024 03:00;0,731
19.06.2024 04:00;0,524
19.06.2024 05:00;0,519
19.06.2024 06:00;0,33
19.06.2024 07:00;0,848
19.06.2024 08:00;0,932
19.06.2024 09:00;0,58
19.06.2024 10:00;0,453
19.06.2024 11:00;0,459
19.06.2024 12:00;0,743
19.06.2024 13:00;1,165
19.06.2024 14:00;0,904
19.06.2024 15:00;0,816
19.06.2024 16:00;0,806
19.06.2024 17:00;0,657
19.06.2024 18:00;1,713
19.06.2024 19:00;0,988
19.06.2024 20:00;0,91
19.06.2024 21:00;1,036
19.06.2024 22:00;1,214
19.06.2024 23:00;0,947
20.06.2024 00:00;0,576
20.06.2024 01:00;0,717
20.06.2024 02:00;0,515
20.06.2024 03:00;0,664
20.06.2024 04:00;0,606
20.06.2024 05:00;0,518
20.06.2024 06:00;0,391
20.06.2024 07:00;0,744
20.06.2024 08:00;1,183
20.06.2024 09:00;1,76
20.06.2024 10:00;0,663
20.06.2024 11:00;0,639
20.06.2024 12:00;0,48
20.06.2024 13:00;0,691
20.06.2024 14:00;1,324
20.06.2024 15:00;0,727
20.06.2024 16:00;0,55
20.06.2024 17:00;0,483
20.06.2024 18:00;0,996
20.06.2024 19:00;1,903
20.06.2024 20:00;0,932
20.06.2024 21:00;1,422
20.06.2024 22:00;1,016
20.06.2024 23:00;1,926
21.06.2024 00:00;1,833
21.06.2024 01:00;0,792
21.06.2024 02:00;0,495
21.06.2024 03:00;0,724
21.06.2024 04:00;0,532
21.06.2024 05:00;0,545
21.06.2024 06:00;0,39
21.06.2024 07:00;1,235
21.06.2024 08:00;1,081
21.06.2024 09:00;0,853
21.06.2024 10:00;0,722
21.06.2024 11:00;1,106
21.06.2024 12:00;0,711
21.06.2024 13:00;0,381
21.06.2024 14:00;0,31
21.06.2024 15:00;0,429
21.06.2024 16:00;1,946
21.06.2024 17:00;1,71
21.06.2024 18:00;0,742
21.06.2024 19:00;0,715
21.06.2024 20:00;0,711
21.06.2024 21:00;1,106
21.06.2024 22:00;1,205
21.06.2024 23:00;2,068
22.06.2024 00:00;1,609
22.06.2024 01:00;1,036
22.06.2024 02:00;0,742
22.06.2024 03:00;0,722
22.06.2024 04:00;0,668
22.06.2024 05:00;0,624
22.06.2024 06:00;0,333
22.06.2024 07:00;0,377
22.06.2024 08:00;0,461
22.06.2024 09:00;0,875
22.06.2024 10:00;1,607
22.06.2024 11:00;1,896
22.06.2024 12:00;0,893
22.06.2024 13:00;1,68
22.06.2024 14:00;0,965
22.06.2024 15:00;1,624
22.06.2024 16:00;1,629
22.06.2024 17:00;0,383
22.06.2024 18:00;0,388
22.06.2024 19:00;0,412
22.06.2024 20:00;0,353
22.06.2024 21:00;0,682
22.06.2024 22:00;0,748
22.06.2024 23:00;1,047
23.06.2024 00:00;0,786
23.06.2024 01:00;0,494
23.06.2024 02:00;0,703
23.06.2024 03:00;0,569
23.06.2024 04:00;0,684
23.06.2024 05:00;0,426
23.06.2024 06:00;0,355
23.06.2024 07:00;0,396
23.06.2024 08:00;0,302
23.06.2024 09:00;0,381
23.06.2024 10:00;1,157
23.06.2024 11:00;0,679
23.06.2024 12:00;0,309
23.06.2024 13:00;0,285
23.06.2024 14:00;0,437
23.06.2024 15:00;0,277
23.06.2024 16:00;0,267
23.06.2024 17:00;0,558
23.06.2024 18:00;0,716
23.06.2024 19:00;0,614
23.06.2024 20:00;0,229
23.06.2024 21:00;0,451
23.06.2024 22:00;0,249
23.06.2024 23:00;0,537
24.06.2024 00:00;0,659
24.06.2024 01:00;2,256
24.06.2024 02:00;0,863
24.06.2024 03:00;0,613
24.06.2024 04:00;0,545
24.06.2024 05:00;0,581
24.06.2024 06:00;0,422
24.06.2024 07:00;0,288
24.06.2024 08:00;0,242
24.06.2024 09:00;0,284
24.06.2024 10:00;0,229
24.06.2024 11:00;0,302
24.06.2024 12:00;0,218
