Periood;Tarbitud energia (võrgust) / kWh
08.04.2024 18:00;0,984
08.04.2024 19:00;0,73
08.04.2024 20:00;0,582
08.04.2024 21:00;0,979
08.04.2024 22:00;0,612
08.04.2024 23:00;0,918
09.04.2024 00:00;0,664
09.04.2024 01:00;2,018
09.04.2024 02:00;1,723
09.04.2024 03:00;3,366
09.04.2024 04:00;3,287
09.04.2024 05:00;1,411
09.04.2024 06:00;0,754
09.04.2024 07:00;1,403
09.04.2024 08:00;2,645
09.04.2024 09:00;1,471
09.04.2024 10:00;0,536
09.04.2024 11:00;0,436
09.04.2024 12:00;0,319
09.04.2024 13:00;0,883
09.04.2024 14:00;0,542
09.04.2024 15:00;0,432
09.04.2024 16:00;1,766
09.04.2024 17:00;0,662
09.04.2024 18:00;1,165
09.04.2024 19:00;1,348
09.04.2024 20:00;0,333
09.04.2024 21:00;0,349
09.04.2024 22:00;0,423
09.04.2024 23:00;0,42
10.04.2024 00:00;0,769
10.04.2024 01:00;0,502
10.04.2024 02:00;1
10.04.2024 03:00;0,975
10.04.2024 04:00;2,645
10.04.2024 05:00;2,63
10.04.2024 06:00;1,066
10.04.2024 07:00;1,181
10.04.2024 08:00;1,821
10.04.2024 09:00;1,264
10.04.2024 10:00;1,465
10.04.2024 11:00;0,364
10.04.2024 12:00;0,999
10.04.2024 13:00;0,256
10.04.2024 14:00;0,956
10.04.2024 15:00;0,955
10.04.2024 16:00;1,299
10.04.2024 17:00;0,528
10.04.2024 18:00;0,617
10.04.2024 19:00;0,771
10.04.2024 20:00;1,094
10.04.2024 21:00;0,759
10.04.2024 22:00;1,588
10.04.2024 23:00;2,329
11.04.2024 00:00;2,327
11.04.2024 01:00;2,118
11.04.2024 02:00;1,965
11.04.2024 03:00;2,124
11.04.2024 04:00;2,4
11.04.2024 05:00;3,775
11.04.2024 06:00;1,397
11.04.2024 07:00;0,882
11.04.2024 08:00;2,717
11.04.2024 09:00;1,59
11.04.2024 10:00;1,434
11.04.2024 11:00;0,534
11.04.2024 12:00;1,59
11.04.2024 13:00;0,608
11.04.2024 14:00;0,304
11.04.2024 15:00;0,909
11.04.2024 16:00;1,858
11.04.2024 17:00;2,829
11.04.2024 18:00;2,236
11.04.2024 19:00;1,231
11.04.2024 20:00;0,429
11.04.2024 21:00;0,338
11.04.2024 22:00;0,748
11.04.2024 23:00;1,259
12.04.2024 00:00;1,775
12.04.2024 01:00;2,497
12.04.2024 02:00;2,029
12.04.2024 03:00;2,53
12.04.2024 04:00;3,207
12.04.2024 05:00;1,919
12.04.2024 06:00;0,974
12.04.2024 07:00;0,995
12.04.2024 08:00;1,129
12.04.2024 09:00;0,385
12.04.2024 10:00;0,391
12.04.2024 11:00;0,27
12.04.2024 12:00;0,465
12.04.2024 13:00;0,59
12.04.2024 14:00;2,157
12.04.2024 15:00;1,305
12.04.2024 16:00;0,88
12.04.2024 17:00;0,448
12.04.2024 18:00;1,194
12.04.2024 19:00;0,78
12.04.2024 20:00;0,944
12.04.2024 21:00;0,92
12.04.2024 22:00;0,894
12.04.2024 23:00;0,323
13.04.2024 00:00;0,343
13.04.2024 01:00;0,485
13.04.2024 02:00;0,238
13.04.2024 03:00;0,954
13.04.2024 04:00;1,056
13.04.2024 05:00;2,093
13.04.2024 06:00;1,759
13.04.2024 07:00;2,414
13.04.2024 08:00;4,358
13.04.2024 09:00;3,319
13.04.2024 10:00;2,477
13.04.2024 11:00;0,907
13.04.2024 12:00;0,429
13.04.2024 13:00;0,347
13.04.2024 14:00;1,162
13.04.2024 15:00;0,636
13.04.2024 16:00;0,392
13.04.2024 17:00;2,006
13.04.2024 18:00;0,843
13.04.2024 19:00;1,2
13.04.2024 20:00;1,023
13.04.2024 21:00;0,376
13.04.2024 22:00;0,508
13.04.2024 23:00;1,35
14.04.2024 00:00;1,974
14.04.2024 01:00;2,093
14.04.2024 02:00;2,278
14.04.2024 03:00;1,855
14.04.2024 04:00;1,784
14.04.2024 05:00;3,477
14.04.2024 06:00;3,685
14.04.2024 07:00;3,606
14.04.2024 08:00;2,075
14.04.2024 09:00;2,852
14.04.2024 10:00;2,831
14.04.2024 11:00;0,909
14.04.2024 12:00;2,104
14.04.2024 13:00;1,423
14.04.2024 14:00;2,201
14.04.2024 15:00;0,616
14.04.2024 16:00;1,509
14.04.2024 17:00;0,813
14.04.2024 18:00;0,611
14.04.2024 19:00;0,851
14.04.2024 20:00;1,19
14.04.2024 21:00;1,016
14.04.2024 22:00;0,503
14.04.2024 23:00;0,4
15.04.2024 00:00;0,527
15.04.2024 01:00;1,277
15.04.2024 02:00;0,511
15.04.2024 03:00;2,11
15.04.2024 04:00;4,529
15.04.2024 05:00;2,955
15.04.2024 06:00;2,162
15.04.2024 07:00;1,873
15.04.2024 08:00;1,499
15.04.2024 09:00;1,536
15.04.2024 10:00;0,29
15.04.2024 11:00;0,447
15.04.2024 12:00;0,711
15.04.2024 13:00;0,466
15.04.2024 14:00;0,474
15.04.2024 15:00;2,388
15.04.2024 16:00;1,044
15.04.2024 17:00;0,717
15.04.2024 18:00;1,025
15.04.2024 19:00;0,679
15.04.2024 20:00;1,364
15.04.2024 21:00;0,613
15.04.2024 22:00;0,635
15.04.2024 23:00;0,335
16.04.2024 00:00;1,597
16.04.2024 01:00;2,797
16.04.2024 02:00;2,474
16.04.2024 03:00;3,275
16.04.2024 04:00;4,341
16.04.2024 05:00;2,405
16.04.2024 06:00;2,098
16.04.2024 07:00;3,959
16.04.2024 08:00;2,468
16.04.2024 09:00;0,445
16.04.2024 10:00;1,027
16.04.2024 11:00;0,58
16.04.2024 12:00;0,818
16.04.2024 13:00;0,883
16.04.2024 14:00;0,426
16.04.2024 15:00;2,226
16.04.2024 16:00;3,648
16.04.2024 17:00;3,097
16.04.2024 18:00;1,165
16.04.2024 19:00;1,057
16.04.2024 20:00;0,762
16.04.2024 21:00;0,998
16.04.2024 22:00;0,729
16.04.2024 23:00;1,759
17.04.2024 00:00;1,974
17.04.2024 01:00;2,369
17.04.2024 02:00;2,812
17.04.2024 03:00;3,091
17.04.2024 04:00;4,405
17.04.2024 05:00;3,434
17.04.2024 06:00;1,596
17.04.2024 07:00;1,189
17.04.2024 08:00;1,653
17.04.2024 09:00;0,798
17.04.2024 10:00;1,353
17.04.2024 11:00;0,552
17.04.2024 12:00;0,453
17.04.2024 13:00;0,462
17.04.2024 14:00;0,869
17.04.2024 15:00;0,928
17.04.2024 16:00;0,395
17.04.2024 17:00;1,309
17.04.2024 18:00;0,658
17.04.2024 19:00;1,404
17.04.2024 20:00;0,517
17.04.2024 21:00;2,095
17.04.2024 22:00;0,662
17.04.2024 23:00;0,467
18.04.2024 00:00;2,134
18.04.2024 01:00;3,116
18.04.2024 02:00;2,978
18.04.2024 03:00;4,921
18.04.2024 04:00;5,079
18.04.2024 05:00;4,603
18.04.2024 06:00;1,947
18.04.2024 07:00;1,814
18.04.2024 08:00;1,065
18.04.2024 09:00;3,11
18.04.2024 10:00;0,899
18.04.2024 11:00;0,465
18.04.2024 12:00;0,966
18.04.2024 13:00;0,306
18.04.2024 14:00;0,721
18.04.2024 15:00;1,276
18.04.2024 16:00;0,734
18.04.2024 17:00;1,367
18.04.2024 18:00;0,893
18.04.2024 19:00;1,858
18.04.2024 20:00;0,484
18.04.2024 21:00;0,454
18.04.2024 22:00;0,916
18.04.2024 23:00;2,127
19.04.2024 00:00;3,03
19.04.2024 01:00;3,69
19.04.2024 02:00;2,925
19.04.2024 03:00;2,937
19.04.2024 04:00;3,113
19.04.2024 05:00;2,887
19.04.2024 06:00;3,159
19.04.2024 07:00;2,392
19.04.2024 08:00;2,493
19.04.2024 09:00;0,884
19.04.2024 10:00;1,576
19.04.2024 11:00;0,476
19.04.2024 12:00;0,436
19.04.2024 13:00;0,52
19.04.2024 14:00;2,033
19.04.2024 15:00;2,36
19.04.2024 16:00;1,203
19.04.2024 17:00;1,008
19.04.2024 18:00;2,056
19.04.2024 19:00;2,048
19.04.2024 20:00;2,023
19.04.2024 21:00;1,308
19.04.2024 22:00;1,051
19.04.2024 23:00;0,558
20.04.2024 00:00;0,446
20.04.2024 01:00;1,291
20.04.2024 02:00;1,501
20.04.2024 03:00;0,458
20.04.2024 04:00;0,524
20.04.2024 05:00;1,041
20.04.2024 06:00;2,992
20.04.2024 07:00;3,345
20.04.2024 08:00;2,468
20.04.2024 09:00;2,572
20.04.2024 10:00;3,196
20.04.2024 11:00;4,462
20.04.2024 12:00;4,485
20.04.2024 13:00;2,111
20.04.2024 14:00;2,7
20.04.2024 15:00;2,259
20.04.2024 16:00;2,418
20.04.2024 17:00;2,333
20.04.2024 18:00;1,955
20.04.2024 19:00;1,905
20.04.2024 20:00;2,395
20.04.2024 21:00;1,613
20.04.2024 22:00;1,673
20.04.2024 23:00;1,651
21.04.2024 00:00;1,102
21.04.2024 01:00;1,635
21.04.2024 02:00;2,389
21.04.2024 03:00;0,9
21.04.2024 04:00;1,426
21.04.2024 05:00;1,873
21.04.2024 06:00;1,184
21.04.2024 07:00;1,665
21.04.2024 08:00;0,494
21.04.2024 09:00;1,214
21.04.2024 10:00;1,447
21.04.2024 11:00;2,152
21.04.2024 12:00;1,523
21.04.2024 13:00;0,86
21.04.2024 14:00;0,523
21.04.2024 15:00;0,972
21.04.2024 16:00;0,492
21.04.2024 17:00;1,646
21.04.2024 18:00;4,034
21.04.2024 19:00;2,47
21.04.2024 20:00;2,28
21.04.2024 21:00;2,437
21.04.2024 22:00;2,06
21.04.2024 23:00;3,02
22.04.2024 00:00;2,441
22.04.2024 01:00;2,331
22.04.2024 02:00;2,057
22.04.2024 03:00;2,072
22.04.2024 04:00;2,846
22.04.2024 05:00;2,17
22.04.2024 06:00;1,684
22.04.2024 07:00;0,672
22.04.2024 08:00;1,558
22.04.2024 09:00;2,851
22.04.2024 10:00;1,986
22.04.2024 11:00;0,476
22.04.2024 12:00;0,614
22.04.2024 13:00;3,066
22.04.2024 14:00;2,363
22.04.2024 15:00;1,05
22.04.2024 16:00;0,796
22.04.2024 17:00;1,458
22.04.2024 18:00;2,283
22.04.2024 19:00;4,385
22.04.2024 20:00;4,666
22.04.2024 21:00;2,841
22.04.2024 22:00;3,044
22.04.2024 23:00;2,916
23.04.2024 00:00;2,735
23.04.2024 01:00;3,015
23.04.2024 02:00;2,833
23.04.2024 03:00;2,736
23.04.2024 04:00;2,448
23.04.2024 05:00;2,084
23.04.2024 06:00;2,907
23.04.2024 07:00;5,167
23.04.2024 08:00;4,594
23.04.2024 09:00;2,963
23.04.2024 10:00;0,598
23.04.2024 11:00;1,005
23.04.2024 12:00;1,823
23.04.2024 13:00;0,587
23.04.2024 14:00;0,47
23.04.2024 15:00;0,746
23.04.2024 16:00;1,599
23.04.2024 17:00;0,766
23.04.2024 18:00;1,023
23.04.2024 19:00;1,989
23.04.2024 20:00;2,529
23.04.2024 21:00;2,607
23.04.2024 22:00;1,62
23.04.2024 23:00;2,892
24.04.2024 00:00;2,811
24.04.2024 01:00;3,095
24.04.2024 02:00;2,652
24.04.2024 03:00;2,636
24.04.2024 04:00;2,367
24.04.2024 05:00;2,389
24.04.2024 06:00;5,336
24.04.2024 07:00;3,496
24.04.2024 08:00;3,749
24.04.2024 09:00;3,344
24.04.2024 10:00;0,783
24.04.2024 11:00;1,681
24.04.2024 12:00;1,545
24.04.2024 13:00;0,78
24.04.2024 14:00;1,865
24.04.2024 15:00;0,716
24.04.2024 16:00;1,674
24.04.2024 17:00;1,149
24.04.2024 18:00;0,627
24.04.2024 19:00;1,454
24.04.2024 20:00;1,215
24.04.2024 21:00;1,075
24.04.2024 22:00;1,145
24.04.2024 23:00;0,414
25.04.2024 00:00;0,384
25.04.2024 01:00;1,385
25.04.2024 02:00;0,75
25.04.2024 03:00;1,463
25.04.2024 04:00;0,246
25.04.2024 05:00;2,498
25.04.2024 06:00;2,258
25.04.2024 07:00;3,216
25.04.2024 08:00;2,03
25.04.2024 09:00;4,212
25.04.2024 10:00;1,448
25.04.2024 11:00;1,216
25.04.2024 12:00;1,448
25.04.2024 13:00;0,459
25.04.2024 14:00;1,814
25.04.2024 15:00;2,223
25.04.2024 16:00;1,671
25.04.2024 17:00;0,465
25.04.2024 18:00;0,548
25.04.2024 19:00;0,574
25.04.2024 20:00;1,252
25.04.2024 21:00;0,851
25.04.2024 22:00;0,74
25.04.2024 23:00;1,05
26.04.2024 00:00;2,167
26.04.2024 01:00;2,026
26.04.2024 02:00;2,423
26.04.2024 03:00;1,984
26.04.2024 04:00;1,557
26.04.2024 05:00;1,947
26.04.2024 06:00;3,047
26.04.2024 07:00;3,14
26.04.2024 08:00;2,906
26.04.2024 09:00;1,163
26.04.2024 10:00;0,395
26.04.2024 11:00;0,792
26.04.2024 12:00;0,9
26.04.2024 13:00;0,498
26.04.2024 14:00;0,504
26.04.2024 15:00;1,857
26.04.2024 16:00;1,564
26.04.2024 17:00;3,209
26.04.2024 18:00;3,557
26.04.2024 19:00;3,443
26.04.2024 20:00;4,117
26.04.2024 21:00;4,65
26.04.2024 22:00;4,892
26.04.2024 23:00;4,588
27.04.2024 00:00;4,636
27.04.2024 01:00;4,575
27.04.2024 02:00;3,479
27.04.2024 03:00;3,003
27.04.2024 04:00;1,851
27.04.2024 05:00;1,831
27.04.2024 06:00;0,248
27.04.2024 07:00;1,798
27.04.2024 08:00;1,64
27.04.2024 09:00;2,123
27.04.2024 10:00;3,035
27.04.2024 11:00;3,406
27.04.2024 12:00;1,711
27.04.2024 13:00;2,169
27.04.2024 14:00;0,261
27.04.2024 15:00;0,43
27.04.2024 16:00;0,817
27.04.2024 17:00;0,445
27.04.2024 18:00;1,141
27.04.2024 19:00;1,378
27.04.2024 20:00;0,361
27.04.2024 21:00;0,691
27.04.2024 22:00;0,536
27.04.2024 23:00;0,765
28.04.2024 00:00;1,041
28.04.2024 01:00;0,525
28.04.2024 02:00;1,024
28.04.2024 03:00;0,648
28.04.2024 04:00;1,688
28.04.2024 05:00;1,589
28.04.2024 06:00;1,82
28.04.2024 07:00;1,236
28.04.2024 08:00;0,887
28.04.2024 09:00;2,397
28.04.2024 10:00;0,882
28.04.2024 11:00;0,296
28.04.2024 12:00;0,284
28.04.2024 13:00;1,121
28.04.2024 14:00;0,419
28.04.2024 15:00;0,407
28.04.2024 16:00;0,603
28.04.2024 17:00;1,622
28.04.2024 18:00;1,2
28.04.2024 19:00;0,606
28.04.2024 20:00;1,432
28.04.2024 21:00;1,017
28.04.2024 22:00;0,305
28.04.2024 23:00;0,824
29.04.2024 00:00;0,388
29.04.2024 01:00;0,435
29.04.2024 02:00;1,006
29.04.2024 03:00;3,605
29.04.2024 04:00;3,091
29.04.2024 05:00;2,231
29.04.2024 06:00;0,747
29.04.2024 07:00;0,951
29.04.2024 08:00;0,373
29.04.2024 09:00;3,087
29.04.2024 10:00;2,632
29.04.2024 11:00;0,91
29.04.2024 12:00;0,433
29.04.2024 13:00;0,397
29.04.2024 14:00;1,355
29.04.2024 15:00;0,787
29.04.2024 16:00;1,485
29.04.2024 17:00;0,907
29.04.2024 18:00;1,058
29.04.2024 19:00;0,83
29.04.2024 20:00;1,291
29.04.2024 21:00;0,326
29.04.2024 22:00;0,93
29.04.2024 23:00;0,711
30.04.2024 00:00;0,549
30.04.2024 01:00;0,383
30.04.2024 02:00;1,041
30.04.2024 03:00;0,904
30.04.2024 04:00;1,997
30.04.2024 05:00;1,411
30.04.2024 06:00;0,72
30.04.2024 07:00;0,427
30.04.2024 08:00;1,232
30.04.2024 09:00;1,248
30.04.2024 10:00;0,698
30.04.2024 11:00;0,28
30.04.2024 12:00;0,448
30.04.2024 13:00;0,293
30.04.2024 14:00;0,343
30.04.2024 15:00;0,733
30.04.2024 16:00;1,227
30.04.2024 17:00;3,503
30.04.2024 18:00;3,154
30.04.2024 19:00;1,2
30.04.2024 20:00;0,796
30.04.2024 21:00;0,732
30.04.2024 22:00;1,661
30.04.2024 23:00;0,57
01.05.2024 00:00;0,787
01.05.2024 01:00;1,012
01.05.2024 02:00;0,645
01.05.2024 03:00;1,688
01.05.2024 04:00;1,026
01.05.2024 05:00;1,267
01.05.2024 06:00;1,507
01.05.2024 07:00;1,098
01.05.2024 08:00;2,393
01.05.2024 09:00;2,999
01.05.2024 10:00;2,711
01.05.2024 11:00;1,586
01.05.2024 12:00;0,843
01.05.2024 13:00;0,303
01.05.2024 14:00;0,445
01.05.2024 15:00;0,34
01.05.2024 16:00;0,332
01.05.2024 17:00;1,04
01.05.2024 18:00;0,869
01.05.2024 19:00;1,148
01.05.2024 20:00;0,476
01.05.2024 21:00;1,089
01.05.2024 22:00;0,926
01.05.2024 23:00;0,27
02.05.2024 00:00;1,019
02.05.2024 01:00;1,189
02.05.2024 02:00;0,34
02.05.2024 03:00;0,994
02.05.2024 04:00;2,473
02.05.2024 05:00;0,387
02.05.2024 06:00;0,915
02.05.2024 07:00;1,699
02.05.2024 08:00;0,641
02.05.2024 09:00;0,286
02.05.2024 10:00;0,296
02.05.2024 11:00;0,442
02.05.2024 12:00;0,248
02.05.2024 13:00;1,035
02.05.2024 14:00;0,445
02.05.2024 15:00;0,314
02.05.2024 16:00;1,372
02.05.2024 17:00;0,961
02.05.2024 18:00;1,231
02.05.2024 19:00;1,738
02.05.2024 20:00;0,642
02.05.2024 21:00;0,578
02.05.2024 22:00;0,569
02.05.2024 23:00;0,276
03.05.2024 00:00;0,997
03.05.2024 01:00;1,342
03.05.2024 02:00;0,414
03.05.2024 03:00;0,357
03.05.2024 04:00;1,545
03.05.2024 05:00;0,267
03.05.2024 06:00;1,535
03.05.2024 07:00;2,661
03.05.2024 08:00;2,725
03.05.2024 09:00;2,862
03.05.2024 10:00;0,73
03.05.2024 11:00;0,451
03.05.2024 12:00;0,211
03.05.2024 13:00;0,218
03.05.2024 14:00;0,361
03.05.2024 15:00;0,353
03.05.2024 16:00;0,224
03.05.2024 17:00;1,038
03.05.2024 18:00;0,383
03.05.2024 19:00;0,584
03.05.2024 20:00;1,617
03.05.2024 21:00;0,323
03.05.2024 22:00;0,683
03.05.2024 23:00;1,259
04.05.2024 00:00;0,723
04.05.2024 01:00;1,198
04.05.2024 02:00;0,607
04.05.2024 03:00;0,768
04.05.2024 04:00;0,25
04.05.2024 05:00;1,613
04.05.2024 06:00;2,659
04.05.2024 07:00;1,066
04.05.2024 08:00;0,281
04.05.2024 09:00;0,821
04.05.2024 10:00;0,526
04.05.2024 11:00;0,334
04.05.2024 12:00;0,538
04.05.2024 13:00;0,72
04.05.2024 14:00;0,362
04.05.2024 15:00;0,49
04.05.2024 16:00;0,415
04.05.2024 17:00;0,289
04.05.2024 18:00;0,485
04.05.2024 19:00;0,489
04.05.2024 20:00;1,545
04.05.2024 21:00;1,284
04.05.2024 22:00;0,869
04.05.2024 23:00;0,462
05.05.2024 00:00;0,749
05.05.2024 01:00;1,414
05.05.2024 02:00;1,756
05.05.2024 03:00;1,572
05.05.2024 04:00;0,372
05.05.2024 05:00;0,543
05.05.2024 06:00;1,985
05.05.2024 07:00;2,613
05.05.2024 08:00;2,895
05.05.2024 09:00;2,417
05.05.2024 10:00;1,244
05.05.2024 11:00;0,394
05.05.2024 12:00;1,599
05.05.2024 13:00;1,262
05.05.2024 14:00;0,698
05.05.2024 15:00;0,724
05.05.2024 16:00;0,585
05.05.2024 17:00;1,746
05.05.2024 18:00;0,821
05.05.2024 19:00;3,123
05.05.2024 20:00;1,094
05.05.2024 21:00;0,351
05.05.2024 22:00;0,826
05.05.2024 23:00;1,085
06.05.2024 00:00;1,23
06.05.2024 01:00;0,419
06.05.2024 02:00;1,026
06.05.2024 03:00;1,411
06.05.2024 04:00;2,456
06.05.2024 05:00;0,668
06.05.2024 06:00;0,484
06.05.2024 07:00;1,841
06.05.2024 08:00;0,399
06.05.2024 09:00;0,579
06.05.2024 10:00;0,439
06.05.2024 11:00;0,357
06.05.2024 12:00;0,275
06.05.2024 13:00;1,109
06.05.2024 14:00;0,946
06.05.2024 15:00;1,304
06.05.2024 16:00;0,82
06.05.2024 17:00;0,705
06.05.2024 18:00;0,852
06.05.2024 19:00;0,697
06.05.2024 20:00;0,772
06.05.2024 21:00;0,374
06.05.2024 22:00;0,893
06.05.2024 23:00;1,441
07.05.2024 00:00;1,415
07.05.2024 01:00;2,213
07.05.2024 02:00;1,987
07.05.2024 03:00;2,354
07.05.2024 04:00;2,14
07.05.2024 05:00;0,411
07.05.2024 06:00;0,819
07.05.2024 07:00;0,683
07.05.2024 08:00;2,821
07.05.2024 09:00;1,819
07.05.2024 10:00;0,462
07.05.2024 11:00;0,29
07.05.2024 12:00;0,887
07.05.2024 13:00;0,381
07.05.2024 14:00;0,355
07.05.2024 15:00;0,982
07.05.2024 16:00;1,789
07.05.2024 17:00;2,871
07.05.2024 18:00;3,371
07.05.2024 19:00;1,234
07.05.2024 20:00;1,414
07.05.2024 21:00;0,381
07.05.2024 22:00;0,365
07.05.2024 23:00;1,288
08.05.2024 00:00;2,707
08.05.2024 01:00;2,24
08.05.2024 02:00;2,013
08.05.2024 03:00;1,937
08.05.2024 04:00;2,355
08.05.2024 05:00;1,485
08.05.2024 06:00;0,857
08.05.2024 07:00;0,508
08.05.2024 08:00;1,839
08.05.2024 09:00;0,48
08.05.2024 10:00;1,634
08.05.2024 11:00;1,462
08.05.2024 12:00;0,527
08.05.2024 13:00;0,505
08.05.2024 14:00;0,58
08.05.2024 15:00;1,561
08.05.2024 16:00;1,385
08.05.2024 17:00;1,196
08.05.2024 18:00;2,293
08.05.2024 19:00;2,645
08.05.2024 20:00;0,344
08.05.2024 21:00;1,382
08.05.2024 22:00;2,291
08.05.2024 23:00;2,55
09.05.2024 00:00;2,3
09.05.2024 01:00;1,93
09.05.2024 02:00;1,79
09.05.2024 03:00;1,673
09.05.2024 04:00;2,316
09.05.2024 05:00;0,765
09.05.2024 06:00;0,459
09.05.2024 07:00;1,103
09.05.2024 08:00;2,634
09.05.2024 09:00;3,733
09.05.2024 10:00;0,576
09.05.2024 11:00;0,363
09.05.2024 12:00;1,158
09.05.2024 13:00;0,551
09.05.2024 14:00;0,375
09.05.2024 15:00;1,432
09.05.2024 16:00;1,503
09.05.2024 17:00;2,809
09.05.2024 18:00;2,667
09.05.2024 19:00;0,757
09.05.2024 20:00;1,903
09.05.2024 21:00;1,15
09.05.2024 22:00;0,425
09.05.2024 23:00;1,054
10.05.2024 00:00;1,614
10.05.2024 01:00;1,315
10.05.2024 02:00;1,733
10.05.2024 03:00;0,578
10.05.2024 04:00;0,722
10.05.2024 05:00;2,016
10.05.2024 06:00;0,963
10.05.2024 07:00;0,767
10.05.2024 08:00;0,914
10.05.2024 09:00;0,836
10.05.2024 10:00;0,382
10.05.2024 11:00;0,505
10.05.2024 12:00;0,381
10.05.2024 13:00;1,581
10.05.2024 14:00;0,661
10.05.2024 15:00;0,849
10.05.2024 16:00;0,517
10.05.2024 17:00;1,05
10.05.2024 18:00;0,965
10.05.2024 19:00;1,099
10.05.2024 20:00;1,148
10.05.2024 21:00;1,918
10.05.2024 22:00;1,928
10.05.2024 23:00;1,846
11.05.2024 00:00;1,921
11.05.2024 01:00;1,605
11.05.2024 02:00;2,066
11.05.2024 03:00;2,131
11.05.2024 04:00;0,909
11.05.2024 05:00;0,998
11.05.2024 06:00;0,354
11.05.2024 07:00;1,512
11.05.2024 08:00;2,517
11.05.2024 09:00;0,581
11.05.2024 10:00;0,855
11.05.2024 11:00;1,307
11.05.2024 12:00;2,736
11.05.2024 13:00;2,929
11.05.2024 14:00;1,096
11.05.2024 15:00;0,664
11.05.2024 16:00;0,788
11.05.2024 17:00;0,906
11.05.2024 18:00;2,289
11.05.2024 19:00;0,857
11.05.2024 20:00;0,934
11.05.2024 21:00;0,39
11.05.2024 22:00;0,382
11.05.2024 23:00;0,665
12.05.2024 00:00;1,007
12.05.2024 01:00;1,216
12.05.2024 02:00;2,098
12.05.2024 03:00;1,95
12.05.2024 04:00;1,313
12.05.2024 05:00;0,563
12.05.2024 06:00;1,086
12.05.2024 07:00;2,877
12.05.2024 08:00;1,397
12.05.2024 09:00;0,269
12.05.2024 10:00;1,165
12.05.2024 11:00;2,682
12.05.2024 12:00;1,192
12.05.2024 13:00;0,417
12.05.2024 14:00;0,76
12.05.2024 15:00;0,697
12.05.2024 16:00;0,98
12.05.2024 17:00;1,185
12.05.2024 18:00;0,596
12.05.2024 19:00;1,001
12.05.2024 20:00;0,964
12.05.2024 21:00;0,604
12.05.2024 22:00;0,366
12.05.2024 23:00;0,382
13.05.2024 00:00;1,873
13.05.2024 01:00;1,52
13.05.2024 02:00;1,787
13.05.2024 03:00;2,824
13.05.2024 04:00;3,033
13.05.2024 05:00;1,114
13.05.2024 06:00;2,149
13.05.2024 07:00;1,402
13.05.2024 08:00;0,366
13.05.2024 09:00;0,779
13.05.2024 10:00;0,48
13.05.2024 11:00;0,285
13.05.2024 12:00;0,615
13.05.2024 13:00;0,523
13.05.2024 14:00;0,46
13.05.2024 15:00;0,789
13.05.2024 16:00;0,409
13.05.2024 17:00;0,486
13.05.2024 18:00;0,811
13.05.2024 19:00;1,059
13.05.2024 20:00;0,617
13.05.2024 21:00;0,781
13.05.2024 22:00;0,786
13.05.2024 23:00;0,586
14.05.2024 00:00;0,467
14.05.2024 01:00;0,398
14.05.2024 02:00;0,743
14.05.2024 03:00;1,831
14.05.2024 04:00;0,327
14.05.2024 05:00;0,847
14.05.2024 06:00;1,163
14.05.2024 07:00;2,496
14.05.2024 08:00;1,237
14.05.2024 09:00;0,811
14.05.2024 10:00;0,332
14.05.2024 11:00;0,429
14.05.2024 12:00;0,281
14.05.2024 13:00;0,345
14.05.2024 14:00;0,428
14.05.2024 15:00;2,365
14.05.2024 16:00;1,758
14.05.2024 17:00;1,428
14.05.2024 18:00;1,004
14.05.2024 19:00;0,798
14.05.2024 20:00;0,6
14.05.2024 21:00;1,019
14.05.2024 22:00;0,763
14.05.2024 23:00;0,526
15.05.2024 00:00;1,042
15.05.2024 01:00;1,484
15.05.2024 02:00;1,393
15.05.2024 03:00;3,29
15.05.2024 04:00;2,678
15.05.2024 05:00;0,48
15.05.2024 06:00;0,604
15.05.2024 07:00;1,112
15.05.2024 08:00;0,387
15.05.2024 09:00;0,359
15.05.2024 10:00;1,604
15.05.2024 11:00;0,464
15.05.2024 12:00;0,28
15.05.2024 13:00;0,364
15.05.2024 14:00;0,39
15.05.2024 15:00;0,388
15.05.2024 16:00;1,028
15.05.2024 17:00;0,618
15.05.2024 18:00;0,531
15.05.2024 19:00;0,948
15.05.2024 20:00;0,347
15.05.2024 21:00;0,655
15.05.2024 22:00;0,286
15.05.2024 23:00;0,512
16.05.2024 00:00;0,57
16.05.2024 01:00;0,53
16.05.2024 02:00;0,511
16.05.2024 03:00;0,634
16.05.2024 04:00;1,826
16.05.2024 05:00;0,47
16.05.2024 06:00;0,375
16.05.2024 07:00;2,281
16.05.2024 08:00;2,188
16.05.2024 09:00;0,804
16.05.2024 10:00;0,286
16.05.2024 11:00;0,242
16.05.2024 12:00;0,403
16.05.2024 13:00;0,343
16.05.2024 14:00;0,36
16.05.2024 15:00;0,844
16.05.2024 16:00;0,504
16.05.2024 17:00;0,384
16.05.2024 18:00;2,185
16.05.2024 19:00;1,095
16.05.2024 20:00;0,377
16.05.2024 21:00;0,882
16.05.2024 22:00;0,631
16.05.2024 23:00;0,514
17.05.2024 00:00;0,689
17.05.2024 01:00;0,423
17.05.2024 02:00;0,304
17.05.2024 03:00;0,746
17.05.2024 04:00;1,661
17.05.2024 05:00;0,968
17.05.2024 06:00;0,851
17.05.2024 07:00;0,266
17.05.2024 08:00;0,916
17.05.2024 09:00;0,364
17.05.2024 10:00;1,243
17.05.2024 11:00;2,604
17.05.2024 12:00;2,4
