Periood;Tarbitud energia (võrgust) / kWh
21.01.2025 05:00;0,178
21.01.2025 04:00;0,087
21.01.2025 03:00;0,458
21.01.2025 02:00;0,176
21.01.2025 01:00;0,369
21.01.2025 00:00;0,208
20.01.2025 23:00;0,351
20.01.2025 22:00;1,927
20.01.2025 21:00;1,729
20.01.2025 20:00;1,655
20.01.2025 19:00;0,414
20.01.2025 18:00;0,906
20.01.2025 17:00;1,283
20.01.2025 16:00;0,813
20.01.2025 15:00;0,78
20.01.2025 14:00;0,302
20.01.2025 13:00;1,008
20.01.2025 12:00;0,82
20.01.2025 11:00;0,094
20.01.2025 10:00;0,453
20.01.2025 09:00;0,176
20.01.2025 08:00;0,637
20.01.2025 07:00;0,342
20.01.2025 06:00;0,736
20.01.2025 05:00;0,365
20.01.2025 04:00;0,731
20.01.2025 03:00;0,392
20.01.2025 02:00;0,735
20.01.2025 01:00;0,451
20.01.2025 00:00;0,742
19.01.2025 23:00;1,011
19.01.2025 22:00;1,015
19.01.2025 21:00;0,462
19.01.2025 20:00;0,595
19.01.2025 19:00;0,819
19.01.2025 18:00;0,964
19.01.2025 17:00;1,058
19.01.2025 16:00;1,049
19.01.2025 15:00;0,829
19.01.2025 14:00;0,788
19.01.2025 13:00;1,008
19.01.2025 12:00;0,888
19.01.2025 11:00;0,768
19.01.2025 10:00;1,077
19.01.2025 09:00;1,075
19.01.2025 08:00;0,942
19.01.2025 07:00;1,331
19.01.2025 06:00;0,975
19.01.2025 05:00;1,278
19.01.2025 04:00;1,063
19.01.2025 03:00;1,277
19.01.2025 02:00;1,093
19.01.2025 01:00;1,615
19.01.2025 00:00;1,119
18.01.2025 23:00;0,959
18.01.2025 22:00;1,762
18.01.2025 21:00;0,859
18.01.2025 20:00;0,918
18.01.2025 19:00;2,17
18.01.2025 18:00;2,26
18.01.2025 17:00;1,102
18.01.2025 16:00;0,156
18.01.2025 15:00;0,147
18.01.2025 14:00;0,378
18.01.2025 13:00;0,131
18.01.2025 12:00;0,163
18.01.2025 11:00;0,639
18.01.2025 10:00;0,536
18.01.2025 09:00;0,471
18.01.2025 08:00;0,843
18.01.2025 07:00;0,081
18.01.2025 06:00;0,092
18.01.2025 05:00;0,397
18.01.2025 04:00;0,153
18.01.2025 03:00;0,215
18.01.2025 02:00;0,287
18.01.2025 01:00;0,449
18.01.2025 00:00;0,132
17.01.2025 23:00;0,392
17.01.2025 22:00;0,174
17.01.2025 21:00;0,106
17.01.2025 20:00;0,617
17.01.2025 19:00;0,236
17.01.2025 18:00;0,813
17.01.2025 17:00;0,226
17.01.2025 16:00;0,435
17.01.2025 15:00;0,183
17.01.2025 14:00;0,405
17.01.2025 13:00;0,084
17.01.2025 12:00;1,006
17.01.2025 11:00;0,402
17.01.2025 10:00;0,24
17.01.2025 09:00;0,441
17.01.2025 08:00;0,734
17.01.2025 07:00;0,384
17.01.2025 06:00;0,755
17.01.2025 05:00;0,412
17.01.2025 04:00;0,832
17.01.2025 03:00;0,405
17.01.2025 02:00;0,833
17.01.2025 01:00;0,537
17.01.2025 00:00;2,448
16.01.2025 23:00;0,916
16.01.2025 22:00;0,591
16.01.2025 21:00;0,445
16.01.2025 20:00;0,977
16.01.2025 19:00;0,454
16.01.2025 18:00;0,423
16.01.2025 17:00;0,697
16.01.2025 16:00;0,352
16.01.2025 15:00;0,327
16.01.2025 14:00;0,336
16.01.2025 13:00;0,542
16.01.2025 12:00;0,397
16.01.2025 11:00;0,27
16.01.2025 10:00;0,73
16.01.2025 09:00;0,343
16.01.2025 08:00;0,796
16.01.2025 07:00;0,485
16.01.2025 06:00;0,461
16.01.2025 05:00;0,831
16.01.2025 04:00;0,451
16.01.2025 03:00;0,47
16.01.2025 02:00;0,599
16.01.2025 01:00;0,659
16.01.2025 00:00;0,559
15.01.2025 23:00;0,463
15.01.2025 22:00;0,913
15.01.2025 21:00;0,481
15.01.2025 20:00;0,325
15.01.2025 19:00;0,762
15.01.2025 18:00;0,326
15.01.2025 17:00;0,493
15.01.2025 16:00;0,56
15.01.2025 15:00;0,335
15.01.2025 14:00;0,326
15.01.2025 13:00;0,62
15.01.2025 12:00;0,246
15.01.2025 11:00;0,747
15.01.2025 10:00;0,499
15.01.2025 09:00;1,871
15.01.2025 08:00;0,319
15.01.2025 07:00;0,689
15.01.2025 06:00;0,336
15.01.2025 05:00;0,34
15.01.2025 04:00;0,467
15.01.2025 03:00;0,487
15.01.2025 02:00;0,255
15.01.2025 01:00;0,427
15.01.2025 00:00;0,628
14.01.2025 23:00;0,573
14.01.2025 22:00;0,599
14.01.2025 21:00;0,453
14.01.2025 20:00;0,358
14.01.2025 19:00;0,689
14.01.2025 18:00;0,4
14.01.2025 17:00;0,405
14.01.2025 16:00;0,612
14.01.2025 15:00;0,254
14.01.2025 14:00;0,714
14.01.2025 13:00;0,252
14.01.2025 12:00;0,697
14.01.2025 11:00;1,047
14.01.2025 10:00;1,816
14.01.2025 09:00;1,085
14.01.2025 08:00;0,51
14.01.2025 07:00;0,637
14.01.2025 06:00;0,476
14.01.2025 05:00;0,261
14.01.2025 04:00;0,708
14.01.2025 03:00;0,268
14.01.2025 02:00;0,381
14.01.2025 01:00;0,292
14.01.2025 00:00;0,581
13.01.2025 23:00;0,366
13.01.2025 22:00;0,375
13.01.2025 21:00;0,816
13.01.2025 20:00;0,39
13.01.2025 19:00;0,368
13.01.2025 18:00;0,416
13.01.2025 17:00;0,72
13.01.2025 16:00;0,343
13.01.2025 15:00;0,344
13.01.2025 14:00;0,544
13.01.2025 13:00;0,401
13.01.2025 12:00;0,543
13.01.2025 11:00;0,417
13.01.2025 10:00;0,268
13.01.2025 09:00;0,699
13.01.2025 08:00;0,665
13.01.2025 07:00;1,005
13.01.2025 06:00;1,106
13.01.2025 05:00;0,776
13.01.2025 04:00;0,491
13.01.2025 03:00;0,728
13.01.2025 02:00;0,307
13.01.2025 01:00;0,708
13.01.2025 00:00;1,95
12.01.2025 23:00;0,982
12.01.2025 22:00;0,657
12.01.2025 21:00;0,828
12.01.2025 20:00;0,858
12.01.2025 19:00;1,073
12.01.2025 18:00;0,82
12.01.2025 17:00;1,386
12.01.2025 16:00;1,909
12.01.2025 15:00;1,166
12.01.2025 14:00;1,296
12.01.2025 13:00;1,081
12.01.2025 12:00;0,71
12.01.2025 11:00;1,016
12.01.2025 10:00;0,803
12.01.2025 09:00;1,381
12.01.2025 08:00;1,016
12.01.2025 07:00;0,666
12.01.2025 06:00;0,402
12.01.2025 05:00;0,328
12.01.2025 04:00;0,635
12.01.2025 03:00;0,409
12.01.2025 02:00;0,799
12.01.2025 01:00;1,369
12.01.2025 00:00;1,458
11.01.2025 23:00;0,909
11.01.2025 22:00;0,702
11.01.2025 21:00;0,892
11.01.2025 20:00;0,655
11.01.2025 19:00;0,848
11.01.2025 18:00;1,079
11.01.2025 17:00;1,706
11.01.2025 16:00;0,61
11.01.2025 15:00;0,766
11.01.2025 14:00;0,849
11.01.2025 13:00;1,114
11.01.2025 12:00;1,102
11.01.2025 11:00;0,514
11.01.2025 10:00;1,255
11.01.2025 09:00;0,928
11.01.2025 08:00;0,205
11.01.2025 07:00;0,423
11.01.2025 06:00;0,092
11.01.2025 05:00;0,159
11.01.2025 04:00;0,369
11.01.2025 03:00;0,166
11.01.2025 02:00;0,085
11.01.2025 01:00;0,427
11.01.2025 00:00;0,217
10.01.2025 23:00;0,357
10.01.2025 22:00;0,629
10.01.2025 21:00;0,253
10.01.2025 20:00;0,831
10.01.2025 19:00;0,572
10.01.2025 18:00;0,47
10.01.2025 17:00;0,66
10.01.2025 16:00;0,342
10.01.2025 15:00;0,173
10.01.2025 14:00;0,328
10.01.2025 13:00;0,136
10.01.2025 12:00;0,284
10.01.2025 11:00;0,756
10.01.2025 10:00;0,469
10.01.2025 09:00;1,041
10.01.2025 08:00;0,398
10.01.2025 07:00;1,076
10.01.2025 06:00;0,092
10.01.2025 05:00;0,368
10.01.2025 04:00;0,161
10.01.2025 03:00;0,086
10.01.2025 02:00;0,456
10.01.2025 01:00;0,077
10.01.2025 00:00;0,174
09.01.2025 23:00;0,647
09.01.2025 22:00;0,33
09.01.2025 21:00;0,247
09.01.2025 20:00;0,68
09.01.2025 19:00;0,323
09.01.2025 18:00;0,582
09.01.2025 17:00;0,833
09.01.2025 16:00;0,403
09.01.2025 15:00;0,44
09.01.2025 14:00;0,664
09.01.2025 13:00;0,467
09.01.2025 12:00;2,084
09.01.2025 11:00;2,643
09.01.2025 10:00;2,415
09.01.2025 09:00;2,895
09.01.2025 08:00;1,604
09.01.2025 07:00;0,943
09.01.2025 06:00;0,513
09.01.2025 05:00;0,468
09.01.2025 04:00;0,653
09.01.2025 03:00;0,459
09.01.2025 02:00;0,667
09.01.2025 01:00;0,415
09.01.2025 00:00;0,78
08.01.2025 23:00;0,492
08.01.2025 22:00;2,196
08.01.2025 21:00;1,68
08.01.2025 20:00;0,847
08.01.2025 19:00;0,523
08.01.2025 18:00;0,439
08.01.2025 17:00;0,485
08.01.2025 16:00;0,095
08.01.2025 15:00;0,449
08.01.2025 14:00;0,088
08.01.2025 13:00;0,42
08.01.2025 12:00;0,129
08.01.2025 11:00;0,405
08.01.2025 10:00;0,746
08.01.2025 09:00;1,597
08.01.2025 08:00;1,125
08.01.2025 07:00;0,612
08.01.2025 06:00;0,703
08.01.2025 05:00;0,504
08.01.2025 04:00;0,533
08.01.2025 03:00;0,186
08.01.2025 02:00;0,493
08.01.2025 01:00;0,229
08.01.2025 00:00;0,744
07.01.2025 23:00;0,222
07.01.2025 22:00;0,156
07.01.2025 21:00;0,907
07.01.2025 20:00;0,845
07.01.2025 19:00;1,003
07.01.2025 18:00;1,091
07.01.2025 17:00;0,993
07.01.2025 16:00;1,282
07.01.2025 15:00;1,216
07.01.2025 14:00;1,308
07.01.2025 13:00;1,915
07.01.2025 12:00;1,235
07.01.2025 11:00;1,887
07.01.2025 10:00;1,019
07.01.2025 09:00;1,816
07.01.2025 08:00;1,049
07.01.2025 07:00;0,967
07.01.2025 06:00;0,671
07.01.2025 05:00;0,849
07.01.2025 04:00;0,529
07.01.2025 03:00;0,472
07.01.2025 02:00;0,73
07.01.2025 01:00;0,503
07.01.2025 00:00;0,442
06.01.2025 23:00;0,925
06.01.2025 22:00;0,471
06.01.2025 21:00;0,497
06.01.2025 20:00;0,167
06.01.2025 19:00;0,293
06.01.2025 18:00;0,534
06.01.2025 17:00;0,278
06.01.2025 16:00;0,433
06.01.2025 15:00;0,125
06.01.2025 14:00;0,153
06.01.2025 13:00;0,38
06.01.2025 12:00;0,159
06.01.2025 11:00;0,409
06.01.2025 10:00;0,514
06.01.2025 09:00;1,731
06.01.2025 08:00;0,711
06.01.2025 07:00;0,155
06.01.2025 06:00;0,528
06.01.2025 05:00;0,121
06.01.2025 04:00;0,174
06.01.2025 03:00;0,346
06.01.2025 02:00;0,103
06.01.2025 01:00;0,505
06.01.2025 00:00;0,217
05.01.2025 23:00;1,23
05.01.2025 22:00;2,043
05.01.2025 21:00;2,087
05.01.2025 20:00;0,97
05.01.2025 19:00;1,405
05.01.2025 18:00;0,646
05.01.2025 17:00;1,187
05.01.2025 16:00;1,037
05.01.2025 15:00;0,81
05.01.2025 14:00;0,74
05.01.2025 13:00;1,292
05.01.2025 12:00;1,062
05.01.2025 11:00;1,093
05.01.2025 10:00;1,354
05.01.2025 09:00;1,059
05.01.2025 08:00;1,666
05.01.2025 07:00;1,154
05.01.2025 06:00;0,773
05.01.2025 05:00;1,019
05.01.2025 04:00;0,808
05.01.2025 03:00;0,757
05.01.2025 02:00;1,243
05.01.2025 01:00;1,703
05.01.2025 00:00;1,091
04.01.2025 23:00;1,95
04.01.2025 22:00;1,209
04.01.2025 21:00;1,245
04.01.2025 20:00;0,995
04.01.2025 19:00;1,434
04.01.2025 18:00;1,275
04.01.2025 17:00;1,407
04.01.2025 16:00;0,967
04.01.2025 15:00;0,879
04.01.2025 14:00;1,226
04.01.2025 13:00;1,21
04.01.2025 12:00;1,081
04.01.2025 11:00;1,552
04.01.2025 10:00;1,3
04.01.2025 09:00;1,273
04.01.2025 08:00;1,549
04.01.2025 07:00;1,166
04.01.2025 06:00;1,402
04.01.2025 05:00;0,836
04.01.2025 04:00;0,921
04.01.2025 03:00;1,155
04.01.2025 02:00;0,913
04.01.2025 01:00;1,364
04.01.2025 00:00;0,727
03.01.2025 23:00;0,813
03.01.2025 22:00;0,622
03.01.2025 21:00;0,815
03.01.2025 20:00;0,533
03.01.2025 19:00;0,86
03.01.2025 18:00;1,998
03.01.2025 17:00;2,407
03.01.2025 16:00;2,151
03.01.2025 15:00;0,958
03.01.2025 14:00;0,55
03.01.2025 13:00;0,251
03.01.2025 12:00;0,353
03.01.2025 11:00;0,534
03.01.2025 10:00;0,361
03.01.2025 09:00;0,56
03.01.2025 08:00;0,491
03.01.2025 07:00;0,775
03.01.2025 06:00;0,625
03.01.2025 05:00;0,271
03.01.2025 04:00;0,261
03.01.2025 03:00;0,688
03.01.2025 02:00;0,316
03.01.2025 01:00;0,619
03.01.2025 00:00;1,08
02.01.2025 23:00;1,477
02.01.2025 22:00;0,777
02.01.2025 21:00;0,498
02.01.2025 20:00;0,223
02.01.2025 19:00;0,456
02.01.2025 18:00;0,198
02.01.2025 17:00;0,552
02.01.2025 16:00;0,807
02.01.2025 15:00;0,403
02.01.2025 14:00;1,101
02.01.2025 13:00;0,963
02.01.2025 12:00;0,797
02.01.2025 11:00;0,682
02.01.2025 10:00;0,703
02.01.2025 09:00;1,044
02.01.2025 08:00;0,94
02.01.2025 07:00;0,903
02.01.2025 06:00;0,399
02.01.2025 05:00;0,771
02.01.2025 04:00;0,393
02.01.2025 03:00;0,814
02.01.2025 02:00;0,872
02.01.2025 01:00;0,531
02.01.2025 00:00;0,837
01.01.2025 23:00;0,537
01.01.2025 22:00;0,87
01.01.2025 21:00;0,813
01.01.2025 20:00;0,603
01.01.2025 19:00;0,894
01.01.2025 18:00;1,06
01.01.2025 17:00;1,103
01.01.2025 16:00;0,979
01.01.2025 15:00;1,591
01.01.2025 14:00;1,796
01.01.2025 13:00;2,834
01.01.2025 12:00;4,264
01.01.2025 11:00;1,386
01.01.2025 10:00;0,58
01.01.2025 09:00;0,171
01.01.2025 08:00;0,519
01.01.2025 07:00;0,141
01.01.2025 06:00;0,079
01.01.2025 05:00;0,272
01.01.2025 04:00;0,23
01.01.2025 03:00;0,11
01.01.2025 02:00;0,258
01.01.2025 01:00;0,333
01.01.2025 00:00;0,194
31.12.2024 23:00;0,622
31.12.2024 22:00;0,163
31.12.2024 21:00;0,498
31.12.2024 20:00;0,439
31.12.2024 19:00;0,397
31.12.2024 18:00;0,58
31.12.2024 17:00;0,441
31.12.2024 16:00;0,663
31.12.2024 15:00;0,638
31.12.2024 14:00;0,568
31.12.2024 13:00;0,356
31.12.2024 12:00;0,659
31.12.2024 11:00;0,282
31.12.2024 10:00;0,594
31.12.2024 09:00;0,948
31.12.2024 08:00;0,321
31.12.2024 07:00;0,898
31.12.2024 06:00;0,697
31.12.2024 05:00;0,529
31.12.2024 04:00;0,601
31.12.2024 03:00;0,381
31.12.2024 02:00;1,246
31.12.2024 01:00;1,121
31.12.2024 00:00;1,98
30.12.2024 23:00;1,151
30.12.2024 22:00;0,523
30.12.2024 21:00;0,552
30.12.2024 20:00;1,907
30.12.2024 19:00;2,216
30.12.2024 18:00;2,491
30.12.2024 17:00;2,508
30.12.2024 16:00;0,838
30.12.2024 15:00;1,317
30.12.2024 14:00;1,418
30.12.2024 13:00;0,119
30.12.2024 12:00;0,378
30.12.2024 11:00;0,255
30.12.2024 10:00;0,237
30.12.2024 09:00;0,814
30.12.2024 08:00;0,956
30.12.2024 07:00;0,418
30.12.2024 06:00;0,091
30.12.2024 05:00;0,361
30.12.2024 04:00;0,169
30.12.2024 03:00;0,442
30.12.2024 02:00;0,265
30.12.2024 01:00;1,131
30.12.2024 00:00;0,669
29.12.2024 23:00;0,419
29.12.2024 22:00;0,196
29.12.2024 21:00;0,459
29.12.2024 20:00;0,137
29.12.2024 19:00;0,478
29.12.2024 18:00;0,285
29.12.2024 17:00;0,546
29.12.2024 16:00;0,792
29.12.2024 15:00;0,396
29.12.2024 14:00;0,392
29.12.2024 13:00;0,28
29.12.2024 12:00;0,691
29.12.2024 11:00;0,693
29.12.2024 10:00;0,46
29.12.2024 09:00;0,654
29.12.2024 08:00;0,721
29.12.2024 07:00;0,137
29.12.2024 06:00;0,356
29.12.2024 05:00;0,092
29.12.2024 04:00;0,135
29.12.2024 03:00;0,379
29.12.2024 02:00;0,142
29.12.2024 01:00;0,093
29.12.2024 00:00;0,456
28.12.2024 23:00;0,597
28.12.2024 22:00;1,107
28.12.2024 21:00;0,71
28.12.2024 20:00;1,198
28.12.2024 19:00;1,372
28.12.2024 18:00;0,906
28.12.2024 17:00;0,614
28.12.2024 16:00;0,331
28.12.2024 15:00;0,724
28.12.2024 14:00;0,491
28.12.2024 13:00;1,001
28.12.2024 12:00;0,424
28.12.2024 11:00;0,658
28.12.2024 10:00;0,434
28.12.2024 09:00;1,067
28.12.2024 08:00;0,606
28.12.2024 07:00;0,534
28.12.2024 06:00;0,644
28.12.2024 05:00;0,366
28.12.2024 04:00;0,418
28.12.2024 03:00;0,765
28.12.2024 02:00;0,404
28.12.2024 01:00;0,476
28.12.2024 00:00;0,868
27.12.2024 23:00;0,662
27.12.2024 22:00;0,625
27.12.2024 21:00;0,972
27.12.2024 20:00;0,693
27.12.2024 19:00;0,845
27.12.2024 18:00;0,7
27.12.2024 17:00;1,044
27.12.2024 16:00;0,877
27.12.2024 15:00;2,452
27.12.2024 14:00;1,031
27.12.2024 13:00;0,734
27.12.2024 12:00;0,993
27.12.2024 11:00;0,733
27.12.2024 10:00;1,052
27.12.2024 09:00;2,193
27.12.2024 08:00;0,709
27.12.2024 07:00;0,979
27.12.2024 06:00;0,546
27.12.2024 05:00;0,817
27.12.2024 04:00;0,59
27.12.2024 03:00;0,929
27.12.2024 02:00;0,987
27.12.2024 01:00;1,231
27.12.2024 00:00;0,987
26.12.2024 23:00;1,357
26.12.2024 22:00;1,179
26.12.2024 21:00;0,419
26.12.2024 20:00;0,817
26.12.2024 19:00;1,666
26.12.2024 18:00;1,004
26.12.2024 17:00;1,439
26.12.2024 16:00;1,812
26.12.2024 15:00;1,594
26.12.2024 14:00;0,901
26.12.2024 13:00;1,002
26.12.2024 12:00;1,248
26.12.2024 11:00;0,849
26.12.2024 10:00;1,024
26.12.2024 09:00;0,743
26.12.2024 08:00;0,81
26.12.2024 07:00;0,491
26.12.2024 06:00;0,423
26.12.2024 05:00;0,676
26.12.2024 04:00;0,685
26.12.2024 03:00;0,117
26.12.2024 02:00;0,535
26.12.2024 01:00;0,332
26.12.2024 00:00;0,478
25.12.2024 23:00;0,82
25.12.2024 22:00;0,866
25.12.2024 21:00;0,964
25.12.2024 20:00;0,91
25.12.2024 19:00;1,104
25.12.2024 18:00;0,768
25.12.2024 17:00;1,127
25.12.2024 16:00;0,831
25.12.2024 15:00;1,643
25.12.2024 14:00;2,519
25.12.2024 13:00;0,767
25.12.2024 12:00;0,805
25.12.2024 11:00;0,994
25.12.2024 10:00;0,796
25.12.2024 09:00;0,801
25.12.2024 08:00;0,745
25.12.2024 07:00;1,047
25.12.2024 06:00;0,822
25.12.2024 05:00;0,746
25.12.2024 04:00;1,073
25.12.2024 03:00;0,839
25.12.2024 02:00;1,084
25.12.2024 01:00;0,928
25.12.2024 00:00;0,406
24.12.2024 23:00;0,423
24.12.2024 22:00;0,757
24.12.2024 21:00;0,401
24.12.2024 20:00;0,68
24.12.2024 19:00;0,429
24.12.2024 18:00;0,698
24.12.2024 17:00;0,525
24.12.2024 16:00;0,734
24.12.2024 15:00;0,482
24.12.2024 14:00;0,852
24.12.2024 13:00;0,998
24.12.2024 12:00;0,791
24.12.2024 11:00;0,475
24.12.2024 10:00;0,168
24.12.2024 09:00;0,082
24.12.2024 08:00;0,284
24.12.2024 07:00;0,17
24.12.2024 06:00;0,156
24.12.2024 05:00;0,09
24.12.2024 04:00;0,504
24.12.2024 03:00;0,355
24.12.2024 02:00;0,646
24.12.2024 01:00;0,839
24.12.2024 00:00;0,248
23.12.2024 23:00;0,479
23.12.2024 22:00;0,936
23.12.2024 21:00;0,438
23.12.2024 20:00;0,458
23.12.2024 19:00;0,811
23.12.2024 18:00;0,451
23.12.2024 17:00;0,886
23.12.2024 16:00;0,873
23.12.2024 15:00;1,94
23.12.2024 14:00;0,626
23.12.2024 13:00;1,093
23.12.2024 12:00;0,513
23.12.2024 11:00;0,475
23.12.2024 10:00;0,95
23.12.2024 09:00;0,994
23.12.2024 08:00;1,171
23.12.2024 07:00;0,986
23.12.2024 06:00;0,876
23.12.2024 05:00;0,56
23.12.2024 04:00;0,622
23.12.2024 03:00;0,981
23.12.2024 02:00;0,788
23.12.2024 01:00;0,935
23.12.2024 00:00;0,513
22.12.2024 23:00;0,956
22.12.2024 22:00;0,51
22.12.2024 21:00;0,647
22.12.2024 20:00;0,793
22.12.2024 19:00;0,467
22.12.2024 18:00;0,599
22.12.2024 17:00;0,646
22.12.2024 16:00;0,457
22.12.2024 15:00;0,73
22.12.2024 14:00;0,703
22.12.2024 13:00;0,901
22.12.2024 12:00;0,427
22.12.2024 11:00;0,774
22.12.2024 10:00;0,565
22.12.2024 09:00;0,841
22.12.2024 08:00;1,038
22.12.2024 07:00;0,41
22.12.2024 06:00;0,658
22.12.2024 05:00;0,401
22.12.2024 04:00;0,714
22.12.2024 03:00;0,426
22.12.2024 02:00;0,435
22.12.2024 01:00;0,638
22.12.2024 00:00;0,41
21.12.2024 23:00;1,699
21.12.2024 22:00;0,851
21.12.2024 21:00;0,775
21.12.2024 20:00;1,272
21.12.2024 19:00;1,481
21.12.2024 18:00;1,303
21.12.2024 17:00;1,533
21.12.2024 16:00;1,116
21.12.2024 15:00;0,595
21.12.2024 14:00;0,786
21.12.2024 13:00;1,193
21.12.2024 12:00;1,042
21.12.2024 11:00;1,057
21.12.2024 10:00;1,258
21.12.2024 09:00;0,972
21.12.2024 08:00;0,967
21.12.2024 07:00;1,293
21.12.2024 06:00;1,044
21.12.2024 05:00;1,074
21.12.2024 04:00;1,021
21.12.2024 03:00;0,772
21.12.2024 02:00;1,091
21.12.2024 01:00;1,079
21.12.2024 00:00;1,104
20.12.2024 23:00;0,37
20.12.2024 22:00;0,453
20.12.2024 21:00;0,088
20.12.2024 20:00;0,306
20.12.2024 19:00;0,202
20.12.2024 18:00;0,463
20.12.2024 17:00;0,637
20.12.2024 16:00;0,234
20.12.2024 15:00;0,544
20.12.2024 14:00;0,536
20.12.2024 13:00;0,774
20.12.2024 12:00;0,543
20.12.2024 11:00;0,82
20.12.2024 10:00;1,189
20.12.2024 09:00;1,164
20.12.2024 08:00;0,539
20.12.2024 07:00;0,555
20.12.2024 06:00;0,602
20.12.2024 05:00;0,473
20.12.2024 04:00;0,694
20.12.2024 03:00;0,416
20.12.2024 02:00;0,778
20.12.2024 01:00;0,75
20.12.2024 00:00;0,815
19.12.2024 23:00;2,264
19.12.2024 22:00;0,654
19.12.2024 21:00;0,814
19.12.2024 20:00;0,465
19.12.2024 19:00;0,543
19.12.2024 18:00;0,689
19.12.2024 17:00;0,428
19.12.2024 16:00;0,459
19.12.2024 15:00;0,745
19.12.2024 14:00;0,43
19.12.2024 13:00;0,874
19.12.2024 12:00;1
19.12.2024 11:00;0,808
19.12.2024 10:00;1,121
19.12.2024 09:00;0,9
19.12.2024 08:00;0,891
19.12.2024 07:00;0,68
19.12.2024 06:00;0,753
19.12.2024 05:00;1,006
19.12.2024 04:00;1,37
19.12.2024 03:00;1,025
19.12.2024 02:00;1,039
19.12.2024 01:00;1,435
19.12.2024 00:00;1,022
18.12.2024 23:00;0,871
18.12.2024 22:00;0,662
18.12.2024 21:00;0,777
18.12.2024 20:00;0,648
18.12.2024 19:00;0,836
18.12.2024 18:00;0,516
18.12.2024 17:00;0,934
18.12.2024 16:00;1,543
18.12.2024 15:00;0,853
18.12.2024 14:00;0,456
18.12.2024 13:00;0,51
18.12.2024 12:00;0,86
18.12.2024 11:00;0,463
18.12.2024 10:00;0,864
18.12.2024 09:00;0,523
18.12.2024 08:00;0,866
18.12.2024 07:00;0,895
18.12.2024 06:00;0,552
18.12.2024 05:00;0,648
18.12.2024 04:00;0,6
18.12.2024 03:00;0,54
18.12.2024 02:00;0,751
18.12.2024 01:00;0,579
18.12.2024 00:00;0,894
17.12.2024 23:00;1,207
17.12.2024 22:00;0,686
17.12.2024 21:00;0,923
17.12.2024 20:00;0,615
17.12.2024 19:00;0,6
17.12.2024 18:00;0,933
17.12.2024 17:00;0,531
17.12.2024 16:00;0,794
17.12.2024 15:00;0,533
17.12.2024 14:00;0,481
17.12.2024 13:00;0,821
17.12.2024 12:00;0,47
17.12.2024 11:00;0,85
17.12.2024 10:00;0,81
17.12.2024 09:00;0,793
17.12.2024 08:00;2,622
17.12.2024 07:00;2,159
17.12.2024 06:00;1,137
17.12.2024 05:00;0,506
17.12.2024 04:00;0,878
17.12.2024 03:00;0,508
17.12.2024 02:00;0,578
17.12.2024 01:00;0,929
17.12.2024 00:00;0,773
16.12.2024 23:00;0,714
16.12.2024 22:00;0,937
16.12.2024 21:00;0,689
16.12.2024 20:00;0,62
16.12.2024 19:00;0,636
16.12.2024 18:00;0,94
16.12.2024 17:00;0,654
16.12.2024 16:00;0,416
16.12.2024 15:00;0,571
16.12.2024 14:00;0,117
16.12.2024 13:00;0,183
16.12.2024 12:00;0,406
16.12.2024 11:00;0,07
16.12.2024 10:00;0,358
16.12.2024 09:00;0,221
16.12.2024 08:00;1,045
16.12.2024 07:00;0,821
16.12.2024 06:00;0,421
16.12.2024 05:00;0,798
16.12.2024 04:00;0,435
16.12.2024 03:00;0,628
16.12.2024 02:00;0,634
16.12.2024 01:00;0,556
16.12.2024 00:00;0,564
15.12.2024 23:00;0,355
15.12.2024 22:00;0,472
15.12.2024 21:00;0,083
15.12.2024 20:00;0,08
15.12.2024 19:00;0,425
15.12.2024 18:00;0,078
15.12.2024 17:00;0,859
15.12.2024 16:00;0,501
15.12.2024 15:00;0,67
15.12.2024 14:00;0,604
15.12.2024 13:00;0,395
15.12.2024 12:00;0,772
15.12.2024 11:00;0,437
15.12.2024 10:00;0,389
15.12.2024 09:00;0,787
15.12.2024 08:00;0,437
15.12.2024 07:00;0,402
15.12.2024 06:00;0,757
15.12.2024 05:00;0,427
15.12.2024 04:00;0,445
15.12.2024 03:00;0,817
15.12.2024 02:00;0,382
15.12.2024 01:00;0,509
15.12.2024 00:00;0,736
14.12.2024 23:00;1,078
14.12.2024 22:00;0,413
14.12.2024 21:00;0,275
14.12.2024 20:00;0,156
14.12.2024 19:00;0,085
14.12.2024 18:00;0,384
14.12.2024 17:00;0,153
14.12.2024 16:00;0,081
14.12.2024 15:00;0,417
14.12.2024 14:00;0,087
14.12.2024 13:00;0,086
14.12.2024 12:00;0,449
14.12.2024 11:00;0,082
14.12.2024 10:00;0,184
14.12.2024 09:00;0,351
14.12.2024 08:00;0,204
14.12.2024 07:00;0,702
14.12.2024 06:00;0,075
14.12.2024 05:00;0,374
14.12.2024 04:00;0,156
14.12.2024 03:00;0,429
14.12.2024 02:00;0,113
14.12.2024 01:00;0,14
14.12.2024 00:00;0,379
13.12.2024 23:00;0,203
13.12.2024 22:00;0,16
13.12.2024 21:00;0,442
13.12.2024 20:00;0,187
13.12.2024 19:00;0,111
13.12.2024 18:00;0,53
13.12.2024 17:00;0,171
13.12.2024 16:00;0,161
13.12.2024 15:00;0,47
13.12.2024 14:00;0,092
13.12.2024 13:00;0,181
13.12.2024 12:00;0,568
13.12.2024 11:00;0,442
