Periood;Tarbitud energia (võrgust) / kWh
19.06.2024 18:00;0,414
19.06.2024 19:00;0,237
19.06.2024 20:00;0,214
19.06.2024 21:00;0,257
19.06.2024 22:00;0,248
19.06.2024 23:00;0,222
20.06.2024 00:00;0,213
20.06.2024 01:00;0,203
20.06.2024 02:00;0,231
20.06.2024 03:00;0,21
20.06.2024 04:00;0,161
20.06.2024 05:00;0,157
20.06.2024 06:00;0,273
20.06.2024 07:00;0,275
20.06.2024 08:00;0,158
20.06.2024 09:00;0,207
20.06.2024 10:00;0,303
20.06.2024 11:00;0,185
20.06.2024 12:00;0,24
20.06.2024 13:00;0,211
20.06.2024 14:00;0,182
20.06.2024 15:00;0,168
20.06.2024 16:00;0,166
20.06.2024 17:00;0,275
20.06.2024 18:00;0,829
20.06.2024 19:00;0,151
20.06.2024 20:00;0,151
20.06.2024 21:00;0,184
20.06.2024 22:00;1,112
20.06.2024 23:00;0,346
21.06.2024 00:00;0,236
21.06.2024 01:00;0,208
21.06.2024 02:00;0,171
21.06.2024 03:00;0,153
21.06.2024 04:00;0,149
21.06.2024 05:00;0,151
21.06.2024 06:00;0,207
21.06.2024 07:00;0,207
21.06.2024 08:00;0,149
21.06.2024 09:00;0,192
21.06.2024 10:00;0,457
21.06.2024 11:00;0,172
21.06.2024 12:00;0,253
21.06.2024 13:00;0,778
21.06.2024 14:00;0,221
21.06.2024 15:00;0,246
21.06.2024 16:00;0,785
21.06.2024 17:00;0,39
21.06.2024 18:00;0,144
21.06.2024 19:00;0,323
21.06.2024 20:00;0,318
21.06.2024 21:00;0,312
21.06.2024 22:00;0,319
21.06.2024 23:00;0,412
22.06.2024 00:00;0,396
22.06.2024 01:00;0,357
22.06.2024 02:00;0,202
22.06.2024 03:00;0,148
22.06.2024 04:00;0,144
22.06.2024 05:00;0,135
22.06.2024 06:00;0,144
22.06.2024 07:00;0,223
22.06.2024 08:00;0,229
22.06.2024 09:00;0,269
22.06.2024 10:00;0,366
22.06.2024 11:00;0,475
22.06.2024 12:00;0,313
22.06.2024 13:00;0,231
22.06.2024 14:00;0,165
22.06.2024 15:00;0,757
22.06.2024 16:00;0,652
22.06.2024 17:00;0,31
22.06.2024 18:00;0,189
22.06.2024 19:00;0,165
22.06.2024 20:00;0,257
22.06.2024 21:00;0,247
22.06.2024 22:00;0,237
22.06.2024 23:00;0,223
23.06.2024 00:00;0,17
23.06.2024 01:00;0,151
23.06.2024 02:00;0,251
23.06.2024 03:00;0,161
23.06.2024 04:00;0,149
23.06.2024 05:00;0,15
23.06.2024 06:00;0,154
23.06.2024 07:00;0,183
23.06.2024 08:00;0,281
23.06.2024 09:00;0,154
23.06.2024 10:00;0,186
23.06.2024 11:00;0,179
23.06.2024 12:00;0,176
23.06.2024 13:00;0,531
23.06.2024 14:00;0,265
23.06.2024 15:00;0,245
23.06.2024 16:00;0,166
23.06.2024 17:00;0,149
23.06.2024 18:00;0,154
23.06.2024 19:00;0,204
23.06.2024 20:00;0,198
23.06.2024 21:00;0,252
23.06.2024 22:00;0,239
23.06.2024 23:00;0,227
24.06.2024 00:00;0,223
24.06.2024 01:00;0,146
24.06.2024 02:00;0,146
24.06.2024 03:00;0,143
24.06.2024 04:00;0,143
24.06.2024 05:00;0,142
24.06.2024 06:00;0,144
24.06.2024 07:00;0,152
24.06.2024 08:00;0,282
24.06.2024 09:00;0,151
24.06.2024 10:00;0,186
24.06.2024 11:00;0,159
24.06.2024 12:00;0,199
24.06.2024 13:00;0,212
24.06.2024 14:00;0,703
24.06.2024 15:00;0,319
24.06.2024 16:00;0,45
24.06.2024 17:00;0,813
24.06.2024 18:00;0,171
24.06.2024 19:00;0,209
24.06.2024 20:00;0,234
24.06.2024 21:00;0,344
24.06.2024 22:00;0,542
24.06.2024 23:00;0,341
25.06.2024 00:00;0,332
25.06.2024 01:00;0,295
25.06.2024 02:00;0,185
25.06.2024 03:00;0,157
25.06.2024 04:00;0,139
25.06.2024 05:00;0,143
25.06.2024 06:00;0,143
25.06.2024 07:00;0,258
25.06.2024 08:00;0,236
25.06.2024 09:00;0,166
25.06.2024 10:00;0,161
25.06.2024 11:00;0,15
25.06.2024 12:00;0,2
25.06.2024 13:00;0,185
25.06.2024 14:00;0,147
25.06.2024 15:00;0,146
25.06.2024 16:00;0,178
25.06.2024 17:00;0,162
25.06.2024 18:00;0,147
25.06.2024 19:00;0,236
25.06.2024 20:00;0,166
25.06.2024 21:00;0,166
25.06.2024 22:00;0,243
25.06.2024 23:00;0,353
26.06.2024 00:00;0,288
26.06.2024 01:00;0,291
26.06.2024 02:00;0,324
26.06.2024 03:00;0,235
26.06.2024 04:00;0,213
26.06.2024 05:00;0,212
26.06.2024 06:00;0,17
26.06.2024 07:00;0,249
26.06.2024 08:00;0,18
26.06.2024 09:00;0,145
26.06.2024 10:00;0,142
26.06.2024 11:00;0,19
26.06.2024 12:00;0,21
26.06.2024 13:00;0,185
26.06.2024 14:00;0,208
26.06.2024 15:00;0,255
26.06.2024 16:00;0,256
26.06.2024 17:00;0,223
26.06.2024 18:00;0,199
26.06.2024 19:00;0,693
26.06.2024 20:00;0,265
26.06.2024 21:00;0,369
26.06.2024 22:00;0,389
26.06.2024 23:00;0,426
27.06.2024 00:00;0,284
27.06.2024 01:00;0,217
27.06.2024 02:00;0,156
27.06.2024 03:00;0,165
27.06.2024 04:00;0,139
27.06.2024 05:00;0,142
27.06.2024 06:00;0,148
27.06.2024 07:00;0,179
27.06.2024 08:00;0,366
27.06.2024 09:00;0,207
27.06.2024 10:00;0,177
27.06.2024 11:00;0,207
27.06.2024 12:00;0,201
27.06.2024 13:00;0,242
27.06.2024 14:00;0,199
27.06.2024 15:00;0,188
27.06.2024 16:00;0,215
27.06.2024 17:00;0,258
27.06.2024 18:00;0,215
27.06.2024 19:00;0,307
27.06.2024 20:00;0,212
27.06.2024 21:00;0,21
27.06.2024 22:00;0,232
27.06.2024 23:00;0,256
28.06.2024 00:00;0,304
28.06.2024 01:00;0,227
28.06.2024 02:00;0,166
28.06.2024 03:00;0,137
28.06.2024 04:00;0,149
28.06.2024 05:00;0,147
28.06.2024 06:00;0,194
28.06.2024 07:00;0,203
28.06.2024 08:00;0,145
28.06.2024 09:00;0,216
28.06.2024 10:00;0,305
28.06.2024 11:00;0,191
28.06.2024 12:00;1,607
28.06.2024 13:00;0,275
28.06.2024 14:00;0,555
28.06.2024 15:00;0,196
28.06.2024 16:00;0,256
28.06.2024 17:00;0,327
28.06.2024 18:00;0,25
28.06.2024 19:00;0,326
28.06.2024 20:00;0,264
28.06.2024 21:00;0,372
28.06.2024 22:00;0,31
28.06.2024 23:00;0,362
29.06.2024 00:00;0,243
29.06.2024 01:00;0,205
29.06.2024 02:00;0,185
29.06.2024 03:00;0,172
29.06.2024 04:00;0,173
29.06.2024 05:00;0,174
29.06.2024 06:00;0,189
29.06.2024 07:00;0,223
29.06.2024 08:00;0,483
29.06.2024 09:00;0,17
29.06.2024 10:00;0,156
29.06.2024 11:00;0,194
29.06.2024 12:00;0,189
29.06.2024 13:00;0,225
29.06.2024 14:00;0,223
29.06.2024 15:00;0,202
29.06.2024 16:00;0,176
29.06.2024 17:00;0,176
29.06.2024 18:00;0,167
29.06.2024 19:00;0,298
29.06.2024 20:00;0,279
29.06.2024 21:00;0,299
29.06.2024 22:00;0,382
29.06.2024 23:00;0,355
30.06.2024 00:00;0,248
30.06.2024 01:00;0,19
30.06.2024 02:00;0,184
30.06.2024 03:00;0,18
30.06.2024 04:00;0,182
30.06.2024 05:00;0,178
30.06.2024 06:00;0,288
30.06.2024 07:00;0,445
30.06.2024 08:00;0,27
30.06.2024 09:00;0,252
30.06.2024 10:00;0,343
30.06.2024 11:00;0,339
30.06.2024 12:00;0,235
30.06.2024 13:00;0,364
30.06.2024 14:00;0,51
30.06.2024 15:00;0,967
30.06.2024 16:00;0,452
30.06.2024 17:00;0,187
30.06.2024 18:00;0,218
30.06.2024 19:00;0,265
30.06.2024 20:00;0,217
30.06.2024 21:00;0,258
30.06.2024 22:00;1,244
30.06.2024 23:00;1,402
01.07.2024 00:00;0,432
01.07.2024 01:00;0,321
01.07.2024 02:00;0,252
01.07.2024 03:00;0,243
01.07.2024 04:00;0,238
01.07.2024 05:00;0,234
01.07.2024 06:00;0,215
01.07.2024 07:00;0,258
01.07.2024 08:00;0,169
01.07.2024 09:00;0,187
01.07.2024 10:00;0,235
01.07.2024 11:00;0,238
01.07.2024 12:00;0,517
01.07.2024 13:00;0,3
01.07.2024 14:00;0,211
01.07.2024 15:00;0,237
01.07.2024 16:00;0,283
01.07.2024 17:00;0,293
01.07.2024 18:00;0,234
01.07.2024 19:00;0,243
01.07.2024 20:00;0,404
01.07.2024 21:00;0,307
01.07.2024 22:00;0,286
01.07.2024 23:00;0,331
02.07.2024 00:00;0,253
02.07.2024 01:00;0,217
02.07.2024 02:00;0,204
02.07.2024 03:00;0,182
02.07.2024 04:00;0,173
02.07.2024 05:00;0,175
02.07.2024 06:00;0,21
02.07.2024 07:00;0,175
02.07.2024 08:00;0,175
02.07.2024 09:00;0,221
02.07.2024 10:00;0,326
02.07.2024 11:00;0,192
02.07.2024 12:00;0,202
02.07.2024 13:00;0,199
02.07.2024 14:00;0,237
02.07.2024 15:00;0,255
02.07.2024 16:00;0,231
02.07.2024 17:00;0,239
02.07.2024 18:00;0,185
02.07.2024 19:00;0,181
02.07.2024 20:00;0,222
02.07.2024 21:00;0,317
02.07.2024 22:00;0,301
02.07.2024 23:00;0,306
03.07.2024 00:00;0,267
03.07.2024 01:00;0,257
03.07.2024 02:00;0,243
03.07.2024 03:00;0,188
03.07.2024 04:00;0,146
03.07.2024 05:00;0,146
03.07.2024 06:00;0,139
03.07.2024 07:00;0,159
03.07.2024 08:00;0,266
03.07.2024 09:00;0,21
03.07.2024 10:00;0,186
03.07.2024 11:00;0,234
03.07.2024 12:00;0,457
03.07.2024 13:00;0,266
03.07.2024 14:00;0,258
03.07.2024 15:00;0,256
03.07.2024 16:00;0,259
03.07.2024 17:00;0,495
03.07.2024 18:00;0,232
03.07.2024 19:00;0,235
03.07.2024 20:00;0,252
03.07.2024 21:00;0,298
03.07.2024 22:00;0,307
03.07.2024 23:00;0,221
04.07.2024 00:00;0,222
04.07.2024 01:00;0,157
04.07.2024 02:00;0,156
04.07.2024 03:00;0,152
04.07.2024 04:00;0,153
04.07.2024 05:00;0,152
04.07.2024 06:00;0,155
04.07.2024 07:00;0,289
04.07.2024 08:00;0,179
04.07.2024 09:00;0,239
04.07.2024 10:00;0,202
04.07.2024 11:00;0,694
04.07.2024 12:00;0,198
04.07.2024 13:00;0,403
04.07.2024 14:00;0,21
04.07.2024 15:00;0,237
04.07.2024 16:00;0,257
04.07.2024 17:00;0,251
04.07.2024 18:00;0,212
04.07.2024 19:00;0,169
04.07.2024 20:00;0,604
04.07.2024 21:00;0,251
04.07.2024 22:00;0,233
04.07.2024 23:00;0,282
05.07.2024 00:00;0,203
05.07.2024 01:00;0,161
05.07.2024 02:00;0,158
05.07.2024 03:00;0,14
05.07.2024 04:00;0,143
05.07.2024 05:00;0,144
05.07.2024 06:00;0,144
05.07.2024 07:00;0,276
05.07.2024 08:00;0,175
05.07.2024 09:00;0,379
05.07.2024 10:00;0,34
05.07.2024 11:00;0,196
05.07.2024 12:00;0,195
05.07.2024 13:00;0,374
05.07.2024 14:00;0,159
05.07.2024 15:00;0,143
05.07.2024 16:00;0,149
05.07.2024 17:00;0,153
05.07.2024 18:00;0,593
05.07.2024 19:00;0,283
05.07.2024 20:00;0,259
05.07.2024 21:00;0,272
05.07.2024 22:00;0,268
05.07.2024 23:00;0,238
06.07.2024 00:00;0,159
06.07.2024 01:00;0,187
06.07.2024 02:00;0,199
06.07.2024 03:00;0,155
06.07.2024 04:00;0,153
06.07.2024 05:00;0,209
06.07.2024 06:00;0,211
06.07.2024 07:00;0,325
06.07.2024 08:00;0,54
06.07.2024 09:00;0,281
06.07.2024 10:00;0,233
06.07.2024 11:00;0,771
06.07.2024 12:00;0,227
06.07.2024 13:00;0,276
06.07.2024 14:00;0,164
06.07.2024 15:00;0,164
06.07.2024 16:00;0,232
06.07.2024 17:00;0,177
06.07.2024 18:00;0,147
06.07.2024 19:00;0,148
06.07.2024 20:00;0,222
06.07.2024 21:00;0,245
06.07.2024 22:00;0,243
06.07.2024 23:00;0,253
07.07.2024 00:00;0,223
07.07.2024 01:00;0,211
07.07.2024 02:00;0,207
07.07.2024 03:00;0,209
07.07.2024 04:00;0,207
07.07.2024 05:00;0,207
07.07.2024 06:00;0,207
07.07.2024 07:00;0,287
07.07.2024 08:00;0,216
07.07.2024 09:00;0,285
07.07.2024 10:00;0,379
07.07.2024 11:00;0,331
07.07.2024 12:00;0,26
07.07.2024 13:00;0,24
07.07.2024 14:00;0,527
07.07.2024 15:00;0,208
07.07.2024 16:00;0,247
07.07.2024 17:00;0,148
07.07.2024 18:00;0,16
07.07.2024 19:00;0,149
07.07.2024 20:00;0,185
07.07.2024 21:00;0,33
07.07.2024 22:00;0,308
07.07.2024 23:00;0,257
08.07.2024 00:00;0,178
08.07.2024 01:00;0,189
08.07.2024 02:00;0,209
08.07.2024 03:00;0,229
08.07.2024 04:00;0,153
08.07.2024 05:00;0,155
08.07.2024 06:00;0,139
08.07.2024 07:00;0,312
08.07.2024 08:00;0,176
08.07.2024 09:00;0,668
08.07.2024 10:00;0,186
08.07.2024 11:00;0,181
08.07.2024 12:00;0,313
08.07.2024 13:00;0,15
08.07.2024 14:00;0,212
08.07.2024 15:00;0,428
08.07.2024 16:00;0,194
08.07.2024 17:00;0,17
08.07.2024 18:00;0,424
08.07.2024 19:00;0,167
08.07.2024 20:00;0,391
08.07.2024 21:00;0,192
08.07.2024 22:00;0,266
08.07.2024 23:00;0,28
09.07.2024 00:00;0,282
09.07.2024 01:00;0,236
09.07.2024 02:00;0,271
09.07.2024 03:00;0,178
09.07.2024 04:00;0,178
09.07.2024 05:00;0,178
09.07.2024 06:00;0,18
09.07.2024 07:00;0,25
09.07.2024 08:00;0,227
09.07.2024 09:00;0,304
09.07.2024 10:00;0,446
09.07.2024 11:00;0,191
09.07.2024 12:00;0,307
09.07.2024 13:00;0,631
09.07.2024 14:00;0,289
09.07.2024 15:00;0,184
09.07.2024 16:00;0,19
09.07.2024 17:00;0,171
09.07.2024 18:00;0,155
09.07.2024 19:00;1,062
09.07.2024 20:00;0,181
09.07.2024 21:00;0,293
09.07.2024 22:00;0,263
09.07.2024 23:00;0,365
10.07.2024 00:00;0,256
10.07.2024 01:00;0,163
10.07.2024 02:00;0,165
10.07.2024 03:00;0,174
10.07.2024 04:00;0,201
10.07.2024 05:00;0,18
10.07.2024 06:00;0,197
10.07.2024 07:00;0,18
10.07.2024 08:00;0,155
10.07.2024 09:00;0,165
10.07.2024 10:00;0,153
10.07.2024 11:00;0,358
10.07.2024 12:00;0,15
10.07.2024 13:00;0,162
10.07.2024 14:00;0,142
10.07.2024 15:00;0,192
10.07.2024 16:00;0,159
10.07.2024 17:00;0,144
10.07.2024 18:00;0,142
10.07.2024 19:00;0,142
10.07.2024 20:00;0,144
10.07.2024 21:00;0,185
10.07.2024 22:00;0,451
10.07.2024 23:00;0,511
11.07.2024 00:00;0,353
11.07.2024 01:00;0,308
11.07.2024 02:00;0,18
11.07.2024 03:00;0,147
11.07.2024 04:00;0,146
11.07.2024 05:00;0,152
11.07.2024 06:00;0,143
11.07.2024 07:00;0,161
11.07.2024 08:00;0,15
11.07.2024 09:00;0,559
11.07.2024 10:00;0,194
11.07.2024 11:00;0,141
11.07.2024 12:00;0,136
11.07.2024 13:00;0,137
11.07.2024 14:00;0,136
11.07.2024 15:00;0,165
11.07.2024 16:00;0,178
11.07.2024 17:00;0,163
11.07.2024 18:00;0,16
11.07.2024 19:00;0,173
11.07.2024 20:00;0,229
11.07.2024 21:00;0,638
11.07.2024 22:00;0,344
11.07.2024 23:00;0,194
12.07.2024 00:00;0,152
12.07.2024 01:00;0,157
12.07.2024 02:00;0,156
12.07.2024 03:00;0,156
12.07.2024 04:00;0,145
12.07.2024 05:00;0,146
12.07.2024 06:00;0,149
12.07.2024 07:00;0,211
12.07.2024 08:00;0,264
12.07.2024 09:00;0,199
12.07.2024 10:00;0,377
12.07.2024 11:00;0,177
12.07.2024 12:00;0,192
12.07.2024 13:00;0,158
12.07.2024 14:00;0,188
12.07.2024 15:00;0,157
12.07.2024 16:00;0,178
12.07.2024 17:00;0,362
12.07.2024 18:00;0,262
12.07.2024 19:00;0,161
12.07.2024 20:00;0,155
12.07.2024 21:00;0,239
12.07.2024 22:00;0,233
12.07.2024 23:00;0,257
13.07.2024 00:00;0,157
13.07.2024 01:00;0,147
13.07.2024 02:00;0,149
13.07.2024 03:00;0,145
13.07.2024 04:00;0,149
13.07.2024 05:00;0,144
13.07.2024 06:00;0,144
13.07.2024 07:00;0,153
13.07.2024 08:00;0,234
13.07.2024 09:00;0,172
13.07.2024 10:00;0,195
13.07.2024 11:00;0,205
13.07.2024 12:00;0,164
13.07.2024 13:00;0,156
13.07.2024 14:00;0,222
13.07.2024 15:00;0,208
13.07.2024 16:00;0,165
13.07.2024 17:00;0,15
13.07.2024 18:00;0,203
13.07.2024 19:00;0,278
13.07.2024 20:00;0,365
13.07.2024 21:00;0,24
13.07.2024 22:00;0,237
13.07.2024 23:00;0,169
14.07.2024 00:00;0,14
14.07.2024 01:00;0,14
14.07.2024 02:00;0,143
14.07.2024 03:00;0,141
14.07.2024 04:00;0,137
14.07.2024 05:00;0,143
14.07.2024 06:00;0,14
14.07.2024 07:00;0,139
14.07.2024 08:00;0,198
14.07.2024 09:00;0,294
14.07.2024 10:00;0,174
14.07.2024 11:00;0,264
14.07.2024 12:00;0,316
14.07.2024 13:00;0,18
14.07.2024 14:00;0,2
14.07.2024 15:00;0,185
14.07.2024 16:00;0,639
14.07.2024 17:00;0,239
14.07.2024 18:00;0,248
14.07.2024 19:00;0,168
14.07.2024 20:00;0,257
14.07.2024 21:00;0,263
14.07.2024 22:00;0,277
14.07.2024 23:00;0,253
15.07.2024 00:00;0,233
15.07.2024 01:00;0,187
15.07.2024 02:00;0,146
15.07.2024 03:00;0,142
15.07.2024 04:00;0,147
15.07.2024 05:00;0,141
15.07.2024 06:00;0,143
15.07.2024 07:00;0,177
15.07.2024 08:00;0,319
15.07.2024 09:00;0,174
15.07.2024 10:00;0,407
15.07.2024 11:00;0,201
15.07.2024 12:00;0,255
15.07.2024 13:00;0,178
15.07.2024 14:00;0,169
15.07.2024 15:00;0,192
15.07.2024 16:00;0,231
15.07.2024 17:00;0,667
15.07.2024 18:00;0,43
15.07.2024 19:00;0,709
15.07.2024 20:00;0,28
15.07.2024 21:00;0,263
15.07.2024 22:00;0,285
15.07.2024 23:00;1,146
16.07.2024 00:00;0,253
16.07.2024 01:00;0,269
16.07.2024 02:00;0,26
16.07.2024 03:00;0,189
16.07.2024 04:00;0,168
16.07.2024 05:00;0,167
16.07.2024 06:00;0,165
16.07.2024 07:00;0,257
16.07.2024 08:00;0,239
16.07.2024 09:00;0,196
16.07.2024 10:00;0,233
16.07.2024 11:00;0,227
16.07.2024 12:00;0,275
16.07.2024 13:00;0,229
16.07.2024 14:00;0,203
16.07.2024 15:00;0,241
16.07.2024 16:00;0,781
16.07.2024 17:00;0,27
16.07.2024 18:00;0,276
16.07.2024 19:00;0,548
16.07.2024 20:00;0,199
16.07.2024 21:00;0,2
16.07.2024 22:00;0,281
16.07.2024 23:00;0,247
17.07.2024 00:00;0,224
17.07.2024 01:00;0,214
17.07.2024 02:00;0,238
17.07.2024 03:00;0,211
17.07.2024 04:00;0,166
17.07.2024 05:00;0,166
17.07.2024 06:00;0,261
17.07.2024 07:00;0,215
17.07.2024 08:00;0,212
17.07.2024 09:00;0,21
17.07.2024 10:00;0,355
17.07.2024 11:00;0,262
17.07.2024 12:00;0,238
17.07.2024 13:00;0,268
17.07.2024 14:00;0,533
17.07.2024 15:00;0,742
17.07.2024 16:00;0,293
17.07.2024 17:00;0,213
17.07.2024 18:00;0,155
17.07.2024 19:00;0,296
17.07.2024 20:00;0,267
17.07.2024 21:00;0,84
17.07.2024 22:00;0,397
17.07.2024 23:00;0,238
18.07.2024 00:00;0,193
18.07.2024 01:00;0,139
18.07.2024 02:00;0,142
18.07.2024 03:00;0,144
18.07.2024 04:00;0,14
18.07.2024 05:00;0,133
18.07.2024 06:00;0,133
18.07.2024 07:00;0,188
18.07.2024 08:00;0,229
18.07.2024 09:00;0,255
18.07.2024 10:00;0,2
18.07.2024 11:00;0,196
18.07.2024 12:00;0,219
18.07.2024 13:00;0,156
18.07.2024 14:00;0,136
18.07.2024 15:00;0,161
18.07.2024 16:00;0,175
18.07.2024 17:00;0,26
18.07.2024 18:00;0,167
18.07.2024 19:00;0,133
18.07.2024 20:00;0,266
18.07.2024 21:00;0,236
18.07.2024 22:00;0,233
18.07.2024 23:00;0,244
19.07.2024 00:00;0,229
19.07.2024 01:00;0,22
19.07.2024 02:00;0,24
19.07.2024 03:00;0,27
19.07.2024 04:00;0,178
19.07.2024 05:00;0,157
19.07.2024 06:00;0,137
19.07.2024 07:00;0,141
19.07.2024 08:00;0,33
19.07.2024 09:00;0,199
19.07.2024 10:00;0,178
19.07.2024 11:00;0,142
19.07.2024 12:00;0,353
19.07.2024 13:00;0,347
19.07.2024 14:00;0,182
19.07.2024 15:00;0,88
19.07.2024 16:00;0,377
19.07.2024 17:00;0,162
19.07.2024 18:00;0,156
19.07.2024 19:00;0,363
19.07.2024 20:00;0,29
19.07.2024 21:00;0,265
19.07.2024 22:00;0,251
19.07.2024 23:00;0,232
20.07.2024 00:00;0,188
20.07.2024 01:00;0,177
20.07.2024 02:00;0,15
20.07.2024 03:00;0,15
20.07.2024 04:00;0,144
20.07.2024 05:00;0,145
20.07.2024 06:00;0,151
20.07.2024 07:00;0,501
20.07.2024 08:00;0,202
20.07.2024 09:00;0,146
20.07.2024 10:00;0,225
20.07.2024 11:00;0,205
20.07.2024 12:00;0,178
20.07.2024 13:00;0,176
20.07.2024 14:00;0,145
20.07.2024 15:00;0,195
20.07.2024 16:00;0,167
20.07.2024 17:00;0,161
20.07.2024 18:00;0,144
20.07.2024 19:00;0,414
20.07.2024 20:00;0,164
20.07.2024 21:00;0,204
20.07.2024 22:00;0,267
20.07.2024 23:00;0,244
21.07.2024 00:00;0,178
21.07.2024 01:00;0,165
21.07.2024 02:00;0,18
21.07.2024 03:00;0,17
21.07.2024 04:00;0,134
21.07.2024 05:00;0,139
21.07.2024 06:00;0,141
21.07.2024 07:00;0,288
21.07.2024 08:00;0,473
21.07.2024 09:00;0,425
21.07.2024 10:00;0,612
21.07.2024 11:00;0,293
21.07.2024 12:00;0,206
21.07.2024 13:00;0,213
21.07.2024 14:00;0,172
21.07.2024 15:00;0,15
21.07.2024 16:00;0,193
21.07.2024 17:00;0,166
21.07.2024 18:00;0,259
21.07.2024 19:00;0,795
21.07.2024 20:00;0,146
21.07.2024 21:00;0,262
21.07.2024 22:00;0,266
21.07.2024 23:00;0,189
22.07.2024 00:00;0,171
22.07.2024 01:00;0,171
22.07.2024 02:00;0,188
22.07.2024 03:00;0,14
22.07.2024 04:00;0,133
22.07.2024 05:00;0,136
22.07.2024 06:00;0,133
22.07.2024 07:00;0,143
22.07.2024 08:00;0,312
22.07.2024 09:00;0,256
22.07.2024 10:00;0,178
22.07.2024 11:00;0,416
22.07.2024 12:00;0,198
22.07.2024 13:00;0,265
22.07.2024 14:00;0,354
22.07.2024 15:00;0,253
22.07.2024 16:00;0,269
22.07.2024 17:00;0,158
22.07.2024 18:00;0,516
22.07.2024 19:00;0,279
22.07.2024 20:00;0,218
22.07.2024 21:00;0,309
22.07.2024 22:00;0,317
22.07.2024 23:00;0,239
23.07.2024 00:00;0,196
23.07.2024 01:00;0,23
23.07.2024 02:00;0,227
23.07.2024 03:00;0,207
23.07.2024 04:00;0,184
23.07.2024 05:00;0,156
23.07.2024 06:00;0,122
23.07.2024 07:00;0,122
23.07.2024 08:00;0,374
23.07.2024 09:00;0,263
23.07.2024 10:00;0,189
23.07.2024 11:00;0,163
23.07.2024 12:00;0,176
23.07.2024 13:00;0,163
23.07.2024 14:00;0,279
23.07.2024 15:00;0,184
23.07.2024 16:00;0,16
23.07.2024 17:00;0,184
23.07.2024 18:00;0,499
23.07.2024 19:00;1,026
23.07.2024 20:00;1,138
23.07.2024 21:00;0,213
23.07.2024 22:00;0,335
23.07.2024 23:00;0,187
24.07.2024 00:00;0,203
24.07.2024 01:00;0,251
24.07.2024 02:00;0,253
24.07.2024 03:00;0,238
24.07.2024 04:00;0,188
24.07.2024 05:00;0,137
24.07.2024 06:00;0,136
24.07.2024 07:00;0,134
24.07.2024 08:00;0,251
24.07.2024 09:00;0,162
24.07.2024 10:00;0,208
24.07.2024 11:00;0,531
24.07.2024 12:00;0,275
24.07.2024 13:00;0,149
24.07.2024 14:00;0,16
24.07.2024 15:00;0,163
24.07.2024 16:00;0,213
24.07.2024 17:00;0,203
24.07.2024 18:00;0,145
24.07.2024 19:00;0,191
24.07.2024 20:00;0,219
24.07.2024 21:00;0,924
24.07.2024 22:00;0,36
24.07.2024 23:00;0,361
25.07.2024 00:00;0,334
25.07.2024 01:00;0,265
25.07.2024 02:00;0,225
25.07.2024 03:00;0,236
25.07.2024 04:00;0,26
25.07.2024 05:00;0,175
25.07.2024 06:00;0,186
25.07.2024 07:00;0,307
25.07.2024 08:00;0,241
25.07.2024 09:00;0,532
25.07.2024 10:00;0,48
25.07.2024 11:00;0,5
25.07.2024 12:00;0,166
25.07.2024 13:00;0,162
25.07.2024 14:00;0,182
25.07.2024 15:00;0,148
25.07.2024 16:00;0,126
25.07.2024 17:00;0,132
25.07.2024 18:00;0,136
25.07.2024 19:00;0,13
25.07.2024 20:00;0,135
25.07.2024 21:00;0,132
25.07.2024 22:00;0,134
25.07.2024 23:00;0,131
26.07.2024 00:00;0,129
26.07.2024 01:00;0,13
26.07.2024 02:00;0,129
26.07.2024 03:00;0,129
26.07.2024 04:00;0,134
26.07.2024 05:00;0,129
26.07.2024 06:00;0,13
26.07.2024 07:00;0,131
26.07.2024 08:00;0,13
26.07.2024 09:00;0,131
26.07.2024 10:00;0,132
26.07.2024 11:00;0,129
26.07.2024 12:00;0,128
26.07.2024 13:00;0,129
26.07.2024 14:00;0,133
26.07.2024 15:00;0,13
26.07.2024 16:00;0,129
26.07.2024 17:00;0,136
26.07.2024 18:00;0,132
26.07.2024 19:00;0,131
26.07.2024 20:00;0,13
26.07.2024 21:00;0,131
26.07.2024 22:00;0,141
26.07.2024 23:00;0,13
27.07.2024 00:00;0,131
27.07.2024 01:00;0,13
27.07.2024 02:00;0,13
27.07.2024 03:00;0,13
27.07.2024 04:00;0,134
27.07.2024 05:00;0,131
27.07.2024 06:00;0,134
27.07.2024 07:00;0,128
27.07.2024 08:00;0,128
27.07.2024 09:00;0,128
27.07.2024 10:00;0,13
27.07.2024 11:00;0,129
27.07.2024 12:00;0,131
27.07.2024 13:00;0,135
27.07.2024 14:00;0,13
27.07.2024 15:00;0,134
27.07.2024 16:00;0,131
27.07.2024 17:00;0,13
27.07.2024 18:00;0,131
27.07.2024 19:00;0,138
27.07.2024 20:00;0,131
27.07.2024 21:00;0,13
27.07.2024 22:00;0,131
27.07.2024 23:00;0,13
28.07.2024 00:00;0,135
28.07.2024 01:00;0,134
28.07.2024 02:00;0,205
28.07.2024 03:00;0,132
28.07.2024 04:00;0,13
28.07.2024 05:00;0,129
28.07.2024 06:00;0,132
28.07.2024 07:00;0,199
28.07.2024 08:00;0,153
28.07.2024 09:00;0,131
28.07.2024 10:00;0,125
28.07.2024 11:00;0,168
28.07.2024 12:00;0,183
