Periood;Tarbitud energia (võrgust) / kWh
08.04.2024 19:00;0,195
08.04.2024 20:00;0,221
08.04.2024 21:00;0,376
08.04.2024 22:00;0,664
08.04.2024 23:00;0,529
09.04.2024 00:00;0,106
09.04.2024 01:00;0,067
09.04.2024 02:00;0,062
09.04.2024 03:00;0,064
09.04.2024 04:00;0,064
09.04.2024 05:00;0,141
09.04.2024 06:00;0,111
09.04.2024 07:00;0,064
09.04.2024 08:00;0,063
09.04.2024 09:00;0,064
09.04.2024 10:00;0,142
09.04.2024 11:00;0,099
09.04.2024 12:00;0,057
09.04.2024 13:00;0,058
09.04.2024 14:00;0,057
09.04.2024 15:00;0,058
09.04.2024 16:00;0,118
09.04.2024 17:00;0,231
09.04.2024 18:00;0,199
09.04.2024 19:00;0,202
09.04.2024 20:00;0,277
09.04.2024 21:00;0,268
09.04.2024 22:00;0,198
09.04.2024 23:00;0,157
10.04.2024 00:00;0,12
10.04.2024 01:00;0,116
10.04.2024 02:00;0,112
10.04.2024 03:00;0,062
10.04.2024 04:00;0,039
10.04.2024 05:00;0,137
10.04.2024 06:00;0,105
10.04.2024 07:00;0,066
10.04.2024 08:00;0,113
10.04.2024 09:00;0,072
10.04.2024 10:00;0,052
10.04.2024 11:00;0,053
10.04.2024 12:00;0,053
10.04.2024 13:00;0,054
10.04.2024 14:00;0,054
10.04.2024 15:00;0,054
10.04.2024 16:00;0,268
10.04.2024 17:00;0,134
10.04.2024 18:00;0,163
10.04.2024 19:00;0,251
10.04.2024 20:00;0,173
10.04.2024 21:00;0,2
10.04.2024 22:00;0,192
10.04.2024 23:00;0,124
11.04.2024 00:00;0,063
11.04.2024 01:00;0,062
11.04.2024 02:00;0,062
11.04.2024 03:00;0,063
11.04.2024 04:00;0,064
11.04.2024 05:00;0,063
11.04.2024 06:00;0,062
11.04.2024 07:00;0,062
11.04.2024 08:00;0,297
11.04.2024 09:00;0,132
11.04.2024 10:00;0,128
11.04.2024 11:00;0,238
11.04.2024 12:00;0,202
11.04.2024 13:00;0,132
11.04.2024 14:00;0,128
11.04.2024 15:00;0,133
11.04.2024 16:00;0,132
11.04.2024 17:00;0,129
11.04.2024 18:00;0,139
11.04.2024 19:00;0,147
11.04.2024 20:00;0,294
11.04.2024 21:00;0,181
11.04.2024 22:00;0,187
11.04.2024 23:00;0,077
12.04.2024 00:00;0,06
12.04.2024 01:00;0,061
12.04.2024 02:00;0,057
12.04.2024 03:00;0,056
12.04.2024 04:00;0,056
12.04.2024 05:00;0,058
12.04.2024 06:00;0,057
12.04.2024 07:00;0,059
12.04.2024 08:00;0,153
12.04.2024 09:00;0,098
12.04.2024 10:00;0,25
12.04.2024 11:00;0,128
12.04.2024 12:00;0,125
12.04.2024 13:00;0,127
12.04.2024 14:00;0,127
12.04.2024 15:00;0,126
12.04.2024 16:00;0,127
12.04.2024 17:00;0,158
12.04.2024 18:00;0,238
12.04.2024 19:00;0,141
12.04.2024 20:00;0,145
12.04.2024 21:00;0,145
12.04.2024 22:00;0,107
12.04.2024 23:00;0,095
13.04.2024 00:00;0,1
13.04.2024 01:00;0,064
13.04.2024 02:00;0,062
13.04.2024 03:00;0,061
13.04.2024 04:00;0,061
13.04.2024 05:00;0,062
13.04.2024 06:00;0,062
13.04.2024 07:00;0,063
13.04.2024 08:00;0,253
13.04.2024 09:00;0,175
13.04.2024 10:00;0,167
13.04.2024 11:00;0,113
13.04.2024 12:00;0,128
13.04.2024 13:00;1,161
13.04.2024 14:00;0,6
13.04.2024 15:00;0,175
13.04.2024 16:00;0,173
13.04.2024 17:00;0,25
13.04.2024 18:00;0,191
13.04.2024 19:00;0,181
13.04.2024 20:00;0,237
13.04.2024 21:00;0,14
13.04.2024 22:00;0,077
13.04.2024 23:00;0,075
14.04.2024 00:00;0,082
14.04.2024 01:00;0,077
14.04.2024 02:00;0,095
14.04.2024 03:00;0,076
14.04.2024 04:00;0,071
14.04.2024 05:00;0,07
14.04.2024 06:00;0,071
14.04.2024 07:00;0,07
14.04.2024 08:00;0,073
14.04.2024 09:00;0,244
14.04.2024 10:00;0,272
14.04.2024 11:00;0,232
14.04.2024 12:00;0,722
14.04.2024 13:00;0,224
14.04.2024 14:00;1,3
14.04.2024 15:00;0,539
14.04.2024 16:00;0,247
14.04.2024 17:00;0,209
14.04.2024 18:00;0,207
14.04.2024 19:00;0,791
14.04.2024 20:00;0,229
14.04.2024 21:00;0,299
14.04.2024 22:00;0,15
14.04.2024 23:00;0,187
15.04.2024 00:00;0,077
15.04.2024 01:00;0,068
15.04.2024 02:00;0,068
15.04.2024 03:00;0,069
15.04.2024 04:00;0,068
15.04.2024 05:00;0,153
15.04.2024 06:00;0,129
15.04.2024 07:00;0,073
15.04.2024 08:00;0,074
15.04.2024 09:00;0,164
15.04.2024 10:00;0,123
15.04.2024 11:00;0,109
15.04.2024 12:00;0,057
15.04.2024 13:00;0,058
15.04.2024 14:00;0,059
15.04.2024 15:00;0,059
15.04.2024 16:00;0,061
15.04.2024 17:00;0,133
15.04.2024 18:00;0,172
15.04.2024 19:00;0,158
15.04.2024 20:00;0,139
15.04.2024 21:00;0,135
15.04.2024 22:00;0,099
15.04.2024 23:00;0,07
16.04.2024 00:00;0,059
16.04.2024 01:00;0,057
16.04.2024 02:00;0,057
16.04.2024 03:00;0,06
16.04.2024 04:00;0,059
16.04.2024 05:00;0,137
16.04.2024 06:00;0,111
16.04.2024 07:00;0,061
16.04.2024 08:00;0,099
16.04.2024 09:00;0,069
16.04.2024 10:00;0,132
16.04.2024 11:00;0,06
16.04.2024 12:00;0,057
16.04.2024 13:00;0,058
16.04.2024 14:00;0,057
16.04.2024 15:00;0,057
16.04.2024 16:00;0,574
16.04.2024 17:00;0,66
16.04.2024 18:00;0,223
16.04.2024 19:00;0,129
16.04.2024 20:00;0,139
16.04.2024 21:00;0,183
16.04.2024 22:00;0,086
16.04.2024 23:00;0,059
17.04.2024 00:00;0,058
17.04.2024 01:00;0,058
17.04.2024 02:00;0,058
17.04.2024 03:00;0,057
17.04.2024 04:00;0,057
17.04.2024 05:00;0,135
17.04.2024 06:00;0,102
17.04.2024 07:00;0,057
17.04.2024 08:00;0,084
17.04.2024 09:00;0,057
17.04.2024 10:00;0,056
17.04.2024 11:00;0,057
17.04.2024 12:00;0,057
17.04.2024 13:00;0,068
17.04.2024 14:00;0,133
17.04.2024 15:00;0,06
17.04.2024 16:00;0,799
17.04.2024 17:00;0,646
17.04.2024 18:00;0,799
17.04.2024 19:00;0,135
17.04.2024 20:00;0,68
17.04.2024 21:00;0,507
17.04.2024 22:00;0,091
17.04.2024 23:00;0,077
18.04.2024 00:00;0,065
18.04.2024 01:00;0,059
18.04.2024 02:00;0,059
18.04.2024 03:00;0,06
18.04.2024 04:00;0,059
18.04.2024 05:00;0,136
18.04.2024 06:00;0,122
18.04.2024 07:00;0,057
18.04.2024 08:00;0,115
18.04.2024 09:00;0,133
18.04.2024 10:00;0,109
18.04.2024 11:00;0,056
18.04.2024 12:00;0,057
18.04.2024 13:00;0,058
18.04.2024 14:00;0,056
18.04.2024 15:00;0,058
18.04.2024 16:00;0,083
18.04.2024 17:00;0,306
18.04.2024 18:00;0,233
18.04.2024 19:00;0,182
18.04.2024 20:00;0,175
18.04.2024 21:00;0,202
18.04.2024 22:00;0,156
18.04.2024 23:00;0,084
19.04.2024 00:00;0,063
19.04.2024 01:00;0,059
19.04.2024 02:00;0,058
19.04.2024 03:00;0,058
19.04.2024 04:00;0,058
19.04.2024 05:00;0,139
19.04.2024 06:00;0,103
19.04.2024 07:00;0,057
19.04.2024 08:00;0,125
19.04.2024 09:00;0,063
19.04.2024 10:00;0,062
19.04.2024 11:00;0,058
19.04.2024 12:00;0,057
19.04.2024 13:00;0,057
19.04.2024 14:00;0,454
19.04.2024 15:00;0,901
19.04.2024 16:00;0,122
19.04.2024 17:00;0,09
19.04.2024 18:00;0,104
19.04.2024 19:00;0,15
19.04.2024 20:00;0,24
19.04.2024 21:00;0,174
19.04.2024 22:00;0,168
19.04.2024 23:00;0,253
20.04.2024 00:00;0,169
20.04.2024 01:00;0,157
20.04.2024 02:00;0,135
20.04.2024 03:00;0,124
20.04.2024 04:00;0,119
20.04.2024 05:00;0,103
20.04.2024 06:00;0,046
20.04.2024 07:00;0,044
20.04.2024 08:00;0,057
20.04.2024 09:00;0,272
20.04.2024 10:00;0,182
20.04.2024 11:00;0,184
20.04.2024 12:00;0,225
20.04.2024 13:00;0,193
20.04.2024 14:00;0,242
20.04.2024 15:00;0,231
20.04.2024 16:00;0,128
20.04.2024 17:00;0,132
20.04.2024 18:00;0,166
20.04.2024 19:00;0,154
20.04.2024 20:00;0,221
20.04.2024 21:00;0,189
20.04.2024 22:00;0,18
20.04.2024 23:00;0,126
21.04.2024 00:00;0,077
21.04.2024 01:00;0,068
21.04.2024 02:00;0,064
21.04.2024 03:00;0,064
21.04.2024 04:00;0,065
21.04.2024 05:00;0,064
21.04.2024 06:00;0,066
21.04.2024 07:00;0,065
21.04.2024 08:00;0,069
21.04.2024 09:00;0,319
21.04.2024 10:00;0,785
21.04.2024 11:00;0,246
21.04.2024 12:00;0,499
21.04.2024 13:00;0,675
21.04.2024 14:00;0,738
21.04.2024 15:00;1,082
21.04.2024 16:00;0,127
21.04.2024 17:00;0,21
21.04.2024 18:00;0,203
21.04.2024 19:00;0,63
21.04.2024 20:00;0,294
21.04.2024 21:00;0,591
21.04.2024 22:00;0,175
21.04.2024 23:00;0,09
22.04.2024 00:00;0,063
22.04.2024 01:00;0,059
22.04.2024 02:00;0,059
22.04.2024 03:00;0,058
22.04.2024 04:00;0,059
22.04.2024 05:00;0,139
22.04.2024 06:00;0,168
22.04.2024 07:00;0,074
22.04.2024 08:00;0,085
22.04.2024 09:00;0,089
22.04.2024 10:00;0,224
22.04.2024 11:00;0,185
22.04.2024 12:00;0,161
22.04.2024 13:00;0,063
22.04.2024 14:00;0,087
22.04.2024 15:00;0,088
22.04.2024 16:00;0,172
22.04.2024 17:00;0,176
22.04.2024 18:00;0,171
22.04.2024 19:00;0,186
22.04.2024 20:00;0,182
22.04.2024 21:00;0,174
22.04.2024 22:00;0,103
22.04.2024 23:00;0,107
23.04.2024 00:00;0,086
23.04.2024 01:00;0,066
23.04.2024 02:00;0,062
23.04.2024 03:00;0,059
23.04.2024 04:00;0,062
23.04.2024 05:00;0,139
23.04.2024 06:00;0,091
23.04.2024 07:00;0,06
23.04.2024 08:00;0,102
23.04.2024 09:00;0,07
23.04.2024 10:00;0,059
23.04.2024 11:00;0,058
23.04.2024 12:00;0,059
23.04.2024 13:00;0,058
23.04.2024 14:00;0,058
23.04.2024 15:00;0,058
23.04.2024 16:00;0,252
23.04.2024 17:00;0,255
23.04.2024 18:00;0,21
23.04.2024 19:00;0,144
23.04.2024 20:00;0,141
23.04.2024 21:00;0,138
23.04.2024 22:00;0,082
23.04.2024 23:00;0,063
24.04.2024 00:00;0,058
24.04.2024 01:00;0,057
24.04.2024 02:00;0,057
24.04.2024 03:00;0,059
24.04.2024 04:00;0,061
24.04.2024 05:00;0,167
24.04.2024 06:00;0,069
24.04.2024 07:00;0,057
24.04.2024 08:00;0,058
24.04.2024 09:00;0,075
24.04.2024 10:00;0,083
24.04.2024 11:00;0,074
24.04.2024 12:00;0,084
24.04.2024 13:00;0,066
24.04.2024 14:00;0,051
24.04.2024 15:00;0,056
24.04.2024 16:00;0,148
24.04.2024 17:00;0,212
24.04.2024 18:00;0,15
24.04.2024 19:00;0,148
24.04.2024 20:00;0,126
24.04.2024 21:00;0,658
24.04.2024 22:00;0,105
24.04.2024 23:00;0,456
25.04.2024 00:00;0,062
25.04.2024 01:00;0,062
25.04.2024 02:00;0,058
25.04.2024 03:00;0,058
25.04.2024 04:00;0,06
25.04.2024 05:00;0,161
25.04.2024 06:00;0,099
25.04.2024 07:00;0,104
25.04.2024 08:00;0,199
25.04.2024 09:00;0,099
25.04.2024 10:00;0,096
25.04.2024 11:00;0,083
25.04.2024 12:00;0,068
25.04.2024 13:00;0,05
25.04.2024 14:00;0,052
25.04.2024 15:00;0,056
25.04.2024 16:00;0,226
25.04.2024 17:00;0,165
25.04.2024 18:00;0,163
25.04.2024 19:00;0,165
25.04.2024 20:00;0,26
25.04.2024 21:00;0,161
25.04.2024 22:00;0,144
25.04.2024 23:00;0,081
26.04.2024 00:00;0,057
26.04.2024 01:00;0,057
26.04.2024 02:00;0,057
26.04.2024 03:00;0,062
26.04.2024 04:00;0,059
26.04.2024 05:00;0,138
26.04.2024 06:00;0,102
26.04.2024 07:00;0,071
26.04.2024 08:00;0,155
26.04.2024 09:00;0,068
26.04.2024 10:00;0,059
26.04.2024 11:00;0,06
26.04.2024 12:00;0,058
26.04.2024 13:00;0,057
26.04.2024 14:00;0,057
26.04.2024 15:00;0,197
26.04.2024 16:00;0,127
26.04.2024 17:00;0,074
26.04.2024 18:00;0,059
26.04.2024 19:00;0,064
26.04.2024 20:00;0,069
26.04.2024 21:00;0,098
26.04.2024 22:00;0,197
26.04.2024 23:00;0,154
27.04.2024 00:00;0,128
27.04.2024 01:00;0,192
27.04.2024 02:00;0,143
27.04.2024 03:00;0,129
27.04.2024 04:00;0,129
27.04.2024 05:00;0,117
27.04.2024 06:00;0,113
27.04.2024 07:00;0,08
27.04.2024 08:00;0,093
27.04.2024 09:00;0,255
27.04.2024 10:00;1,14
27.04.2024 11:00;0,262
27.04.2024 12:00;0,197
27.04.2024 13:00;0,127
27.04.2024 14:00;0,12
27.04.2024 15:00;0,145
27.04.2024 16:00;0,188
27.04.2024 17:00;0,086
27.04.2024 18:00;0,165
27.04.2024 19:00;0,235
27.04.2024 20:00;0,386
27.04.2024 21:00;0,792
27.04.2024 22:00;0,297
27.04.2024 23:00;0,589
28.04.2024 00:00;0,127
28.04.2024 01:00;0,121
28.04.2024 02:00;0,112
28.04.2024 03:00;0,046
28.04.2024 04:00;0,054
28.04.2024 05:00;0,069
28.04.2024 06:00;0,063
28.04.2024 07:00;0,081
28.04.2024 08:00;0,072
28.04.2024 09:00;0,336
28.04.2024 10:00;0,126
28.04.2024 11:00;0,118
28.04.2024 12:00;0,118
28.04.2024 13:00;0,118
28.04.2024 14:00;0,239
28.04.2024 15:00;0,171
28.04.2024 16:00;0,139
28.04.2024 17:00;0,159
28.04.2024 18:00;0,124
28.04.2024 19:00;0,133
28.04.2024 20:00;0,271
28.04.2024 21:00;0,155
28.04.2024 22:00;0,12
28.04.2024 23:00;0,109
29.04.2024 00:00;0,133
29.04.2024 01:00;0,073
29.04.2024 02:00;0,066
29.04.2024 03:00;0,064
29.04.2024 04:00;0,064
29.04.2024 05:00;0,141
29.04.2024 06:00;0,17
29.04.2024 07:00;0,074
29.04.2024 08:00;0,092
29.04.2024 09:00;0,122
29.04.2024 10:00;0,114
29.04.2024 11:00;0,092
29.04.2024 12:00;0,064
29.04.2024 13:00;0,058
29.04.2024 14:00;0,057
29.04.2024 15:00;0,058
29.04.2024 16:00;0,057
29.04.2024 17:00;0,157
29.04.2024 18:00;0,144
29.04.2024 19:00;0,207
29.04.2024 20:00;0,158
29.04.2024 21:00;0,127
29.04.2024 22:00;0,088
29.04.2024 23:00;0,063
30.04.2024 00:00;0,066
30.04.2024 01:00;0,061
30.04.2024 02:00;0,059
30.04.2024 03:00;0,059
30.04.2024 04:00;0,062
30.04.2024 05:00;0,166
30.04.2024 06:00;0,075
30.04.2024 07:00;0,058
30.04.2024 08:00;0,09
30.04.2024 09:00;0,1
30.04.2024 10:00;0,096
30.04.2024 11:00;0,058
30.04.2024 12:00;0,058
30.04.2024 13:00;0,058
30.04.2024 14:00;0,057
30.04.2024 15:00;0,058
30.04.2024 16:00;0,138
30.04.2024 17:00;0,125
30.04.2024 18:00;0,067
30.04.2024 19:00;0,126
30.04.2024 20:00;0,065
30.04.2024 21:00;0,085
30.04.2024 22:00;0,149
30.04.2024 23:00;0,118
01.05.2024 00:00;0,062
01.05.2024 01:00;0,057
01.05.2024 02:00;0,056
01.05.2024 03:00;0,055
01.05.2024 04:00;0,054
01.05.2024 05:00;0,055
01.05.2024 06:00;0,054
01.05.2024 07:00;0,054
01.05.2024 08:00;0,07
01.05.2024 09:00;0,064
01.05.2024 10:00;0,056
01.05.2024 11:00;0,064
01.05.2024 12:00;0,259
01.05.2024 13:00;0,711
01.05.2024 14:00;0,173
01.05.2024 15:00;0,528
01.05.2024 16:00;0,199
01.05.2024 17:00;0,135
01.05.2024 18:00;0,129
01.05.2024 19:00;0,133
01.05.2024 20:00;0,146
01.05.2024 21:00;0,135
01.05.2024 22:00;0,081
01.05.2024 23:00;0,056
02.05.2024 00:00;0,056
02.05.2024 01:00;0,059
02.05.2024 02:00;0,122
02.05.2024 03:00;0,069
02.05.2024 04:00;0,057
02.05.2024 05:00;0,144
02.05.2024 06:00;0,081
02.05.2024 07:00;0,057
02.05.2024 08:00;0,057
02.05.2024 09:00;0,056
02.05.2024 10:00;0,056
02.05.2024 11:00;0,057
02.05.2024 12:00;0,056
02.05.2024 13:00;0,057
02.05.2024 14:00;0,057
02.05.2024 15:00;0,056
02.05.2024 16:00;0,081
02.05.2024 17:00;0,16
02.05.2024 18:00;0,134
02.05.2024 19:00;0,129
02.05.2024 20:00;1,088
02.05.2024 21:00;0,217
02.05.2024 22:00;0,096
02.05.2024 23:00;0,056
03.05.2024 00:00;0,056
03.05.2024 01:00;0,055
03.05.2024 02:00;0,055
03.05.2024 03:00;0,054
03.05.2024 04:00;0,055
03.05.2024 05:00;0,134
03.05.2024 06:00;0,11
03.05.2024 07:00;0,056
03.05.2024 08:00;0,055
03.05.2024 09:00;0,054
03.05.2024 10:00;0,056
03.05.2024 11:00;0,055
03.05.2024 12:00;0,056
03.05.2024 13:00;0,055
03.05.2024 14:00;0,055
03.05.2024 15:00;0,117
03.05.2024 16:00;0,121
03.05.2024 17:00;0,072
03.05.2024 18:00;0,055
03.05.2024 19:00;0,054
03.05.2024 20:00;0,061
03.05.2024 21:00;0,121
03.05.2024 22:00;0,065
03.05.2024 23:00;0,057
04.05.2024 00:00;0,093
04.05.2024 01:00;0,073
04.05.2024 02:00;0,057
04.05.2024 03:00;0,055
04.05.2024 04:00;0,055
04.05.2024 05:00;0,056
04.05.2024 06:00;0,057
04.05.2024 07:00;0,054
04.05.2024 08:00;0,223
04.05.2024 09:00;0,166
04.05.2024 10:00;0,14
04.05.2024 11:00;0,153
04.05.2024 12:00;0,136
04.05.2024 13:00;0,866
04.05.2024 14:00;0,301
04.05.2024 15:00;0,168
04.05.2024 16:00;0,167
04.05.2024 17:00;0,199
04.05.2024 18:00;0,109
04.05.2024 19:00;0,123
04.05.2024 20:00;0,148
04.05.2024 21:00;0,194
04.05.2024 22:00;0,149
04.05.2024 23:00;0,118
05.05.2024 00:00;0,078
05.05.2024 01:00;0,057
05.05.2024 02:00;0,056
05.05.2024 03:00;0,057
05.05.2024 04:00;0,058
05.05.2024 05:00;0,056
05.05.2024 06:00;0,057
05.05.2024 07:00;0,058
05.05.2024 08:00;0,149
05.05.2024 09:00;0,285
05.05.2024 10:00;0,199
05.05.2024 11:00;0,697
05.05.2024 12:00;0,231
05.05.2024 13:00;0,541
05.05.2024 14:00;0,06
05.05.2024 15:00;0,056
05.05.2024 16:00;0,056
05.05.2024 17:00;0,057
05.05.2024 18:00;0,118
05.05.2024 19:00;0,222
05.05.2024 20:00;0,159
05.05.2024 21:00;0,165
05.05.2024 22:00;0,129
05.05.2024 23:00;0,105
06.05.2024 00:00;0,084
06.05.2024 01:00;0,055
06.05.2024 02:00;0,055
06.05.2024 03:00;0,055
06.05.2024 04:00;0,055
06.05.2024 05:00;0,14
06.05.2024 06:00;0,103
06.05.2024 07:00;0,054
06.05.2024 08:00;0,054
06.05.2024 09:00;0,095
06.05.2024 10:00;0,059
06.05.2024 11:00;0,067
06.05.2024 12:00;0,132
06.05.2024 13:00;0,059
06.05.2024 14:00;0,056
06.05.2024 15:00;0,057
06.05.2024 16:00;0,062
06.05.2024 17:00;0,691
06.05.2024 18:00;0,243
06.05.2024 19:00;0,166
06.05.2024 20:00;0,188
06.05.2024 21:00;0,134
06.05.2024 22:00;0,084
06.05.2024 23:00;0,082
07.05.2024 00:00;0,085
07.05.2024 01:00;0,057
07.05.2024 02:00;0,056
07.05.2024 03:00;0,054
07.05.2024 04:00;0,055
07.05.2024 05:00;0,135
07.05.2024 06:00;0,093
07.05.2024 07:00;0,081
07.05.2024 08:00;0,156
07.05.2024 09:00;0,118
07.05.2024 10:00;0,093
07.05.2024 11:00;0,086
07.05.2024 12:00;0,092
07.05.2024 13:00;0,088
07.05.2024 14:00;0,146
07.05.2024 15:00;0,133
07.05.2024 16:00;0,244
07.05.2024 17:00;0,166
07.05.2024 18:00;0,165
07.05.2024 19:00;0,167
07.05.2024 20:00;0,172
07.05.2024 21:00;0,174
07.05.2024 22:00;0,132
07.05.2024 23:00;0,107
08.05.2024 00:00;0,075
08.05.2024 01:00;0,06
08.05.2024 02:00;0,06
08.05.2024 03:00;0,06
08.05.2024 04:00;0,061
08.05.2024 05:00;0,143
08.05.2024 06:00;0,099
08.05.2024 07:00;0,06
08.05.2024 08:00;0,061
08.05.2024 09:00;0,061
08.05.2024 10:00;0,084
08.05.2024 11:00;0,108
08.05.2024 12:00;0,136
08.05.2024 13:00;0,111
08.05.2024 14:00;0,105
08.05.2024 15:00;0,108
08.05.2024 16:00;0,161
08.05.2024 17:00;0,205
08.05.2024 18:00;0,198
08.05.2024 19:00;0,201
08.05.2024 20:00;0,18
08.05.2024 21:00;0,741
08.05.2024 22:00;0,202
08.05.2024 23:00;0,45
09.05.2024 00:00;0,077
09.05.2024 01:00;0,068
09.05.2024 02:00;0,067
09.05.2024 03:00;0,066
09.05.2024 04:00;0,068
09.05.2024 05:00;0,158
09.05.2024 06:00;0,164
09.05.2024 07:00;0,088
09.05.2024 08:00;0,093
09.05.2024 09:00;0,058
09.05.2024 10:00;0,058
09.05.2024 11:00;0,058
09.05.2024 12:00;0,057
09.05.2024 13:00;0,177
09.05.2024 14:00;0,095
09.05.2024 15:00;0,102
09.05.2024 16:00;0,108
09.05.2024 17:00;0,106
09.05.2024 18:00;0,101
09.05.2024 19:00;0,315
09.05.2024 20:00;0,163
09.05.2024 21:00;0,12
09.05.2024 22:00;0,093
09.05.2024 23:00;0,057
10.05.2024 00:00;0,076
10.05.2024 01:00;0,132
10.05.2024 02:00;0,061
10.05.2024 03:00;0,058
10.05.2024 04:00;0,057
10.05.2024 05:00;0,056
10.05.2024 06:00;0,056
10.05.2024 07:00;0,057
10.05.2024 08:00;0,059
10.05.2024 09:00;0,086
10.05.2024 10:00;0,08
10.05.2024 11:00;0,088
10.05.2024 12:00;0,086
10.05.2024 13:00;0,084
10.05.2024 14:00;0,09
10.05.2024 15:00;0,062
10.05.2024 16:00;0,064
10.05.2024 17:00;0,217
10.05.2024 18:00;0,067
10.05.2024 19:00;0,066
10.05.2024 20:00;0,065
10.05.2024 21:00;0,063
10.05.2024 22:00;0,062
10.05.2024 23:00;0,063
11.05.2024 00:00;0,063
11.05.2024 01:00;0,083
11.05.2024 02:00;0,066
11.05.2024 03:00;0,063
11.05.2024 04:00;0,062
11.05.2024 05:00;0,063
11.05.2024 06:00;0,062
11.05.2024 07:00;0,064
11.05.2024 08:00;0,072
11.05.2024 09:00;0,134
11.05.2024 10:00;0,248
11.05.2024 11:00;0,137
11.05.2024 12:00;0,141
11.05.2024 13:00;0,126
11.05.2024 14:00;0,104
11.05.2024 15:00;0,064
11.05.2024 16:00;0,063
11.05.2024 17:00;0,064
11.05.2024 18:00;0,524
11.05.2024 19:00;0,076
11.05.2024 20:00;0,097
11.05.2024 21:00;0,162
11.05.2024 22:00;0,106
11.05.2024 23:00;0,07
12.05.2024 00:00;0,062
12.05.2024 01:00;0,062
12.05.2024 02:00;0,066
12.05.2024 03:00;0,065
12.05.2024 04:00;0,062
12.05.2024 05:00;0,062
12.05.2024 06:00;0,062
12.05.2024 07:00;0,062
12.05.2024 08:00;0,062
12.05.2024 09:00;0,063
12.05.2024 10:00;0,067
12.05.2024 11:00;0,14
12.05.2024 12:00;0,096
12.05.2024 13:00;0,082
12.05.2024 14:00;0,091
12.05.2024 15:00;0,13
12.05.2024 16:00;0,129
12.05.2024 17:00;0,129
12.05.2024 18:00;0,135
12.05.2024 19:00;0,135
12.05.2024 20:00;0,15
12.05.2024 21:00;0,098
12.05.2024 22:00;0,163
12.05.2024 23:00;0,173
13.05.2024 00:00;0,132
13.05.2024 01:00;0,134
13.05.2024 02:00;0,07
13.05.2024 03:00;0,064
13.05.2024 04:00;0,067
13.05.2024 05:00;0,066
13.05.2024 06:00;0,066
13.05.2024 07:00;0,065
13.05.2024 08:00;0,065
13.05.2024 09:00;0,063
13.05.2024 10:00;0,131
13.05.2024 11:00;0,617
13.05.2024 12:00;0,165
13.05.2024 13:00;0,334
13.05.2024 14:00;0,172
13.05.2024 15:00;0,131
13.05.2024 16:00;0,13
13.05.2024 17:00;0,064
13.05.2024 18:00;0,219
13.05.2024 19:00;0,249
13.05.2024 20:00;0,262
13.05.2024 21:00;0,196
13.05.2024 22:00;0,139
13.05.2024 23:00;0,117
14.05.2024 00:00;0,098
14.05.2024 01:00;0,059
14.05.2024 02:00;0,059
14.05.2024 03:00;0,058
14.05.2024 04:00;0,059
14.05.2024 05:00;0,168
14.05.2024 06:00;0,072
14.05.2024 07:00;0,068
14.05.2024 08:00;0,065
14.05.2024 09:00;0,101
14.05.2024 10:00;0,162
14.05.2024 11:00;0,193
14.05.2024 12:00;0,127
14.05.2024 13:00;0,296
14.05.2024 14:00;0,082
14.05.2024 15:00;0,088
14.05.2024 16:00;0,231
14.05.2024 17:00;0,175
14.05.2024 18:00;0,177
14.05.2024 19:00;0,172
14.05.2024 20:00;0,183
14.05.2024 21:00;0,171
14.05.2024 22:00;0,112
14.05.2024 23:00;0,1
15.05.2024 00:00;0,066
15.05.2024 01:00;0,067
15.05.2024 02:00;0,068
15.05.2024 03:00;0,067
15.05.2024 04:00;0,067
15.05.2024 05:00;0,154
15.05.2024 06:00;0,096
15.05.2024 07:00;0,065
15.05.2024 08:00;0,076
15.05.2024 09:00;0,281
15.05.2024 10:00;0,122
15.05.2024 11:00;0,067
15.05.2024 12:00;0,066
15.05.2024 13:00;0,066
15.05.2024 14:00;0,065
15.05.2024 15:00;0,066
15.05.2024 16:00;0,074
15.05.2024 17:00;0,21
15.05.2024 18:00;0,19
15.05.2024 19:00;0,14
15.05.2024 20:00;0,143
15.05.2024 21:00;0,167
15.05.2024 22:00;0,163
15.05.2024 23:00;0,136
16.05.2024 00:00;0,09
16.05.2024 01:00;0,065
16.05.2024 02:00;0,069
16.05.2024 03:00;0,063
16.05.2024 04:00;0,063
16.05.2024 05:00;0,139
16.05.2024 06:00;0,117
16.05.2024 07:00;0,11
16.05.2024 08:00;0,095
16.05.2024 09:00;0,103
16.05.2024 10:00;0,11
16.05.2024 11:00;0,13
16.05.2024 12:00;0,124
16.05.2024 13:00;0,126
16.05.2024 14:00;0,186
16.05.2024 15:00;0,227
16.05.2024 16:00;0,167
16.05.2024 17:00;0,122
16.05.2024 18:00;0,123
16.05.2024 19:00;0,124
16.05.2024 20:00;0,133
16.05.2024 21:00;0,666
16.05.2024 22:00;0,187
16.05.2024 23:00;0,412
17.05.2024 00:00;0,061
17.05.2024 01:00;0,057
17.05.2024 02:00;0,056
17.05.2024 03:00;0,056
17.05.2024 04:00;0,055
17.05.2024 05:00;0,154
17.05.2024 06:00;0,073
17.05.2024 07:00;0,061
17.05.2024 08:00;0,074
17.05.2024 09:00;0,058
17.05.2024 10:00;0,127
17.05.2024 11:00;0,175
17.05.2024 12:00;0,123
17.05.2024 13:00;0,098
