Periood;Tarbitud energia (võrgust) / kWh
08.04.2022 19:00;0,931
08.04.2022 20:00;1,166
08.04.2022 21:00;1,087
08.04.2022 22:00;1,325
08.04.2022 23:00;1,613
09.04.2022 00:00;1,612
09.04.2022 01:00;0,339
09.04.2022 02:00;0,342
09.04.2022 03:00;0,309
09.04.2022 04:00;0,339
09.04.2022 05:00;0,381
09.04.2022 06:00;0,34
09.04.2022 07:00;0,34
09.04.2022 08:00;0,546
09.04.2022 09:00;1,631
09.04.2022 10:00;1,495
09.04.2022 11:00;0,726
09.04.2022 12:00;0,506
09.04.2022 13:00;0,504
09.04.2022 14:00;0,484
09.04.2022 15:00;0,465
09.04.2022 16:00;0,479
09.04.2022 17:00;1,291
09.04.2022 18:00;0,585
09.04.2022 19:00;1,874
09.04.2022 20:00;1,331
09.04.2022 21:00;1,329
09.04.2022 22:00;1,68
09.04.2022 23:00;0,84
10.04.2022 00:00;0,339
10.04.2022 01:00;0,351
10.04.2022 02:00;0,358
10.04.2022 03:00;0,315
10.04.2022 04:00;0,438
10.04.2022 05:00;0,362
10.04.2022 06:00;1,04
10.04.2022 07:00;0,453
10.04.2022 08:00;0,729
10.04.2022 09:00;1,976
10.04.2022 10:00;1,604
10.04.2022 11:00;1,695
10.04.2022 12:00;0,356
10.04.2022 13:00;0,599
10.04.2022 14:00;1,003
10.04.2022 15:00;1,855
10.04.2022 16:00;1,58
10.04.2022 17:00;2,394
10.04.2022 18:00;2,084
10.04.2022 19:00;2,392
10.04.2022 20:00;2,216
10.04.2022 21:00;1,233
10.04.2022 22:00;1,754
10.04.2022 23:00;1,618
11.04.2022 00:00;1,629
11.04.2022 01:00;0,815
11.04.2022 02:00;0,34
11.04.2022 03:00;0,33
11.04.2022 04:00;0,352
11.04.2022 05:00;0,311
11.04.2022 06:00;0,357
11.04.2022 07:00;0,638
11.04.2022 08:00;1,024
11.04.2022 09:00;1,488
11.04.2022 10:00;0,616
11.04.2022 11:00;1,258
11.04.2022 12:00;0,884
11.04.2022 13:00;0,827
11.04.2022 14:00;0,95
11.04.2022 15:00;1,608
11.04.2022 16:00;2,137
11.04.2022 17:00;0,877
11.04.2022 18:00;0,983
11.04.2022 19:00;1,527
11.04.2022 20:00;1,906
11.04.2022 21:00;1,185
11.04.2022 22:00;0,626
11.04.2022 23:00;0,586
12.04.2022 00:00;1,514
12.04.2022 01:00;0,464
12.04.2022 02:00;0,456
12.04.2022 03:00;0,452
12.04.2022 04:00;0,443
12.04.2022 05:00;0,468
12.04.2022 06:00;0,477
12.04.2022 07:00;0,662
12.04.2022 08:00;1,539
12.04.2022 09:00;0,519
12.04.2022 10:00;1,764
12.04.2022 11:00;1,506
12.04.2022 12:00;1,336
12.04.2022 13:00;0,254
12.04.2022 14:00;1,111
12.04.2022 15:00;0,987
12.04.2022 16:00;0,662
12.04.2022 17:00;1,782
12.04.2022 18:00;2,508
12.04.2022 19:00;3,144
12.04.2022 20:00;2,08
12.04.2022 21:00;1,809
12.04.2022 22:00;0,62
12.04.2022 23:00;0,549
13.04.2022 00:00;0,459
13.04.2022 01:00;0,428
13.04.2022 02:00;0,464
13.04.2022 03:00;0,435
13.04.2022 04:00;0,68
13.04.2022 05:00;1,098
13.04.2022 06:00;0,422
13.04.2022 07:00;2,166
13.04.2022 08:00;1,878
13.04.2022 09:00;0,536
13.04.2022 10:00;0,471
13.04.2022 11:00;0,516
13.04.2022 12:00;0,487
13.04.2022 13:00;0,565
13.04.2022 14:00;0,986
13.04.2022 15:00;1,059
13.04.2022 16:00;0,5
13.04.2022 17:00;1,283
13.04.2022 18:00;1,148
13.04.2022 19:00;0,889
13.04.2022 20:00;1,214
13.04.2022 21:00;0,741
13.04.2022 22:00;1,172
13.04.2022 23:00;1,379
14.04.2022 00:00;0,864
14.04.2022 01:00;0,351
14.04.2022 02:00;0,3
14.04.2022 03:00;0,341
14.04.2022 04:00;0,312
14.04.2022 05:00;0,339
14.04.2022 06:00;0,395
14.04.2022 07:00;1,442
14.04.2022 08:00;0,344
14.04.2022 09:00;0,319
14.04.2022 10:00;0,298
14.04.2022 11:00;0,387
14.04.2022 12:00;0,453
14.04.2022 13:00;0,463
14.04.2022 14:00;0,918
14.04.2022 15:00;1,392
14.04.2022 16:00;0,533
14.04.2022 17:00;0,751
14.04.2022 18:00;2,199
14.04.2022 19:00;0,716
14.04.2022 20:00;0,729
14.04.2022 21:00;2,28
14.04.2022 22:00;1,059
14.04.2022 23:00;0,378
15.04.2022 00:00;0,376
15.04.2022 01:00;0,418
15.04.2022 02:00;0,354
15.04.2022 03:00;0,881
15.04.2022 04:00;0,704
15.04.2022 05:00;0,363
15.04.2022 06:00;0,354
15.04.2022 07:00;1,197
15.04.2022 08:00;1,349
15.04.2022 09:00;1,859
15.04.2022 10:00;1,641
15.04.2022 11:00;1,688
15.04.2022 12:00;2,71
15.04.2022 13:00;2,266
15.04.2022 14:00;1,714
15.04.2022 15:00;2,11
15.04.2022 16:00;2,377
15.04.2022 17:00;0,652
15.04.2022 18:00;0,736
15.04.2022 19:00;1,639
15.04.2022 20:00;2,17
15.04.2022 21:00;1,825
15.04.2022 22:00;1,559
15.04.2022 23:00;2,061
16.04.2022 00:00;1,547
16.04.2022 01:00;0,476
16.04.2022 02:00;0,465
16.04.2022 03:00;0,387
16.04.2022 04:00;0,381
16.04.2022 05:00;0,365
16.04.2022 06:00;0,408
16.04.2022 07:00;1,25
16.04.2022 08:00;0,943
16.04.2022 09:00;1,984
16.04.2022 10:00;1,868
16.04.2022 11:00;0,977
16.04.2022 12:00;0,299
16.04.2022 13:00;0,317
16.04.2022 14:00;0,63
16.04.2022 15:00;1,455
16.04.2022 16:00;1,729
16.04.2022 17:00;1,616
16.04.2022 18:00;1,087
16.04.2022 19:00;1,475
16.04.2022 20:00;0,868
16.04.2022 21:00;0,9
16.04.2022 22:00;1,079
16.04.2022 23:00;1,761
17.04.2022 00:00;0,449
17.04.2022 01:00;0,315
17.04.2022 02:00;0,317
17.04.2022 03:00;0,373
17.04.2022 04:00;0,366
17.04.2022 05:00;0,457
17.04.2022 06:00;1,264
17.04.2022 07:00;0,332
17.04.2022 08:00;0,341
17.04.2022 09:00;0,667
17.04.2022 10:00;1,437
17.04.2022 11:00;0,946
17.04.2022 12:00;0,535
17.04.2022 13:00;0,48
17.04.2022 14:00;0,666
17.04.2022 15:00;1,236
17.04.2022 16:00;0,41
17.04.2022 17:00;0,375
17.04.2022 18:00;1,165
17.04.2022 19:00;2,148
17.04.2022 20:00;2,513
17.04.2022 21:00;2,417
17.04.2022 22:00;2,507
17.04.2022 23:00;2,286
18.04.2022 00:00;0,486
18.04.2022 01:00;0,316
18.04.2022 02:00;0,298
18.04.2022 03:00;0,294
18.04.2022 04:00;0,304
18.04.2022 05:00;0,324
18.04.2022 06:00;1,25
18.04.2022 07:00;1,58
18.04.2022 08:00;0,344
18.04.2022 09:00;0,411
18.04.2022 10:00;0,724
18.04.2022 11:00;0,532
18.04.2022 12:00;1,48
18.04.2022 13:00;0,471
18.04.2022 14:00;0,584
18.04.2022 15:00;0,63
18.04.2022 16:00;0,668
18.04.2022 17:00;1,403
18.04.2022 18:00;1,561
18.04.2022 19:00;0,756
18.04.2022 20:00;1,474
18.04.2022 21:00;1,341
18.04.2022 22:00;2,613
18.04.2022 23:00;2,438
19.04.2022 00:00;1,229
19.04.2022 01:00;0,618
19.04.2022 02:00;0,554
19.04.2022 03:00;0,587
19.04.2022 04:00;0,337
19.04.2022 05:00;0,36
19.04.2022 06:00;0,348
19.04.2022 07:00;0,36
19.04.2022 08:00;1,352
19.04.2022 09:00;1,088
19.04.2022 10:00;1,016
19.04.2022 11:00;2,237
19.04.2022 12:00;1,892
19.04.2022 13:00;3,532
19.04.2022 14:00;0,592
19.04.2022 15:00;0,662
19.04.2022 16:00;0,575
19.04.2022 17:00;0,716
19.04.2022 18:00;0,737
19.04.2022 19:00;0,79
19.04.2022 20:00;1,639
19.04.2022 21:00;0,684
19.04.2022 22:00;0,647
19.04.2022 23:00;1,596
20.04.2022 00:00;1,613
20.04.2022 01:00;1,566
20.04.2022 02:00;1,364
20.04.2022 03:00;0,287
20.04.2022 04:00;0,276
20.04.2022 05:00;0,293
20.04.2022 06:00;0,305
20.04.2022 07:00;0,535
20.04.2022 08:00;2,186
20.04.2022 09:00;1,275
20.04.2022 10:00;0,692
20.04.2022 11:00;0,538
20.04.2022 12:00;0,614
20.04.2022 13:00;0,573
20.04.2022 14:00;0,682
20.04.2022 15:00;0,695
20.04.2022 16:00;1,473
20.04.2022 17:00;1,502
20.04.2022 18:00;1,205
20.04.2022 19:00;0,713
20.04.2022 20:00;0,715
20.04.2022 21:00;0,746
20.04.2022 22:00;1,965
20.04.2022 23:00;1,725
21.04.2022 00:00;1,611
21.04.2022 01:00;0,596
21.04.2022 02:00;0,392
21.04.2022 03:00;0,316
21.04.2022 04:00;0,336
21.04.2022 05:00;0,323
21.04.2022 06:00;0,382
21.04.2022 07:00;0,536
21.04.2022 08:00;2,222
21.04.2022 09:00;2,175
21.04.2022 10:00;0,605
21.04.2022 11:00;0,472
21.04.2022 12:00;0,481
21.04.2022 13:00;0,416
21.04.2022 14:00;0,462
21.04.2022 15:00;0,444
21.04.2022 16:00;0,522
21.04.2022 17:00;1,437
21.04.2022 18:00;0,716
21.04.2022 19:00;1,19
21.04.2022 20:00;2,841
21.04.2022 21:00;2,148
21.04.2022 22:00;0,93
21.04.2022 23:00;0,367
22.04.2022 00:00;0,255
22.04.2022 01:00;0,284
22.04.2022 02:00;0,3
22.04.2022 03:00;0,265
22.04.2022 04:00;0,627
22.04.2022 05:00;0,765
22.04.2022 06:00;0,251
22.04.2022 07:00;0,461
22.04.2022 08:00;0,391
22.04.2022 09:00;0,436
22.04.2022 10:00;0,459
22.04.2022 11:00;0,401
22.04.2022 12:00;0,46
22.04.2022 13:00;0,263
22.04.2022 14:00;0,574
22.04.2022 15:00;0,728
22.04.2022 16:00;0,268
22.04.2022 17:00;0,836
22.04.2022 18:00;1,924
22.04.2022 19:00;1,694
22.04.2022 20:00;0,627
22.04.2022 21:00;1,869
22.04.2022 22:00;2,206
22.04.2022 23:00;2,156
23.04.2022 00:00;1,074
23.04.2022 01:00;0,276
23.04.2022 02:00;0,339
23.04.2022 03:00;0,259
23.04.2022 04:00;0,261
23.04.2022 05:00;0,29
23.04.2022 06:00;0,275
23.04.2022 07:00;0,253
23.04.2022 08:00;0,291
23.04.2022 09:00;0,894
23.04.2022 10:00;1,402
23.04.2022 11:00;0,4
23.04.2022 12:00;0,317
23.04.2022 13:00;0,256
23.04.2022 14:00;0,31
23.04.2022 15:00;1,944
23.04.2022 16:00;0,78
23.04.2022 17:00;1,031
23.04.2022 18:00;1,734
23.04.2022 19:00;2,216
23.04.2022 20:00;1,901
23.04.2022 21:00;2,82
23.04.2022 22:00;2,341
23.04.2022 23:00;0,537
24.04.2022 00:00;0,408
24.04.2022 01:00;1,435
24.04.2022 02:00;0,906
24.04.2022 03:00;0,364
24.04.2022 04:00;0,413
24.04.2022 05:00;0,389
24.04.2022 06:00;0,337
24.04.2022 07:00;0,344
24.04.2022 08:00;0,433
24.04.2022 09:00;1,657
24.04.2022 10:00;0,798
24.04.2022 11:00;1,029
24.04.2022 12:00;0,511
24.04.2022 13:00;0,699
24.04.2022 14:00;1,721
24.04.2022 15:00;1,882
24.04.2022 16:00;2,922
24.04.2022 17:00;1,594
24.04.2022 18:00;0,69
24.04.2022 19:00;0,693
24.04.2022 20:00;1,841
24.04.2022 21:00;2,322
24.04.2022 22:00;2,082
24.04.2022 23:00;2,028
25.04.2022 00:00;0,421
25.04.2022 01:00;0,355
25.04.2022 02:00;0,352
25.04.2022 03:00;0,391
25.04.2022 04:00;0,462
25.04.2022 05:00;0,446
25.04.2022 06:00;0,424
25.04.2022 07:00;1,349
25.04.2022 08:00;0,327
25.04.2022 09:00;0,619
25.04.2022 10:00;0,604
25.04.2022 11:00;0,503
25.04.2022 12:00;0,509
25.04.2022 13:00;0,626
25.04.2022 14:00;1,234
25.04.2022 15:00;2,326
25.04.2022 16:00;0,587
25.04.2022 17:00;1,146
25.04.2022 18:00;2,521
25.04.2022 19:00;0,748
25.04.2022 20:00;0,816
25.04.2022 21:00;0,812
25.04.2022 22:00;0,981
25.04.2022 23:00;1,172
26.04.2022 00:00;0,415
26.04.2022 01:00;0,395
26.04.2022 02:00;0,449
26.04.2022 03:00;0,455
26.04.2022 04:00;0,419
26.04.2022 05:00;0,4
26.04.2022 06:00;0,473
26.04.2022 07:00;0,438
26.04.2022 08:00;1,328
26.04.2022 09:00;0,793
26.04.2022 10:00;1,472
26.04.2022 11:00;2,079
26.04.2022 12:00;2,526
26.04.2022 13:00;2,064
26.04.2022 14:00;1,431
26.04.2022 15:00;1,109
26.04.2022 16:00;0,87
26.04.2022 17:00;2,304
26.04.2022 18:00;0,775
26.04.2022 19:00;1,673
26.04.2022 20:00;2,232
26.04.2022 21:00;2,208
26.04.2022 22:00;2,313
26.04.2022 23:00;1,485
27.04.2022 00:00;0,356
27.04.2022 01:00;0,448
27.04.2022 02:00;0,381
27.04.2022 03:00;0,375
27.04.2022 04:00;0,394
27.04.2022 05:00;0,417
27.04.2022 06:00;0,392
27.04.2022 07:00;1,576
27.04.2022 08:00;0,518
27.04.2022 09:00;0,347
27.04.2022 10:00;0,356
27.04.2022 11:00;0,418
27.04.2022 12:00;0,331
27.04.2022 13:00;0,338
27.04.2022 14:00;0,713
27.04.2022 15:00;0,883
27.04.2022 16:00;0,31
27.04.2022 17:00;1,151
27.04.2022 18:00;1,73
27.04.2022 19:00;0,491
27.04.2022 20:00;0,519
27.04.2022 21:00;0,888
27.04.2022 22:00;1,927
27.04.2022 23:00;1,698
28.04.2022 00:00;1,733
28.04.2022 01:00;1,194
28.04.2022 02:00;0,355
28.04.2022 03:00;0,421
28.04.2022 04:00;0,406
28.04.2022 05:00;0,427
28.04.2022 06:00;0,456
28.04.2022 07:00;0,77
28.04.2022 08:00;1,553
28.04.2022 09:00;0,935
28.04.2022 10:00;2,813
28.04.2022 11:00;2,177
28.04.2022 12:00;1,885
28.04.2022 13:00;0,967
28.04.2022 14:00;0,688
28.04.2022 15:00;0,665
28.04.2022 16:00;0,658
28.04.2022 17:00;0,792
28.04.2022 18:00;1,152
28.04.2022 19:00;2,578
28.04.2022 20:00;1,178
28.04.2022 21:00;0,892
28.04.2022 22:00;0,711
28.04.2022 23:00;0,537
29.04.2022 00:00;0,557
29.04.2022 01:00;1,479
29.04.2022 02:00;0,467
29.04.2022 03:00;0,513
29.04.2022 04:00;0,497
29.04.2022 05:00;0,467
29.04.2022 06:00;0,484
29.04.2022 07:00;0,582
29.04.2022 08:00;0,482
29.04.2022 09:00;1,556
29.04.2022 10:00;1,515
29.04.2022 11:00;0,524
29.04.2022 12:00;1,055
29.04.2022 13:00;1,906
29.04.2022 14:00;2,096
29.04.2022 15:00;0,512
29.04.2022 16:00;0,506
29.04.2022 17:00;1,089
29.04.2022 18:00;0,497
29.04.2022 19:00;0,482
29.04.2022 20:00;2,705
29.04.2022 21:00;0,917
29.04.2022 22:00;1,37
29.04.2022 23:00;1,64
30.04.2022 00:00;1,699
30.04.2022 01:00;0,952
30.04.2022 02:00;0,362
30.04.2022 03:00;0,361
30.04.2022 04:00;0,436
30.04.2022 05:00;0,42
30.04.2022 06:00;0,345
30.04.2022 07:00;0,404
30.04.2022 08:00;0,49
30.04.2022 09:00;1,367
30.04.2022 10:00;1,715
30.04.2022 11:00;1,88
30.04.2022 12:00;2,278
30.04.2022 13:00;1,791
30.04.2022 14:00;1,091
30.04.2022 15:00;0,499
30.04.2022 16:00;0,442
30.04.2022 17:00;0,637
30.04.2022 18:00;1,208
30.04.2022 19:00;1,575
30.04.2022 20:00;2,143
30.04.2022 21:00;3,022
30.04.2022 22:00;1,331
30.04.2022 23:00;0,486
01.05.2022 00:00;0,481
01.05.2022 01:00;0,428
01.05.2022 02:00;0,412
01.05.2022 03:00;0,452
01.05.2022 04:00;1,284
01.05.2022 05:00;0,485
01.05.2022 06:00;0,4
01.05.2022 07:00;1,431
01.05.2022 08:00;1,906
01.05.2022 09:00;1,921
01.05.2022 10:00;1,453
01.05.2022 11:00;0,752
01.05.2022 12:00;0,864
01.05.2022 13:00;1,109
01.05.2022 14:00;1,741
01.05.2022 15:00;0,853
01.05.2022 16:00;1,136
01.05.2022 17:00;2,004
01.05.2022 18:00;0,916
01.05.2022 19:00;1,408
01.05.2022 20:00;2,001
01.05.2022 21:00;1,53
01.05.2022 22:00;1,723
01.05.2022 23:00;1,106
02.05.2022 00:00;0,412
02.05.2022 01:00;0,425
02.05.2022 02:00;0,372
02.05.2022 03:00;0,366
02.05.2022 04:00;0,355
02.05.2022 05:00;0,457
02.05.2022 06:00;1,788
02.05.2022 07:00;0,472
02.05.2022 08:00;0,35
02.05.2022 09:00;0,405
02.05.2022 10:00;1,159
02.05.2022 11:00;1,376
02.05.2022 12:00;0,72
02.05.2022 13:00;0,69
02.05.2022 14:00;2,006
02.05.2022 15:00;1,428
02.05.2022 16:00;1,745
02.05.2022 17:00;1,85
02.05.2022 18:00;2,985
02.05.2022 19:00;1,778
02.05.2022 20:00;0,549
02.05.2022 21:00;0,574
02.05.2022 22:00;2,159
02.05.2022 23:00;2,066
03.05.2022 00:00;1,681
03.05.2022 01:00;1,483
03.05.2022 02:00;0,725
03.05.2022 03:00;0,36
03.05.2022 04:00;0,21
03.05.2022 05:00;0,55
03.05.2022 06:00;0,37
03.05.2022 07:00;0,278
03.05.2022 08:00;0,244
03.05.2022 09:00;0,32
03.05.2022 10:00;1,169
03.05.2022 11:00;0,302
03.05.2022 12:00;0,375
03.05.2022 13:00;0,332
03.05.2022 14:00;0,333
03.05.2022 15:00;0,362
03.05.2022 16:00;0,387
03.05.2022 17:00;0,313
03.05.2022 18:00;0,313
03.05.2022 19:00;0,382
03.05.2022 20:00;0,397
03.05.2022 21:00;0,636
03.05.2022 22:00;0,803
03.05.2022 23:00;0,32
04.05.2022 00:00;0,287
04.05.2022 01:00;0,304
04.05.2022 02:00;0,322
04.05.2022 03:00;0,253
04.05.2022 04:00;0,328
04.05.2022 05:00;0,297
04.05.2022 06:00;0,336
04.05.2022 07:00;1,444
04.05.2022 08:00;1,972
04.05.2022 09:00;1,387
04.05.2022 10:00;0,293
04.05.2022 11:00;0,312
04.05.2022 12:00;0,299
04.05.2022 13:00;0,347
04.05.2022 14:00;0,384
04.05.2022 15:00;0,394
04.05.2022 16:00;0,391
04.05.2022 17:00;0,346
04.05.2022 18:00;1,137
04.05.2022 19:00;0,345
04.05.2022 20:00;0,385
04.05.2022 21:00;0,539
04.05.2022 22:00;0,39
04.05.2022 23:00;1,624
05.05.2022 00:00;1,651
05.05.2022 01:00;1,648
05.05.2022 02:00;1,256
05.05.2022 03:00;0,369
05.05.2022 04:00;0,311
05.05.2022 05:00;0,376
05.05.2022 06:00;0,473
05.05.2022 07:00;0,384
05.05.2022 08:00;0,693
05.05.2022 09:00;0,36
05.05.2022 10:00;0,872
05.05.2022 11:00;0,661
05.05.2022 12:00;0,283
05.05.2022 13:00;0,265
05.05.2022 14:00;0,304
05.05.2022 15:00;0,324
05.05.2022 16:00;0,4
05.05.2022 17:00;0,321
05.05.2022 18:00;0,272
05.05.2022 19:00;0,326
05.05.2022 20:00;0,484
05.05.2022 21:00;1,614
05.05.2022 22:00;0,299
05.05.2022 23:00;0,298
06.05.2022 00:00;0,307
06.05.2022 01:00;0,283
06.05.2022 02:00;0,333
06.05.2022 03:00;0,262
06.05.2022 04:00;0,279
06.05.2022 05:00;0,325
06.05.2022 06:00;0,291
06.05.2022 07:00;0,288
06.05.2022 08:00;1,3
06.05.2022 09:00;0,9
06.05.2022 10:00;1,009
06.05.2022 11:00;0,275
06.05.2022 12:00;0,323
06.05.2022 13:00;0,315
06.05.2022 14:00;0,237
06.05.2022 15:00;0,37
06.05.2022 16:00;0,34
06.05.2022 17:00;0,268
06.05.2022 18:00;0,352
06.05.2022 19:00;0,271
06.05.2022 20:00;0,999
06.05.2022 21:00;0,663
06.05.2022 22:00;0,852
06.05.2022 23:00;0,327
07.05.2022 00:00;0,313
07.05.2022 01:00;0,317
07.05.2022 02:00;0,332
07.05.2022 03:00;0,275
07.05.2022 04:00;1,192
07.05.2022 05:00;0,318
07.05.2022 06:00;0,281
07.05.2022 07:00;0,288
07.05.2022 08:00;0,314
07.05.2022 09:00;0,261
07.05.2022 10:00;0,424
07.05.2022 11:00;1,447
07.05.2022 12:00;0,786
07.05.2022 13:00;1,388
07.05.2022 14:00;0,822
07.05.2022 15:00;0,866
07.05.2022 16:00;1,601
07.05.2022 17:00;1,789
07.05.2022 18:00;0,533
07.05.2022 19:00;0,388
07.05.2022 20:00;1,551
07.05.2022 21:00;1,244
07.05.2022 22:00;2,176
07.05.2022 23:00;0,659
08.05.2022 00:00;1,661
08.05.2022 01:00;1,464
08.05.2022 02:00;1,541
08.05.2022 03:00;0,363
08.05.2022 04:00;0,267
08.05.2022 05:00;0,273
08.05.2022 06:00;0,317
08.05.2022 07:00;0,273
08.05.2022 08:00;0,231
08.05.2022 09:00;0,372
08.05.2022 10:00;1,139
08.05.2022 11:00;2,102
08.05.2022 12:00;1,62
08.05.2022 13:00;0,745
08.05.2022 14:00;0,404
08.05.2022 15:00;0,362
08.05.2022 16:00;1,759
08.05.2022 17:00;1,242
08.05.2022 18:00;1,022
08.05.2022 19:00;0,662
08.05.2022 20:00;0,767
08.05.2022 21:00;0,803
08.05.2022 22:00;1,306
08.05.2022 23:00;1,507
09.05.2022 00:00;0,466
09.05.2022 01:00;0,372
09.05.2022 02:00;0,324
09.05.2022 03:00;0,333
09.05.2022 04:00;0,4
09.05.2022 05:00;0,461
09.05.2022 06:00;0,486
09.05.2022 07:00;0,854
09.05.2022 08:00;1,033
09.05.2022 09:00;0,445
09.05.2022 10:00;0,478
09.05.2022 11:00;0,42
09.05.2022 12:00;1,378
09.05.2022 13:00;2,245
09.05.2022 14:00;2,271
09.05.2022 15:00;2,5
09.05.2022 16:00;0,762
09.05.2022 17:00;0,619
09.05.2022 18:00;3,132
09.05.2022 19:00;1,92
09.05.2022 20:00;1,879
09.05.2022 21:00;1,879
09.05.2022 22:00;0,694
09.05.2022 23:00;0,505
10.05.2022 00:00;0,432
10.05.2022 01:00;0,338
10.05.2022 02:00;0,23
10.05.2022 03:00;0,35
10.05.2022 04:00;0,326
10.05.2022 05:00;1,117
10.05.2022 06:00;0,319
10.05.2022 07:00;0,441
10.05.2022 08:00;0,312
10.05.2022 09:00;0,353
10.05.2022 10:00;0,237
10.05.2022 11:00;0,594
10.05.2022 12:00;1,372
10.05.2022 13:00;0,514
10.05.2022 14:00;0,426
10.05.2022 15:00;0,445
10.05.2022 16:00;0,467
10.05.2022 17:00;0,728
10.05.2022 18:00;0,839
10.05.2022 19:00;0,607
10.05.2022 20:00;0,858
10.05.2022 21:00;2,659
10.05.2022 22:00;2,026
10.05.2022 23:00;1,832
11.05.2022 00:00;0,781
11.05.2022 01:00;0,102
11.05.2022 02:00;0,116
11.05.2022 03:00;0,112
11.05.2022 04:00;0,108
11.05.2022 05:00;0,114
11.05.2022 06:00;0,278
11.05.2022 07:00;0,28
11.05.2022 08:00;1,029
11.05.2022 09:00;0,09
11.05.2022 10:00;0,094
11.05.2022 11:00;0,106
11.05.2022 12:00;0,106
11.05.2022 13:00;0,091
11.05.2022 14:00;0,137
11.05.2022 15:00;0,257
11.05.2022 16:00;0,209
11.05.2022 17:00;0,58
11.05.2022 18:00;1,827
11.05.2022 19:00;0,907
11.05.2022 20:00;1,606
11.05.2022 21:00;1,773
11.05.2022 22:00;0,749
11.05.2022 23:00;0,276
12.05.2022 00:00;0,191
12.05.2022 01:00;0,272
12.05.2022 02:00;0,914
12.05.2022 03:00;0,107
12.05.2022 04:00;0,112
12.05.2022 05:00;0,096
12.05.2022 06:00;0,165
12.05.2022 07:00;0,241
12.05.2022 08:00;0,115
12.05.2022 09:00;0,669
12.05.2022 10:00;0,479
12.05.2022 11:00;0,125
12.05.2022 12:00;0,111
12.05.2022 13:00;0,091
12.05.2022 14:00;0,094
12.05.2022 15:00;0,116
12.05.2022 16:00;0,155
12.05.2022 17:00;1,389
12.05.2022 18:00;3,043
12.05.2022 19:00;0,582
12.05.2022 20:00;0,437
12.05.2022 21:00;0,864
12.05.2022 22:00;1,264
12.05.2022 23:00;1,521
13.05.2022 00:00;1,112
13.05.2022 01:00;1,058
13.05.2022 02:00;0,733
13.05.2022 03:00;0,424
13.05.2022 04:00;0,395
13.05.2022 05:00;0,438
13.05.2022 06:00;0,486
13.05.2022 07:00;0,486
13.05.2022 08:00;0,485
13.05.2022 09:00;0,414
13.05.2022 10:00;0,933
13.05.2022 11:00;0,853
13.05.2022 12:00;0,543
13.05.2022 13:00;0,6
13.05.2022 14:00;1,313
13.05.2022 15:00;0,643
13.05.2022 16:00;1,726
13.05.2022 17:00;2,169
13.05.2022 18:00;1,674
13.05.2022 19:00;1,639
13.05.2022 20:00;0,682
13.05.2022 21:00;0,526
13.05.2022 22:00;1,892
13.05.2022 23:00;2,213
14.05.2022 00:00;1,844
14.05.2022 01:00;1,598
14.05.2022 02:00;1,546
14.05.2022 03:00;0,779
14.05.2022 04:00;0,313
14.05.2022 05:00;0,291
14.05.2022 06:00;0,318
14.05.2022 07:00;0,285
14.05.2022 08:00;0,35
14.05.2022 09:00;0,646
14.05.2022 10:00;0,372
14.05.2022 11:00;0,619
14.05.2022 12:00;0,85
14.05.2022 13:00;0,288
14.05.2022 14:00;0,3
14.05.2022 15:00;0,251
14.05.2022 16:00;0,321
14.05.2022 17:00;0,256
14.05.2022 18:00;0,287
14.05.2022 19:00;0,571
14.05.2022 20:00;1,832
14.05.2022 21:00;0,826
14.05.2022 22:00;1,35
14.05.2022 23:00;1,021
15.05.2022 00:00;0,63
15.05.2022 01:00;0,485
15.05.2022 02:00;0,273
15.05.2022 03:00;0,309
15.05.2022 04:00;0,388
15.05.2022 05:00;0,255
15.05.2022 06:00;0,32
15.05.2022 07:00;0,352
15.05.2022 08:00;0,221
15.05.2022 09:00;0,563
15.05.2022 10:00;1,56
15.05.2022 11:00;0,343
15.05.2022 12:00;0,522
15.05.2022 13:00;0,399
15.05.2022 14:00;0,454
15.05.2022 15:00;0,485
15.05.2022 16:00;0,534
15.05.2022 17:00;1,615
15.05.2022 18:00;1,54
15.05.2022 19:00;2,787
15.05.2022 20:00;1,964
15.05.2022 21:00;1,101
15.05.2022 22:00;0,716
15.05.2022 23:00;2,143
16.05.2022 00:00;2,261
16.05.2022 01:00;1,324
16.05.2022 02:00;0,241
16.05.2022 03:00;0,337
16.05.2022 04:00;0,328
16.05.2022 05:00;0,306
16.05.2022 06:00;0,303
16.05.2022 07:00;0,435
16.05.2022 08:00;1,112
16.05.2022 09:00;0,507
16.05.2022 10:00;0,643
16.05.2022 11:00;0,446
16.05.2022 12:00;1,444
16.05.2022 13:00;0,61
16.05.2022 14:00;0,485
16.05.2022 15:00;0,617
16.05.2022 16:00;0,522
16.05.2022 17:00;0,827
16.05.2022 18:00;0,581
16.05.2022 19:00;0,85
16.05.2022 20:00;1,529
16.05.2022 21:00;0,793
16.05.2022 22:00;0,677
16.05.2022 23:00;1,12
17.05.2022 00:00;0,855
17.05.2022 01:00;0,254
17.05.2022 02:00;0,912
17.05.2022 03:00;0,652
17.05.2022 04:00;0,285
17.05.2022 05:00;0,331
17.05.2022 06:00;0,234
17.05.2022 07:00;0,44
17.05.2022 08:00;0,369
17.05.2022 09:00;1,392
17.05.2022 10:00;1,322
17.05.2022 11:00;2,444
17.05.2022 12:00;1,797
17.05.2022 13:00;1,742
